S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
695,2023-01-30,368.0,370.0,359.0,359.0,-2.5,"37,975.00","13,797,351.40"
696,2023-01-29,373.0,377.0,365.7,368.2,-1.29,"30,204.00","11,217,682.30"
697,2023-01-26,380.0,382.0,373.0,373.0,-2.3,"16,564.00","6,239,870.10"
698,2023-01-25,382.0,388.0,376.0,381.8,-0.05,"20,709.00","7,938,783.80"
699,2023-01-24,375.0,384.0,365.0,382.0,1.33,"36,771.00","13,701,998.50"
700,2023-01-23,386.0,388.0,375.2,377.0,-2.08,"29,987.00","11,455,660.90"
701,2023-01-19,381.0,390.0,381.0,385.0,-0.26,"29,500.00","11,376,398.90"
702,2023-01-18,386.0,394.7,372.6,386.0,1.58,"49,457.00","19,075,701.00"
703,2023-01-17,371.5,383.0,367.0,380.0,3.26,"47,590.00","17,941,472.70"
704,2023-01-12,381.0,392.0,368.0,368.0,-1.87,"89,875.00","34,126,588.90"
705,2023-01-10,390.0,400.0,371.1,375.0,-2.09,"139,124.00","53,935,938.30"
706,2023-01-09,372.0,387.0,366.0,383.0,2.96,"69,855.00","26,631,134.60"
707,2023-01-08,366.0,380.3,363.0,372.0,1.64,"46,820.00","17,486,132.10"
708,2023-01-05,377.0,378.0,364.0,366.0,-1.08,"69,767.00","25,683,276.10"
709,2023-01-04,352.0,373.0,352.0,370.0,4.52,"39,269.00","14,291,105.50"
710,2023-01-03,358.1,366.0,351.9,354.0,-1.94,"42,901.00","15,417,468.20"
711,2023-01-02,349.9,364.0,345.0,361.0,2.56,"29,372.00","10,510,703.90"
712,2023-01-01,362.1,367.0,346.0,352.0,-0.85,"45,037.00","16,049,405.50"
713,2022-12-29,338.0,355.0,338.0,355.0,5.03,"36,039.00","12,478,610.80"
714,2022-12-28,336.2,345.0,336.2,338.0,-1.46,"27,249.00","9,271,544.30"
715,2022-12-27,347.3,351.0,342.1,343.0,0.73,"42,353.00","14,708,165.20"
716,2022-12-26,330.0,340.5,330.0,340.5,2.88,"27,421.00","9,236,012.90"
717,2022-12-22,381.0,381.0,373.0,374.0,-0.56,"47,797.00","17,921,498.70"
718,2022-12-21,383.0,383.0,375.2,376.1,-0.24,"12,165.00","4,582,920.40"
719,2022-12-20,381.0,381.0,377.0,377.0,0.51,"18,935.00","7,185,792.20"
720,2022-12-19,376.0,379.7,373.0,375.1,0.03,"10,687.00","4,016,504.90"
721,2022-12-18,380.0,383.0,374.0,375.0,-1.32,"19,665.00","7,408,290.40"
722,2022-12-15,376.1,383.5,376.0,380.0,-0.76,"15,621.00","5,955,601.60"
723,2022-12-14,384.0,384.4,380.0,382.9,1.3,"8,197.00","3,128,227.80"
724,2022-12-13,380.0,381.0,375.0,378.0,-0.5,"10,271.00","3,893,069.60"
725,2022-12-12,377.0,382.0,373.5,379.9,1.25,"17,368.00","6,554,943.80"
726,2022-12-11,382.0,383.0,375.0,375.2,-1.91,"17,022.00","6,432,970.30"
727,2022-12-07,383.0,385.0,381.7,382.5,-0.13,"14,682.00","5,622,560.80"
728,2022-12-06,381.1,386.7,381.1,383.0,-0.52,"13,023.00","4,990,324.20"
729,2022-12-05,389.1,390.0,383.0,385.0,-1.03,"23,611.00","9,123,789.30"
730,2022-12-04,383.0,390.0,383.0,389.0,0.78,"25,006.00","9,703,082.60"
731,2022-12-01,387.0,388.0,383.0,386.0,-0.26,"20,087.00","7,760,054.20"
732,2022-11-30,384.0,387.0,380.1,387.0,0.0,"11,774.00","4,516,803.90"
733,2022-11-29,385.5,387.0,380.1,387.0,0.65,"25,051.00","9,625,379.70"
734,2022-11-28,390.0,391.2,383.0,384.5,-1.64,"18,689.00","7,244,195.30"
735,2022-11-27,387.0,393.0,386.2,390.9,1.01,"33,381.00","12,984,228.80"
736,2022-11-24,389.0,390.0,384.3,387.0,-0.51,"26,718.00","10,355,634.90"
737,2022-11-23,388.0,390.9,385.0,389.0,0.15,"12,104.00","4,701,329.60"
738,2022-11-22,395.0,399.1,387.2,388.4,-0.74,"21,723.00","8,516,134.60"
739,2022-11-17,390.0,396.0,390.0,391.3,0.67,"34,618.00","13,629,218.20"
740,2022-11-16,388.9,388.9,383.2,388.7,0.96,"16,171.00","6,255,109.30"
741,2022-11-15,392.0,392.0,384.0,385.0,-0.65,"24,499.00","9,497,278.90"
742,2022-11-14,385.0,387.5,381.0,387.5,1.57,"47,872.00","18,391,621.60"
743,2022-11-13,385.0,390.0,381.5,381.5,-0.1,"27,118.00","10,440,005.30"
744,2022-11-10,386.0,386.0,379.0,381.9,0.24,"41,940.00","15,992,862.60"
745,2022-11-09,389.0,390.0,380.7,381.0,-1.75,"46,292.00","17,765,192.40"
746,2022-11-08,390.0,392.8,385.1,387.8,0.21,"32,669.00","12,672,229.80"
747,2022-11-07,398.5,401.0,385.0,387.0,-2.0,"53,684.00","21,150,149.00"
748,2022-11-06,385.0,395.0,383.0,394.9,2.57,"49,520.00","19,325,459.60"
749,2022-11-03,388.0,390.0,383.0,385.0,-0.8,"26,750.00","10,319,234.50"
750,2022-11-02,389.0,393.7,383.0,388.1,-0.23,"94,157.00","36,549,719.60"
751,2022-11-01,380.0,390.0,379.0,389.0,3.18,"54,454.00","20,935,614.40"
752,2022-10-31,377.1,384.0,371.0,377.0,-1.85,"17,043.00","6,436,416.80"
753,2022-10-23,385.0,385.0,380.5,384.1,1.08,"39,495.00","15,111,737.00"
754,2022-10-20,384.0,384.0,378.5,380.0,-1.04,"70,115.00","26,754,316.50"
755,2022-10-19,383.0,385.0,376.0,384.0,0.26,"17,186.00","6,518,367.50"
756,2022-10-17,385.0,388.0,382.0,383.0,-1.29,"17,757.00","6,843,888.90"
757,2022-10-16,390.0,391.0,378.0,388.0,-0.13,"128,513.00","48,806,073.10"
758,2022-10-13,385.0,392.7,385.0,388.5,1.2,"28,852.00","11,214,657.60"
759,2022-10-12,375.2,388.0,368.1,383.9,2.32,"13,875.00","5,281,602.90"
760,2022-10-11,385.0,385.0,368.5,375.2,-2.52,"18,862.00","7,058,968.30"
761,2022-10-10,388.0,395.0,381.1,384.9,-2.04,"37,178.00","14,392,793.50"
762,2022-10-09,384.0,398.0,378.1,392.9,4.22,"26,583.00","10,391,765.90"
763,2022-09-29,374.9,377.0,371.0,377.0,1.89,"25,323.00","9,483,404.90"
764,2022-09-28,363.0,374.4,363.0,370.0,1.93,"13,772.00","5,104,372.10"
765,2022-09-27,361.0,370.0,355.1,363.0,1.97,"17,537.00","6,391,433.20"
766,2022-09-25,355.0,361.9,355.0,356.0,-1.36,"17,492.00","6,244,639.60"
767,2022-09-22,360.0,365.0,359.0,360.9,0.25,"22,064.00","7,969,856.00"
768,2022-09-21,362.0,370.2,357.0,360.0,0.84,"18,725.00","6,781,330.50"
769,2022-09-20,365.0,365.0,354.0,357.0,-2.27,"35,961.00","12,807,968.20"
770,2022-09-18,373.0,373.5,365.0,365.3,-2.33,"24,320.00","8,951,913.50"
771,2022-09-16,371.0,380.0,364.0,374.0,-1.19,"23,566.00","8,756,106.70"
772,2022-09-15,395.0,399.0,375.0,378.5,-4.15,"45,893.00","17,648,976.60"
773,2022-09-14,384.0,395.0,379.0,394.9,4.75,"38,425.00","14,983,888.20"
774,2022-09-13,370.0,381.0,370.0,377.0,1.89,"10,466.00","3,956,994.70"
775,2022-09-12,378.0,378.0,368.0,370.0,-0.27,"11,076.00","4,101,478.00"
776,2022-09-11,381.0,381.0,371.0,371.0,-0.72,"18,172.00","6,814,158.60"
777,2022-09-08,372.8,377.9,370.1,373.7,0.27,"22,538.00","8,463,793.30"
778,2022-09-07,374.0,374.0,368.0,372.7,-0.35,"19,058.00","7,064,334.70"
779,2022-09-06,377.0,380.0,372.0,374.0,-2.09,"24,253.00","9,099,197.10"
780,2022-09-05,381.0,386.0,380.0,382.0,0.0,"16,055.00","6,158,742.30"
781,2022-09-04,380.0,384.9,377.2,382.0,1.54,"19,621.00","7,477,718.40"
782,2022-09-02,379.0,384.5,376.0,376.2,-0.21,"11,094.00","4,209,489.50"
783,2022-09-01,374.0,382.0,370.6,377.0,0.27,"28,711.00","10,752,757.80"
784,2022-08-31,387.1,389.7,375.0,376.0,-2.84,"34,953.00","13,281,764.90"
785,2022-08-30,388.9,389.9,384.1,387.0,0.52,"29,014.00","11,225,471.60"
786,2022-08-29,383.0,387.7,379.0,385.0,0.26,"21,637.00","8,309,624.40"
787,2022-08-28,394.0,394.7,383.1,384.0,-1.79,"44,335.00","17,146,366.90"
788,2022-08-26,392.1,398.0,389.0,391.0,-1.01,"33,861.00","13,267,892.20"
789,2022-08-25,404.0,407.9,395.0,395.0,-1.89,"28,495.00","11,393,076.50"
790,2022-08-24,405.0,408.0,402.0,402.6,-0.22,"14,798.00","5,990,209.20"
791,2022-08-23,410.0,410.0,401.8,403.5,-0.37,"20,478.00","8,262,599.60"
792,2022-08-22,409.9,409.9,401.2,405.0,-0.25,"21,186.00","8,561,156.90"
793,2022-08-21,415.0,416.1,405.0,406.0,-1.22,"42,152.00","17,301,791.60"
794,2022-08-18,405.0,413.8,400.0,411.0,2.75,"53,823.00","21,941,924.30"
795,2022-08-17,399.9,404.0,394.2,400.0,1.27,"18,340.00","7,313,623.80"
796,2022-08-16,409.0,411.7,394.3,395.0,-1.74,"66,414.00","26,900,977.90"
797,2022-08-15,390.0,403.0,389.0,402.0,3.61,"62,737.00","24,901,326.30"
798,2022-08-14,387.0,400.0,387.0,388.0,-1.45,"38,069.00","14,974,248.20"
799,2022-08-11,400.0,404.0,391.1,393.7,-1.58,"27,359.00","10,877,855.90"
800,2022-08-10,404.5,404.5,389.1,400.0,0.81,"43,963.00","17,419,961.90"
801,2022-08-09,400.0,406.0,395.1,396.8,-1.78,"46,338.00","18,516,661.60"
802,2022-08-08,415.0,416.0,402.0,404.0,-0.96,"37,374.00","15,269,335.60"
803,2022-08-07,397.0,411.0,397.0,407.9,2.62,"95,162.00","38,406,729.90"
804,2022-08-05,409.0,409.0,397.4,397.5,-2.79,"65,562.00","26,450,592.90"
805,2022-08-04,413.0,419.9,408.9,408.9,-2.18,"59,138.00","24,433,710.10"
806,2022-08-03,424.0,427.0,416.0,418.0,-0.24,"59,416.00","24,996,095.90"
807,2022-08-02,415.0,424.0,413.0,419.0,-0.71,"56,218.00","23,498,748.90"
808,2022-08-01,420.0,425.0,416.0,422.0,-1.4,"62,585.00","26,329,303.10"
809,2022-07-31,428.0,435.4,422.4,428.0,0.71,"88,544.00","37,915,517.50"
810,2022-07-29,410.0,428.9,403.1,425.0,4.17,"53,254.00","22,497,282.40"
811,2022-07-28,407.0,423.0,403.0,408.0,0.25,"70,073.00","29,066,554.70"
812,2022-07-27,400.0,410.0,396.0,407.0,0.25,"52,565.00","21,207,127.90"
813,2022-07-26,412.0,425.0,403.0,406.0,-3.1,"58,924.00","24,260,823.80"
814,2022-07-25,401.0,419.7,397.0,419.0,5.81,"76,063.00","31,116,956.00"
815,2022-07-24,386.6,399.8,380.0,396.0,4.46,"35,975.00","14,000,646.60"
816,2022-07-22,383.0,385.0,377.0,379.1,-1.53,"19,536.00","7,413,203.50"
817,2022-07-21,395.0,395.0,382.0,385.0,-0.77,"25,336.00","9,774,961.00"
818,2022-07-20,390.0,397.0,385.0,388.0,-0.51,"19,126.00","7,482,278.70"
819,2022-07-19,390.0,395.8,385.4,390.0,0.52,"36,088.00","14,130,726.40"
820,2022-07-18,385.0,394.0,380.1,388.0,0.26,"17,745.00","6,872,240.80"
821,2022-07-17,380.0,392.5,380.0,387.0,0.0,"23,192.00","9,011,348.90"
822,2022-07-15,372.4,395.0,366.0,387.0,1.87,"44,115.00","16,802,077.60"
823,2022-07-14,375.0,384.0,367.5,379.9,2.54,"48,534.00","18,211,884.20"
824,2022-07-13,358.0,371.0,355.0,370.5,5.56,"31,631.00","11,472,669.50"
825,2022-07-12,357.0,361.0,344.0,351.0,0.29,"31,079.00","10,880,513.80"
826,2022-07-11,356.9,362.0,348.0,350.0,-3.87,"39,970.00","14,162,845.40"
827,2022-07-08,369.0,375.0,362.0,364.1,-2.91,"13,719.00","5,011,523.80"
828,2022-07-07,385.0,387.0,368.9,375.0,-1.32,"25,430.00","9,579,248.30"
829,2022-07-06,361.0,383.0,356.0,380.0,3.83,"23,465.00","8,630,980.80"
830,2022-07-05,367.6,389.6,364.0,366.0,-2.4,"50,746.00","18,884,389.20"
831,2022-07-04,387.0,403.0,370.5,375.0,-2.6,"67,026.00","26,248,824.30"
832,2022-07-03,370.0,390.0,367.0,385.0,2.97,"33,838.00","12,786,459.90"
833,2022-07-01,378.9,382.0,370.1,373.9,-1.32,"28,042.00","10,545,041.00"
834,2022-06-30,360.0,384.0,358.0,378.9,6.13,"51,068.00","19,050,448.40"
835,2022-06-29,342.0,357.0,340.0,357.0,4.69,"21,279.00","7,458,301.50"
836,2022-06-28,340.0,344.9,334.0,341.0,-0.87,"15,952.00","5,424,242.50"
837,2022-06-27,360.0,364.0,343.2,344.0,-3.37,"35,223.00","12,417,155.20"
838,2022-06-26,337.0,357.0,337.0,356.0,7.59,"39,064.00","13,646,328.20"
839,2022-06-24,327.0,335.0,318.0,330.9,-0.03,"21,514.00","7,044,430.00"
840,2022-06-23,337.0,337.0,329.2,331.0,-3.5,"19,448.00","6,447,170.90"
841,2022-06-22,346.0,350.0,339.2,343.0,-2.83,"18,423.00","6,318,556.80"
842,2022-06-21,334.2,364.0,334.2,353.0,3.52,"21,256.00","7,519,527.30"
843,2022-06-20,350.0,350.0,336.0,341.0,-4.46,"39,946.00","13,615,046.00"
844,2022-06-19,362.0,363.0,355.5,356.9,-1.9,"12,379.00","4,426,739.90"
845,2022-06-17,364.0,367.0,362.5,363.8,-0.33,"8,072.00","2,934,808.90"
846,2022-06-16,363.0,371.0,361.7,365.0,0.83,"10,975.00","4,006,626.60"
847,2022-06-15,363.0,368.0,355.5,362.0,-1.5,"18,895.00","6,802,255.00"
848,2022-06-14,367.0,370.0,364.0,367.5,-1.45,"16,631.00","6,097,483.60"
849,2022-06-13,371.0,376.0,370.0,372.9,0.24,"7,576.00","2,813,324.50"
850,2022-06-10,370.0,377.0,370.0,372.0,-1.06,"15,634.00","5,816,919.30"
851,2022-06-09,389.0,389.9,371.5,376.0,-2.34,"25,107.00","9,536,068.90"
852,2022-06-08,370.0,391.9,367.0,385.0,2.91,"25,362.00","9,694,891.50"
853,2022-06-07,382.0,382.0,370.0,374.1,-2.32,"24,162.00","9,019,630.70"
854,2022-06-06,382.0,384.0,372.6,383.0,1.32,"23,437.00","8,883,264.40"
855,2022-06-03,385.0,385.0,372.5,378.0,-1.82,"48,088.00","18,102,285.20"
856,2022-06-02,392.0,392.5,384.0,385.0,-0.77,"14,458.00","5,588,535.80"
857,2022-06-01,386.5,396.0,385.0,388.0,-0.51,"11,949.00","4,653,643.00"
858,2022-05-31,390.0,393.1,385.1,390.0,0.0,"16,592.00","6,463,714.40"
859,2022-05-30,396.1,396.1,385.0,390.0,-1.52,"36,921.00","14,361,749.40"
860,2022-05-27,404.0,406.0,395.1,396.0,-1.96,"20,001.00","7,967,991.90"
861,2022-05-26,402.0,410.0,401.9,403.9,-0.27,"5,736.00","2,316,303.00"
862,2022-05-25,406.0,410.0,401.0,405.0,1.25,"14,578.00","5,931,850.80"
863,2022-05-24,395.0,405.0,390.0,400.0,1.27,"12,641.00","5,052,339.70"
864,2022-05-23,402.0,402.0,393.0,395.0,-1.25,"15,560.00","6,175,000.50"
865,2022-05-20,401.0,407.0,398.0,400.0,-0.25,"12,211.00","4,901,141.00"
866,2022-05-19,412.0,412.0,400.0,401.0,-2.72,"22,532.00","9,099,319.00"
867,2022-05-18,398.0,413.0,396.0,412.2,1.78,"13,978.00","5,631,099.50"
868,2022-05-17,414.0,415.0,401.2,405.0,-3.43,"20,299.00","8,256,054.20"
869,2022-05-12,436.0,440.0,416.0,419.4,-2.92,"44,008.00","18,670,552.00"
870,2022-05-11,429.9,432.0,416.0,432.0,2.37,"36,318.00","15,458,301.30"
871,2022-05-10,410.0,422.0,403.0,422.0,3.69,"14,215.00","5,900,644.00"
872,2022-05-09,414.0,416.1,397.9,407.0,-0.25,"22,433.00","9,232,036.10"
873,2022-05-08,386.0,408.0,385.4,408.0,3.95,"21,048.00","8,337,076.40"
874,2022-05-05,398.0,400.0,391.2,392.5,-1.88,"26,208.00","10,322,134.50"
875,2022-05-04,410.0,410.0,398.2,400.0,-2.44,"25,614.00","10,318,466.10"
876,2022-05-02,417.0,417.1,408.0,410.0,-3.53,"25,704.00","10,584,768.20"
877,2022-04-28,433.9,435.0,421.0,425.0,-1.3,"22,946.00","9,818,720.90"
878,2022-04-27,416.0,431.0,416.0,430.6,1.97,"28,067.00","11,938,249.60"
879,2022-04-26,418.0,426.0,416.0,422.3,0.91,"16,770.00","7,051,874.40"
880,2022-04-25,429.0,442.0,415.0,418.5,-2.45,"49,091.00","21,088,482.60"
881,2022-04-24,405.0,433.8,401.0,429.0,6.98,"45,242.00","18,892,111.60"
882,2022-04-21,392.0,403.0,385.1,401.0,2.3,"18,826.00","7,428,393.20"
883,2022-04-20,406.0,406.0,392.0,392.0,-1.75,"24,457.00","9,713,228.90"
884,2022-04-19,404.0,409.0,391.1,399.0,0.0,"33,052.00","13,235,720.50"
885,2022-04-18,406.0,406.0,398.0,399.0,-1.24,"27,837.00","11,163,318.20"
886,2022-04-17,410.0,416.0,403.0,404.0,-1.46,"41,121.00","16,915,972.70"
887,2022-04-13,402.0,414.1,400.0,410.0,0.99,"37,209.00","15,221,043.10"
888,2022-04-12,419.0,420.0,405.0,406.0,-2.87,"30,442.00","12,526,086.70"
889,2022-04-11,433.0,442.0,418.0,418.0,-1.65,"31,026.00","13,223,372.20"
890,2022-04-07,418.2,435.0,418.2,425.0,0.95,"34,185.00","14,522,619.70"
891,2022-04-06,425.0,430.0,419.0,421.0,-1.17,"28,783.00","12,158,883.40"
892,2022-04-05,430.9,435.0,421.0,426.0,-1.91,"50,367.00","21,430,217.90"
893,2022-04-04,434.0,447.0,431.4,434.3,-0.62,"25,818.00","11,297,500.80"
894,2022-04-03,437.0,441.0,434.0,437.0,-0.91,"14,041.00","6,140,354.10"
895,2022-03-31,457.0,462.0,440.0,441.0,-2.84,"29,416.00","13,145,859.30"
896,2022-03-30,440.0,455.0,434.0,453.9,3.61,"51,230.00","22,799,302.80"
897,2022-03-29,451.9,451.9,437.1,438.1,-1.33,"24,090.00","10,642,285.70"
898,2022-03-28,443.1,460.0,442.0,444.0,-1.66,"42,657.00","19,012,936.40"
899,2022-03-27,466.1,466.1,451.0,451.5,-3.11,"38,568.00","17,593,922.10"
900,2022-03-24,470.0,478.0,466.0,466.0,-2.1,"30,497.00","14,334,773.20"
901,2022-03-23,481.0,489.0,474.0,476.0,-1.75,"29,411.00","14,033,281.50"
902,2022-03-22,487.9,490.0,479.1,484.5,0.94,"39,646.00","19,248,538.60"
903,2022-03-21,468.0,482.0,460.0,480.0,2.35,"59,887.00","28,104,466.80"
904,2022-03-20,490.0,490.0,467.9,469.0,-2.5,"68,117.00","32,423,741.70"
905,2022-03-16,570.0,573.0,557.0,558.0,-1.76,"217,430.00","122,449,661.20"
906,2022-03-15,568.0,570.0,559.0,568.0,0.0,"82,954.00","46,664,087.00"
907,2022-03-14,582.1,582.1,563.0,568.0,-0.47,"52,987.00","30,165,507.80"
908,2022-03-13,550.0,570.7,549.0,570.7,4.14,"104,808.00","59,012,047.60"
909,2022-03-10,544.0,548.0,534.0,548.0,2.62,"72,567.00","39,185,466.20"
910,2022-03-09,543.0,543.0,530.0,534.0,-0.28,"41,257.00","22,026,481.00"
911,2022-03-07,534.0,545.7,534.0,535.5,0.09,"27,411.00","14,740,240.20"
912,2022-03-06,530.0,543.0,527.0,535.0,0.75,"50,973.00","27,229,764.00"
913,2022-03-02,540.0,540.0,526.0,531.0,-2.39,"43,262.00","23,029,073.00"
914,2022-02-28,563.0,569.0,541.0,544.0,-1.45,"47,070.00","25,808,019.30"
915,2022-02-27,559.0,563.9,545.0,552.0,-0.18,"31,836.00","17,626,734.80"
916,2022-02-24,564.0,565.0,550.0,553.0,-2.12,"57,470.00","31,900,467.60"
917,2022-02-23,577.0,577.0,562.6,565.0,-1.05,"26,533.00","15,059,482.90"
918,2022-02-22,571.0,575.0,570.0,571.0,0.71,"26,293.00","15,032,596.40"
919,2022-02-21,564.0,570.0,564.0,567.0,0.67,"23,688.00","13,438,934.30"
920,2022-02-20,566.5,573.0,555.0,563.2,-1.73,"40,969.00","23,138,481.90"
921,2022-02-17,572.0,579.0,566.3,573.1,0.19,"28,529.00","16,390,514.60"
922,2022-02-16,582.0,587.0,570.0,572.0,-1.72,"26,554.00","15,324,116.30"
923,2022-02-15,570.0,584.0,570.0,582.0,2.11,"30,327.00","17,480,769.20"
924,2022-02-14,555.0,585.0,555.0,570.0,0.8,"57,561.00","32,890,434.80"
925,2022-02-13,580.0,580.0,564.5,565.5,-3.66,"96,492.00","55,036,686.20"
926,2022-02-10,590.0,595.0,585.0,587.0,-0.51,"32,490.00","19,120,665.40"
927,2022-02-09,590.0,596.0,585.0,590.0,-0.34,"35,419.00","20,820,413.60"
928,2022-02-08,610.0,622.1,590.0,592.0,-1.17,"86,615.00","52,247,602.10"
929,2022-02-07,595.1,607.0,595.1,599.0,-0.5,"79,536.00","47,885,127.90"
930,2022-02-06,610.0,613.0,601.0,602.0,-2.11,"68,105.00","41,263,140.30"
931,2022-02-03,623.9,625.0,612.0,615.0,0.0,"158,501.00","97,617,980.60"
932,2022-02-01,607.0,618.0,600.0,615.0,1.32,"125,542.00","76,792,378.60"
933,2022-01-31,620.0,623.0,605.0,607.0,-1.7,"91,072.00","55,455,314.20"
934,2022-01-30,596.7,620.0,596.7,617.5,5.56,"164,707.00","100,484,960.70"
935,2022-01-27,590.0,595.0,580.0,585.0,-0.34,"65,674.00","38,592,457.50"
936,2022-01-26,590.0,600.0,580.0,587.0,-0.51,"125,208.00","73,530,137.90"
937,2022-01-25,590.0,600.9,582.0,590.0,0.68,"117,708.00","69,719,918.30"
938,2022-01-24,608.0,608.0,585.0,586.0,-3.46,"206,947.00","123,031,784.20"
939,2022-01-23,618.0,620.0,604.5,607.0,0.0,"174,186.00","106,453,612.00"
940,2022-01-20,594.9,607.9,590.0,607.0,1.83,"85,431.00","51,418,747.80"
941,2022-01-19,604.0,606.0,591.0,596.1,-0.48,"90,788.00","54,304,597.70"
942,2022-01-18,607.0,615.9,593.0,599.0,-1.8,"148,072.00","89,862,345.60"
943,2022-01-17,621.0,621.0,603.0,610.0,-0.81,"86,149.00","52,702,356.00"
944,2022-01-16,614.0,622.0,609.0,615.0,2.07,"135,129.00","83,277,260.80"
945,2022-01-13,600.0,605.0,591.0,602.5,1.6,"96,695.00","58,032,508.10"
946,2022-01-12,600.0,622.0,590.1,593.0,-0.84,"201,207.00","121,703,027.70"
947,2022-01-11,588.0,614.0,577.0,598.0,1.7,"161,685.00","96,401,366.90"
948,2022-01-10,595.0,599.0,578.0,588.0,-0.17,"157,155.00","92,487,354.70"
949,2022-01-09,584.7,596.0,573.0,589.0,2.74,"166,135.00","97,826,824.00"
950,2022-01-06,555.0,575.0,550.0,573.3,3.3,"164,876.00","93,359,787.30"
951,2022-01-05,564.0,575.0,550.0,555.0,-1.6,"105,292.00","58,934,063.40"
952,2022-01-04,538.0,566.0,528.0,564.0,5.22,"156,014.00","85,884,417.70"
953,2022-01-03,527.0,543.0,520.0,536.0,1.71,"90,732.00","48,593,552.40"
954,2022-01-02,510.0,531.0,504.0,527.0,4.52,"70,720.00","36,655,490.00"
955,2021-12-29,509.0,512.9,502.0,504.2,-0.94,"27,919.00","14,123,782.40"
956,2021-12-28,499.1,509.0,487.0,509.0,1.98,"63,674.00","31,798,265.00"
957,2021-12-27,532.0,532.0,499.1,499.1,-4.75,"81,679.00","41,686,817.60"
958,2021-12-26,526.9,535.5,515.0,524.0,1.35,"88,807.00","46,594,585.90"
959,2021-12-23,520.0,533.9,508.9,517.0,-0.39,"75,119.00","39,152,931.80"
960,2021-12-22,496.0,520.0,494.0,519.0,6.57,"81,664.00","41,480,965.00"
961,2021-12-21,479.5,492.0,474.0,487.0,3.59,"26,880.00","13,046,115.50"
962,2021-12-20,473.1,487.1,465.0,470.1,-2.47,"40,141.00","19,044,431.70"
963,2021-12-16,491.0,499.0,480.0,482.0,-3.6,"54,988.00","26,842,935.00"
964,2021-12-15,506.0,528.0,486.0,500.0,0.79,"134,065.00","68,167,590.10"
965,2021-12-14,450.0,496.1,450.0,496.1,10.0,"44,964.00","21,331,336.20"
966,2021-12-13,479.4,488.0,446.9,451.0,-7.77,"132,019.00","61,226,735.60"
967,2021-12-12,515.0,515.0,488.0,489.0,-5.96,"59,206.00","29,763,001.40"
968,2021-12-09,515.0,526.9,512.0,520.0,0.58,"65,594.00","33,972,959.40"
969,2021-12-08,525.0,539.9,515.0,517.0,-3.0,"51,503.00","26,833,571.50"
970,2021-12-07,559.2,569.0,530.0,533.0,-3.27,"65,782.00","36,225,711.50"
971,2021-12-06,523.0,557.9,510.0,551.0,3.38,"104,856.00","55,386,763.20"
972,2021-12-05,555.0,558.9,530.0,533.0,-3.96,"87,607.00","47,155,017.10"
973,2021-12-02,575.0,578.0,550.0,555.0,-3.14,"61,397.00","34,241,879.00"
974,2021-12-01,574.0,580.0,570.1,573.0,0.88,"35,279.00","20,296,196.90"
975,2021-11-30,579.0,579.0,558.0,568.0,0.0,"77,926.00","44,029,509.00"
976,2021-11-29,570.0,590.0,561.59,568.0,-0.35,"87,802.00","50,338,573.48"
977,2021-11-28,590.0,598.0,570.0,570.0,-5.19,"125,954.00","73,069,189.90"
978,2021-11-25,615.0,617.0,600.0,601.2,-1.89,"61,346.00","37,175,137.80"
979,2021-11-24,600.0,617.0,590.0,612.8,1.29,"94,282.00","56,782,744.00"
980,2021-11-23,618.0,620.0,599.0,605.0,-2.42,"108,963.00","66,032,078.30"
981,2021-11-22,629.0,634.0,614.5,620.0,-0.99,"78,118.00","48,740,385.30"
982,2021-11-21,625.0,642.0,625.0,626.2,-1.39,"97,168.00","61,462,771.20"
983,2021-11-18,644.0,653.0,629.8,635.0,-1.4,"218,938.00","140,027,109.00"
984,2021-11-17,634.0,660.0,628.0,644.0,2.56,"342,355.00","221,940,817.30"
985,2021-11-16,623.0,632.9,616.0,627.9,1.8,"95,313.00","59,525,367.50"
986,2021-11-15,598.0,624.0,590.0,616.8,4.9,"166,691.00","102,168,137.40"
987,2021-11-14,575.0,597.9,567.0,588.0,2.62,"90,279.00","52,755,054.10"
988,2021-11-11,590.0,600.0,568.1,573.0,-3.7,"101,907.00","59,289,843.20"
989,2021-11-09,625.0,625.0,578.0,595.0,-4.19,"143,590.00","86,226,920.20"
990,2021-11-08,647.7,647.7,621.0,621.0,-2.2,"47,827.00","30,254,964.10"
991,2021-11-03,655.0,662.0,631.2,635.0,-1.4,"87,548.00","56,232,119.70"
992,2021-11-02,641.5,652.0,610.0,644.0,2.38,"135,278.00","86,200,867.90"
993,2021-11-01,638.5,660.0,623.0,629.0,0.48,"184,609.00","117,593,763.90"
994,2021-10-31,601.0,627.9,595.0,626.0,6.12,"186,624.00","114,899,858.40"
995,2021-10-28,580.1,595.0,580.0,589.9,0.07,"60,381.00","35,601,593.00"
996,2021-10-27,590.0,604.0,578.0,589.5,0.26,"90,634.00","53,831,921.30"
997,2021-10-26,580.0,605.0,580.0,588.0,1.73,"129,158.00","76,852,497.10"
998,2021-10-25,545.1,580.0,545.1,578.0,6.84,"85,957.00","48,755,877.30"
999,2021-10-24,535.0,545.0,523.4,541.0,1.31,"30,737.00","16,512,221.60"
1000,2021-10-21,533.3,553.9,531.0,534.0,-1.57,"34,539.00","18,593,748.00"
