S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
32,2026-01-06,407.0,412.0,402.4,409.0,0.84,"48,765.00","19,815,074.50"
33,2026-01-05,402.0,405.9,397.0,405.6,1.45,"31,015.00","12,509,448.70"
34,2026-01-04,398.0,400.0,396.0,399.8,0.28,"12,252.00","4,869,497.40"
35,2026-01-01,399.1,400.0,394.0,398.7,-0.33,"21,944.00","8,708,229.40"
36,2025-12-31,400.0,404.0,396.0,400.0,0.25,"15,909.00","6,362,846.60"
37,2025-12-29,404.8,406.0,398.1,399.0,-0.18,"17,991.00","7,208,726.10"
38,2025-12-28,396.0,399.9,392.0,399.7,2.23,"30,339.00","12,040,162.70"
39,2025-12-24,393.0,395.0,390.7,391.0,-0.99,"19,517.00","7,660,409.80"
40,2025-12-23,393.3,395.0,393.3,394.9,0.74,"19,307.00","7,612,215.80"
41,2025-12-22,393.0,395.0,390.2,392.0,-0.76,"10,938.00","4,296,594.40"
42,2025-12-21,391.1,397.0,391.1,395.0,-0.5,"13,557.00","5,344,475.50"
43,2025-12-18,395.0,399.3,395.0,397.0,-0.18,"9,659.00","3,826,964.10"
44,2025-12-17,398.0,400.0,396.0,397.7,-0.05,"7,081.00","2,818,169.30"
45,2025-12-16,398.0,399.9,397.0,397.9,0.48,"12,097.00","4,816,258.10"
46,2025-12-15,394.0,396.9,390.1,396.0,0.33,"16,449.00","6,478,840.10"
47,2025-12-14,393.0,396.9,390.2,394.7,0.23,"25,965.00","10,198,285.80"
48,2025-12-11,395.0,399.0,393.0,393.8,-0.3,"19,684.00","7,802,258.20"
49,2025-12-10,399.1,401.0,392.1,395.0,-0.25,"19,081.00","7,576,418.40"
50,2025-12-09,399.0,399.9,394.2,396.0,0.0,"8,652.00","3,426,795.70"
51,2025-12-08,395.2,399.9,394.0,396.0,-0.15,"18,265.00","7,228,384.40"
52,2025-12-07,395.1,402.0,395.0,396.6,-0.55,"21,235.00","8,454,036.90"
53,2025-12-03,398.0,400.5,395.0,398.8,1.09,"21,697.00","8,625,170.30"
54,2025-12-02,398.0,398.1,394.0,394.5,-0.85,"20,658.00","8,183,447.10"
55,2025-12-01,400.0,400.0,395.0,397.9,-0.53,"28,665.00","11,402,793.80"
56,2025-11-30,409.0,413.0,397.0,400.0,-2.83,"50,004.00","20,117,602.90"
57,2025-11-27,416.3,424.0,416.3,424.0,1.92,"66,716.00","27,986,163.90"
58,2025-11-26,417.0,418.1,414.2,416.0,0.0,"41,131.00","17,145,895.80"
59,2025-11-25,412.1,419.5,412.1,416.0,-0.24,"15,593.00","6,482,209.80"
60,2025-11-24,421.7,421.7,414.0,417.0,0.85,"32,121.00","13,412,698.80"
61,2025-11-23,410.0,415.0,402.8,413.5,2.86,"52,758.00","21,728,071.30"
62,2025-11-20,401.0,404.8,400.3,402.0,-0.5,"13,613.00","5,483,189.00"
63,2025-11-19,404.1,408.1,402.5,404.0,-0.49,"9,189.00","3,713,723.60"
64,2025-11-18,406.0,409.5,402.3,406.0,0.25,"13,249.00","5,381,713.30"
65,2025-11-17,404.0,405.0,399.4,405.0,1.5,"9,678.00","3,897,502.10"
66,2025-11-16,401.0,404.9,399.0,399.0,-0.5,"11,826.00","4,729,027.30"
67,2025-11-13,404.8,404.9,400.0,401.0,-0.5,"6,718.00","2,703,297.90"
68,2025-11-12,409.9,409.9,399.2,403.0,-0.47,"13,352.00","5,356,866.90"
69,2025-11-11,405.4,406.1,397.9,404.9,-0.27,"45,769.00","18,328,781.00"
70,2025-11-10,406.0,412.0,405.0,406.0,-0.49,"22,370.00","9,111,483.30"
71,2025-11-09,415.0,418.0,407.0,408.0,-0.95,"26,268.00","10,761,823.00"
72,2025-11-06,410.5,415.0,408.0,411.9,-0.02,"5,473.00","2,242,721.00"
73,2025-11-05,415.0,415.0,409.0,412.0,0.12,"10,613.00","4,367,434.40"
74,2025-11-04,420.0,420.0,411.0,411.5,-1.48,"13,426.00","5,554,282.80"
75,2025-11-03,419.0,427.0,415.0,417.7,0.41,"29,828.00","12,505,238.40"
76,2025-11-02,414.0,418.2,411.0,416.0,1.46,"33,481.00","13,904,963.90"
77,2025-10-30,400.0,410.0,400.0,410.0,1.99,"15,974.00","6,494,913.80"
78,2025-10-29,411.0,413.9,401.8,402.0,-0.99,"22,725.00","9,263,916.60"
79,2025-10-28,386.0,408.0,386.0,406.0,4.08,"19,429.00","7,808,038.50"
80,2025-10-26,385.0,391.0,384.0,390.1,-0.23,"14,143.00","5,473,247.20"
81,2025-10-19,393.0,397.0,390.5,391.0,-0.53,"21,400.00","8,427,756.50"
82,2025-10-16,404.0,404.0,392.0,393.1,-1.48,"27,595.00","10,900,327.00"
83,2025-10-15,405.0,405.0,398.4,399.0,-1.85,"24,690.00","9,885,501.20"
84,2025-10-14,410.0,410.0,406.0,406.5,-0.83,"9,641.00","3,928,869.30"
85,2025-10-13,400.0,410.0,400.0,409.9,1.97,"12,579.00","5,112,345.80"
86,2025-10-12,410.0,410.1,400.0,402.0,-2.55,"48,857.00","19,726,455.50"
87,2025-10-09,416.0,427.7,411.0,412.5,1.1,"26,000.00","10,867,692.40"
88,2025-10-08,410.0,416.0,402.7,408.0,-1.88,"32,411.00","13,170,453.50"
89,2025-10-07,420.0,421.0,412.0,415.8,-1.47,"15,535.00","6,436,583.50"
90,2025-09-28,422.0,422.0,418.0,422.0,0.98,"10,764.00","4,527,621.00"
91,2025-09-25,419.0,420.0,415.0,417.9,-0.48,"11,832.00","4,933,424.60"
92,2025-09-24,427.0,427.0,412.0,419.9,-0.97,"9,776.00","4,105,164.30"
93,2025-09-23,410.1,426.3,410.1,424.0,2.0,"45,134.00","19,071,719.50"
94,2025-09-21,390.0,418.0,390.0,415.7,6.59,"63,790.00","25,951,192.40"
95,2025-09-18,410.1,410.1,382.0,390.0,-5.98,"5,171.00","2,002,487.70"
96,2025-09-08,417.1,422.0,412.0,414.79,-1.03,"28,729.00","11,916,276.80"
97,2025-09-07,417.4,423.5,417.4,419.1,-0.3,"10,834.00","4,553,744.70"
98,2025-09-04,419.0,422.7,416.4,420.38,0.19,"24,128.00","10,085,167.80"
99,2025-09-03,416.4,427.0,416.4,419.58,-0.59,"22,812.00","9,606,402.20"
100,2025-09-02,425.0,428.9,421.7,422.08,-0.28,"32,146.00","13,621,083.70"
101,2025-09-01,428.8,428.8,421.0,423.28,0.44,"18,413.00","7,792,094.50"
102,2025-08-31,426.3,434.4,421.1,421.43,-2.2,"23,450.00","9,939,238.90"
103,2025-08-28,443.0,443.0,430.0,430.93,-2.4,"61,803.00","26,991,195.70"
104,2025-08-27,425.2,443.9,425.2,441.54,3.29,"81,637.00","35,646,214.50"
105,2025-08-26,424.0,427.9,424.0,427.46,0.76,"9,020.00","3,845,215.30"
106,2025-08-25,427.0,427.0,416.2,424.24,1.01,"12,061.00","5,081,469.10"
107,2025-08-24,426.0,430.0,419.0,419.99,-1.35,"24,997.00","10,543,506.40"
108,2025-08-21,431.05,431.05,425.2,425.75,-1.23,"21,451.00","9,161,984.20"
109,2025-08-20,434.1,434.1,428.2,431.05,-0.35,"41,992.00","18,090,489.50"
110,2025-08-19,426.0,439.0,426.0,432.55,0.26,"19,376.00","8,420,909.60"
111,2025-08-18,429.1,435.5,428.2,431.44,0.13,"50,475.00","21,792,512.30"
112,2025-08-17,430.0,438.0,430.0,430.88,0.06,"63,115.00","27,243,580.30"
113,2025-08-14,427.4,434.0,427.4,430.63,0.62,"33,047.00","14,224,847.40"
114,2025-08-13,434.0,437.0,427.0,427.98,-0.11,"47,260.00","20,379,200.70"
115,2025-08-12,431.0,434.8,427.1,428.46,-0.6,"23,561.00","10,113,510.10"
116,2025-08-11,440.0,442.9,430.0,431.05,-1.31,"42,289.00","18,341,102.30"
117,2025-08-07,444.0,444.0,434.0,436.75,0.08,"39,656.00","17,330,215.60"
118,2025-08-06,440.0,444.0,436.0,436.39,-0.9,"42,717.00","18,772,657.60"
119,2025-08-05,455.0,455.0,440.0,440.34,-1.31,"66,522.00","29,471,857.80"
120,2025-08-04,447.0,447.7,440.0,446.19,1.39,"92,244.00","40,823,544.60"
121,2025-08-03,460.0,460.0,438.2,440.08,-3.39,"147,690.00","65,557,122.30"
122,2025-07-31,465.0,466.0,453.0,455.52,-1.62,"127,604.00","58,588,936.80"
123,2025-07-30,482.0,485.0,461.0,463.0,-4.23,"131,717.00","61,901,105.90"
124,2025-07-29,489.0,499.0,482.2,483.46,-1.33,"163,983.00","79,842,828.90"
125,2025-07-28,475.0,493.0,468.0,490.0,3.39,"425,513.00","205,103,865.60"
126,2025-07-27,466.77,478.3,461.0,473.92,1.53,"299,849.00","141,122,171.10"
127,2025-07-24,455.6,470.0,455.6,466.77,0.79,"178,635.00","82,851,457.20"
128,2025-07-23,470.0,470.0,458.0,463.1,-0.73,"158,258.00","73,345,849.60"
129,2025-07-22,445.0,476.0,445.0,466.49,3.3,"381,669.00","178,500,838.20"
130,2025-07-21,441.9,459.0,439.0,451.6,2.44,"318,195.00","143,811,204.60"
131,2025-07-20,440.0,448.0,437.1,440.86,0.23,"218,508.00","96,915,257.20"
132,2025-07-17,436.0,445.0,433.0,439.84,1.82,"116,335.00","51,078,901.30"
133,2025-07-16,422.0,434.8,418.0,431.97,3.34,"126,073.00","54,080,820.00"
134,2025-07-15,418.0,420.0,415.0,418.01,0.57,"55,367.00","23,123,978.20"
135,2025-07-14,425.0,425.0,415.0,415.65,-1.1,"34,747.00","14,475,442.30"
136,2025-07-13,421.6,430.0,413.0,420.29,1.68,"105,482.00","44,315,825.90"
137,2025-07-10,407.8,415.5,401.0,413.35,1.92,"83,281.00","34,244,318.30"
138,2025-07-09,405.0,406.9,403.0,405.58,0.62,"24,468.00","9,912,795.80"
139,2025-07-08,406.4,406.4,401.0,403.1,0.1,"28,782.00","11,584,143.60"
140,2025-07-07,400.0,406.7,400.0,402.71,-0.56,"37,152.00","15,028,461.00"
141,2025-07-06,410.0,412.0,404.0,404.99,-1.13,"42,335.00","17,246,299.70"
142,2025-07-03,405.0,413.9,405.0,409.63,1.09,"59,087.00","24,281,562.70"
143,2025-07-02,409.0,409.0,401.0,405.22,0.89,"35,008.00","14,147,051.50"
144,2025-07-01,400.0,402.0,398.0,401.65,0.54,"29,338.00","11,733,301.40"
145,2025-06-30,399.1,400.5,396.5,399.51,0.04,"20,675.00","8,250,481.70"
146,2025-06-29,392.1,399.7,392.1,399.37,0.69,"23,462.00","9,265,048.90"
147,2025-06-26,401.9,401.9,395.0,396.62,-0.08,"26,857.00","10,661,511.20"
148,2025-06-25,395.3,400.0,395.1,396.92,0.05,"31,994.00","12,688,477.20"
149,2025-06-24,404.0,404.0,396.0,396.71,-0.81,"37,574.00","14,986,345.80"
150,2025-06-23,404.8,405.0,397.1,399.94,-0.34,"60,557.00","24,215,231.40"
151,2025-06-22,405.7,413.8,401.0,401.29,-0.1,"41,536.00","16,787,836.60"
152,2025-06-19,401.1,403.0,401.0,401.71,0.1,"31,286.00","12,559,757.30"
153,2025-06-18,404.0,404.0,400.0,401.29,-0.07,"18,649.00","7,484,136.40"
154,2025-06-17,406.0,407.0,400.0,401.58,-0.92,"47,065.00","18,899,488.00"
155,2025-06-16,403.1,407.5,403.1,405.29,0.08,"34,047.00","13,806,604.40"
156,2025-06-15,402.5,407.0,402.5,404.97,0.13,"27,419.00","11,095,924.90"
157,2025-06-12,400.4,406.9,400.4,404.43,0.62,"34,959.00","14,122,088.10"
158,2025-06-11,412.0,412.0,400.0,401.92,-2.01,"116,148.00","46,983,413.90"
159,2025-06-10,415.2,415.2,407.5,410.16,0.76,"37,247.00","15,253,106.70"
160,2025-06-09,404.0,410.0,403.1,407.08,0.02,"20,377.00","8,298,531.80"
161,2025-06-08,403.0,408.8,403.0,406.98,1.03,"32,646.00","13,267,693.10"
162,2025-06-05,404.1,411.0,401.2,402.84,-0.95,"42,573.00","17,206,930.10"
163,2025-06-04,405.0,408.0,403.0,406.71,0.87,"42,201.00","17,094,906.60"
164,2025-06-03,412.0,415.0,402.0,403.21,-2.35,"51,289.00","20,881,198.90"
165,2025-06-02,418.0,421.0,408.0,412.92,-0.21,"59,933.00","24,873,295.90"
166,2025-05-28,415.0,415.0,410.0,413.78,0.15,"61,175.00","25,222,978.80"
167,2025-05-27,407.2,416.1,406.7,413.15,0.59,"56,637.00","23,389,811.80"
168,2025-05-26,417.8,426.0,409.0,410.72,0.25,"34,881.00","14,415,490.50"
169,2025-05-25,420.0,420.0,405.1,409.68,-0.67,"30,876.00","12,692,892.60"
170,2025-05-22,413.1,418.0,412.3,412.46,-0.38,"36,064.00","14,978,383.20"
171,2025-05-21,421.6,430.0,413.1,414.02,0.16,"72,355.00","30,348,992.10"
172,2025-05-20,401.0,416.0,401.0,413.36,2.42,"40,005.00","16,424,914.00"
173,2025-05-19,407.0,408.0,402.0,403.58,0.15,"33,122.00","13,388,331.30"
174,2025-05-18,410.0,410.0,402.0,402.96,-0.89,"43,383.00","17,531,051.10"
175,2025-05-15,411.2,415.9,405.3,406.59,-1.93,"56,191.00","23,035,080.80"
176,2025-05-14,410.0,424.9,410.0,414.58,0.35,"94,801.00","39,513,121.60"
177,2025-05-13,414.0,419.0,408.0,413.13,0.8,"62,873.00","26,028,341.70"
178,2025-05-11,407.0,413.3,405.0,409.85,1.16,"44,573.00","18,247,325.10"
179,2025-05-08,406.5,409.0,403.0,405.16,-0.27,"33,686.00","13,663,283.50"
180,2025-05-07,392.2,413.4,392.1,406.24,2.62,"34,573.00","13,964,643.00"
181,2025-05-06,394.4,399.0,391.2,395.85,0.36,"32,227.00","12,733,652.60"
182,2025-05-05,399.9,399.9,393.6,394.44,-0.14,"26,512.00","10,482,856.90"
183,2025-05-04,400.0,400.0,390.0,395.01,-0.28,"43,748.00","17,266,121.70"
184,2025-04-30,402.0,402.0,394.0,396.13,-0.98,"52,650.00","20,911,019.30"
185,2025-04-29,405.9,406.0,399.5,400.07,-0.84,"67,176.00","26,936,985.60"
186,2025-04-28,404.5,407.9,403.0,403.47,-0.26,"35,040.00","14,151,520.10"
187,2025-04-27,410.0,410.0,404.2,404.51,-0.32,"28,895.00","11,723,525.50"
188,2025-04-24,404.0,410.0,404.0,405.8,0.2,"26,133.00","10,605,914.80"
189,2025-04-23,415.9,415.9,404.0,404.99,-1.58,"34,022.00","13,821,042.90"
190,2025-04-22,420.0,420.0,408.0,411.49,-1.02,"41,163.00","16,966,009.30"
191,2025-04-21,422.0,422.0,413.1,415.74,-0.21,"31,514.00","13,170,555.50"
192,2025-04-20,422.0,422.0,410.3,416.6,-0.28,"35,852.00","14,996,370.80"
193,2025-04-17,413.0,421.5,412.2,417.79,1.18,"38,730.00","16,214,066.90"
194,2025-04-16,416.0,418.9,411.0,412.92,0.32,"41,360.00","17,157,159.50"
195,2025-04-15,411.0,415.0,406.0,411.62,1.23,"34,102.00","14,050,397.00"
196,2025-04-13,412.0,415.0,405.0,406.61,-1.13,"35,412.00","14,429,130.20"
197,2025-04-10,415.0,415.0,409.1,411.27,0.25,"21,795.00","8,960,018.10"
198,2025-04-09,415.0,415.0,408.3,410.25,0.37,"22,267.00","9,156,878.90"
199,2025-04-08,412.8,412.8,405.9,408.73,-0.37,"29,914.00","12,181,137.70"
200,2025-04-07,416.0,417.0,409.0,410.26,-1.11,"30,204.00","12,414,709.50"
201,2025-04-03,419.0,420.5,412.0,414.87,0.1,"30,054.00","12,532,067.30"
202,2025-04-02,418.0,418.0,411.0,414.44,0.29,"27,288.00","11,285,668.20"
203,2025-04-01,419.0,419.0,411.0,413.26,-1.05,"22,074.00","9,107,650.20"
204,2025-03-30,413.0,421.0,413.0,417.63,1.02,"37,890.00","15,860,334.60"
205,2025-03-27,409.5,415.0,404.0,413.4,0.95,"24,144.00","9,925,308.00"
206,2025-03-26,402.1,412.0,402.1,409.49,0.74,"26,280.00","10,736,701.00"
207,2025-03-25,414.6,415.9,406.0,406.47,-2.54,"36,477.00","14,876,139.20"
208,2025-03-24,408.0,422.8,402.0,417.08,2.03,"36,712.00","15,126,721.00"
209,2025-03-23,412.3,420.0,406.0,408.79,-2.09,"50,195.00","20,626,767.90"
210,2025-03-20,421.1,424.9,416.5,417.53,-0.82,"35,556.00","14,947,894.20"
211,2025-03-19,426.0,429.9,420.0,421.0,-1.41,"43,759.00","18,550,141.70"
212,2025-03-18,430.0,432.0,425.0,427.0,0.45,"29,201.00","12,451,476.60"
213,2025-03-17,425.0,432.5,422.1,425.1,-1.25,"43,232.00","18,464,547.60"
214,2025-03-16,442.6,442.6,425.0,430.5,-0.81,"51,435.00","22,057,004.80"
215,2025-03-12,443.0,445.0,433.7,434.0,-0.82,"31,246.00","13,720,338.20"
216,2025-03-11,435.0,449.0,426.1,437.6,2.0,"182,384.00","80,335,278.90"
217,2025-03-10,437.9,439.6,428.0,429.0,-1.04,"34,192.00","14,779,198.80"
218,2025-03-09,440.5,444.0,433.0,433.5,-2.36,"34,125.00","14,934,436.50"
219,2025-03-06,433.0,450.0,432.0,444.0,2.54,"63,300.00","27,894,409.30"
220,2025-03-05,438.0,440.0,429.5,433.0,-1.12,"51,166.00","22,217,029.90"
221,2025-03-04,440.0,446.0,437.9,437.9,-0.7,"45,674.00","20,172,379.30"
222,2025-03-03,455.0,456.0,437.1,441.0,-2.0,"66,009.00","29,370,593.90"
223,2025-03-02,442.0,451.1,436.0,450.0,3.21,"82,510.00","36,790,678.00"
224,2025-02-27,431.0,437.0,429.0,436.0,2.4,"51,761.00","22,421,596.30"
225,2025-02-25,414.6,430.0,414.6,425.8,0.66,"27,323.00","11,642,061.00"
226,2025-02-24,413.6,434.5,413.6,423.0,0.24,"48,979.00","20,905,356.50"
227,2025-02-23,435.5,435.5,416.5,422.0,-1.17,"56,229.00","23,876,998.50"
228,2025-02-20,436.5,436.5,425.0,427.0,-0.7,"53,720.00","22,937,119.10"
229,2025-02-18,434.0,439.9,426.0,430.0,-1.56,"71,651.00","30,937,540.70"
230,2025-02-17,444.7,444.7,434.1,436.8,0.18,"49,471.00","21,603,500.10"
231,2025-02-16,430.1,438.0,430.1,436.0,-0.23,"39,370.00","17,047,833.90"
232,2025-02-13,447.0,448.0,433.2,437.0,-1.6,"40,361.00","17,675,049.10"
233,2025-02-12,442.0,449.9,440.0,444.1,1.16,"40,428.00","18,001,484.60"
234,2025-02-11,430.0,443.0,430.0,439.0,0.46,"42,640.00","18,661,903.70"
235,2025-02-10,445.0,445.5,430.0,437.0,-0.88,"31,520.00","13,762,945.90"
236,2025-02-09,437.0,452.0,437.0,440.9,0.2,"50,708.00","22,522,947.20"
237,2025-02-06,459.2,459.2,435.0,440.0,-2.33,"87,782.00","38,985,457.20"
238,2025-02-05,449.0,454.0,445.0,450.5,0.31,"54,946.00","24,650,289.90"
239,2025-02-04,455.0,459.2,449.0,449.1,-2.37,"62,406.00","28,201,139.60"
240,2025-02-03,469.0,476.0,449.0,460.0,-0.65,"184,297.00","85,150,871.70"
241,2025-02-02,436.0,467.0,429.0,463.0,6.68,"178,920.00","81,101,782.80"
242,2025-01-28,403.0,435.0,403.0,434.0,6.9,"151,109.00","64,093,897.70"
243,2025-01-27,405.0,408.0,402.0,406.0,0.97,"41,184.00","16,708,398.10"
244,2025-01-26,407.0,411.0,402.0,402.1,-1.93,"41,203.00","16,687,956.00"
245,2025-01-23,418.0,418.0,407.0,410.0,0.0,"23,635.00","9,697,306.40"
246,2025-01-22,410.0,414.0,406.0,410.0,1.49,"60,674.00","24,911,713.90"
247,2025-01-21,406.0,407.0,402.0,404.0,-0.74,"55,649.00","22,531,317.80"
248,2025-01-20,408.0,411.0,405.5,407.0,-0.25,"17,424.00","7,112,337.80"
249,2025-01-19,408.0,411.0,405.6,408.0,-0.95,"34,582.00","14,079,045.30"
250,2025-01-16,417.5,417.5,406.1,411.9,0.46,"26,765.00","10,951,455.30"
251,2025-01-15,414.0,414.9,408.3,410.0,0.74,"25,603.00","10,522,113.70"
252,2025-01-13,410.1,413.9,407.0,407.0,-1.02,"31,084.00","12,741,198.10"
253,2025-01-12,419.0,419.0,410.1,411.2,-2.1,"25,191.00","10,409,136.10"
254,2025-01-09,430.0,430.0,418.0,420.0,-1.41,"25,462.00","10,705,963.40"
255,2025-01-08,429.0,429.0,420.0,426.0,0.47,"55,012.00","23,368,954.60"
256,2025-01-07,418.0,427.0,418.0,424.0,1.39,"45,932.00","19,383,220.00"
257,2025-01-06,410.0,420.0,410.0,418.2,2.0,"36,416.00","15,168,846.10"
258,2025-01-05,416.0,419.0,408.0,410.0,-0.61,"42,483.00","17,506,389.70"
259,2025-01-02,396.9,414.8,396.9,412.5,1.85,"17,376.00","7,157,800.30"
260,2025-01-01,413.0,420.0,404.9,405.0,-1.94,"73,680.00","30,278,567.60"
261,2024-12-31,426.0,426.0,405.1,413.0,-3.05,"57,986.00","23,960,158.80"
262,2024-12-29,440.0,440.0,424.1,426.0,-3.18,"41,651.00","17,875,883.60"
263,2024-12-26,438.0,444.0,434.0,440.0,-0.36,"32,912.00","14,388,632.20"
264,2024-12-24,440.0,449.0,437.0,441.6,1.15,"33,851.00","15,012,759.30"
265,2024-12-23,440.0,440.0,435.0,436.6,-0.75,"22,027.00","9,634,401.00"
266,2024-12-22,440.0,443.7,432.5,439.9,0.0,"40,238.00","17,549,287.10"
267,2024-12-19,443.0,445.5,436.0,439.9,-0.32,"40,307.00","17,693,974.60"
268,2024-12-18,449.5,450.0,441.0,441.3,-1.83,"35,347.00","15,746,354.20"
269,2024-12-17,468.5,468.5,458.6,463.0,-0.86,"60,935.00","28,128,773.80"
270,2024-12-16,462.0,467.0,450.1,467.0,1.97,"86,640.00","39,889,366.60"
271,2024-12-12,462.0,469.8,458.0,458.0,-1.51,"28,886.00","13,377,219.60"
272,2024-12-11,446.4,465.0,446.4,465.0,2.09,"26,447.00","12,151,747.80"
273,2024-12-10,455.0,463.0,451.1,455.5,-0.07,"45,369.00","20,769,972.90"
274,2024-12-09,465.0,465.0,455.8,455.8,-0.91,"64,720.00","29,796,140.80"
275,2024-12-08,467.5,472.0,460.0,460.0,-1.9,"87,115.00","40,573,172.60"
276,2024-12-05,472.0,480.0,468.2,468.9,-2.31,"61,479.00","29,096,987.60"
277,2024-12-04,481.4,494.0,475.4,480.0,-1.23,"75,103.00","36,292,846.70"
278,2024-12-03,495.8,495.8,482.6,486.0,-0.18,"41,480.00","20,202,906.90"
279,2024-12-02,492.0,506.0,485.0,486.9,-0.94,"223,212.00","111,002,154.80"
280,2024-12-01,480.0,497.5,473.1,491.5,1.93,"138,254.00","67,691,933.30"
281,2024-11-28,475.0,504.0,475.0,482.2,-0.12,"197,728.00","96,779,780.40"
282,2024-11-27,477.0,483.7,475.0,482.8,1.66,"54,693.00","26,227,387.80"
283,2024-11-26,469.9,474.9,466.0,474.9,1.06,"34,064.00","15,976,446.80"
284,2024-11-25,465.1,471.8,458.0,469.9,1.05,"52,192.00","24,164,569.90"
285,2024-11-24,466.0,473.0,459.0,465.0,0.0,"59,044.00","27,371,926.70"
286,2024-11-21,482.0,486.0,464.5,465.0,-3.63,"82,331.00","38,738,393.90"
287,2024-11-20,475.0,483.3,466.0,482.5,1.79,"75,007.00","35,709,961.40"
288,2024-11-19,490.0,490.0,473.0,474.0,-2.25,"57,097.00","27,271,939.30"
289,2024-11-17,487.5,488.9,480.4,484.9,1.44,"73,996.00","35,894,325.00"
290,2024-11-14,472.0,488.4,472.0,478.0,0.63,"79,104.00","38,190,236.40"
291,2024-11-13,490.6,490.6,474.1,475.0,-1.25,"64,208.00","30,632,024.30"
292,2024-11-12,484.2,490.0,479.9,481.0,-1.23,"37,724.00","18,282,678.80"
293,2024-11-11,495.0,497.0,481.2,487.0,-0.61,"69,223.00","33,934,730.50"
294,2024-11-10,485.0,491.0,475.0,490.0,1.03,"135,690.00","65,762,777.80"
295,2024-11-06,478.0,490.0,477.0,485.0,0.0,"27,637.00","13,410,577.10"
296,2024-11-05,488.7,492.8,480.0,485.0,0.21,"20,164.00","9,786,769.30"
297,2024-10-30,487.0,491.0,480.0,484.0,-0.21,"36,985.00","17,899,547.90"
298,2024-10-29,466.5,488.0,466.5,485.0,1.89,"40,672.00","19,709,607.30"
299,2024-10-28,478.0,478.0,469.0,476.0,1.28,"34,414.00","16,304,922.30"
300,2024-10-27,469.0,478.0,465.0,470.0,0.21,"31,498.00","14,737,468.70"
301,2024-10-24,480.0,480.0,467.0,469.0,-1.26,"48,716.00","22,979,737.70"
302,2024-10-23,480.7,481.0,472.0,475.0,0.04,"48,526.00","23,110,067.60"
303,2024-10-22,469.0,477.0,469.0,474.8,1.04,"35,272.00","16,720,374.80"
304,2024-10-21,485.0,486.0,468.2,469.9,-3.09,"64,117.00","30,523,801.50"
305,2024-10-20,495.0,497.5,482.8,484.9,-2.43,"97,995.00","47,855,124.90"
306,2024-10-17,502.1,508.0,497.0,497.0,-1.0,"59,560.00","29,919,880.60"
