S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
825,2022-07-11,344.0,345.0,329.1,335.8,-3.23,"151,780.00","50,902,943.70"
826,2022-07-08,357.1,363.9,347.0,347.0,-4.41,"98,904.00","34,882,449.00"
827,2022-07-07,375.3,382.0,360.7,363.0,-1.36,"93,140.00","34,533,210.10"
828,2022-07-06,363.0,375.0,354.0,368.0,1.1,"108,234.00","39,422,739.40"
829,2022-07-05,373.0,382.7,358.1,364.0,-1.62,"184,378.00","67,962,719.50"
830,2022-07-04,382.0,399.9,366.1,370.0,-2.37,"290,553.00","111,872,864.20"
831,2022-07-03,367.0,384.0,357.0,379.0,3.84,"165,514.00","62,139,350.10"
832,2022-07-01,377.0,377.0,361.0,365.0,-1.62,"83,903.00","30,812,560.90"
833,2022-06-30,357.9,380.0,352.8,371.0,5.4,"141,521.00","51,918,082.10"
834,2022-06-29,339.0,354.0,333.0,352.0,5.39,"134,053.00","46,369,361.40"
835,2022-06-28,347.8,348.0,331.9,334.0,-2.62,"86,695.00","29,224,202.00"
836,2022-06-27,364.9,367.8,342.0,343.0,-4.19,"139,838.00","49,444,853.10"
837,2022-06-26,336.7,361.0,335.0,358.0,8.45,"141,889.00","49,542,669.10"
838,2022-06-24,324.0,349.0,310.0,330.1,0.06,"89,397.00","29,220,512.50"
839,2022-06-23,341.0,349.9,325.0,329.9,-4.93,"110,671.00","36,905,384.10"
840,2022-06-22,367.0,367.0,347.0,347.0,-4.14,"44,249.00","15,576,707.00"
841,2022-06-21,350.0,366.0,345.0,362.0,3.78,"96,143.00","34,477,119.00"
842,2022-06-20,364.0,364.0,345.1,348.8,-2.3,"108,115.00","37,900,211.50"
843,2022-06-19,374.0,380.0,356.0,357.0,-4.62,"71,583.00","25,970,052.60"
844,2022-06-17,387.0,387.0,374.1,374.3,-1.76,"28,065.00","10,597,824.30"
845,2022-06-16,370.0,386.9,370.0,381.0,1.6,"59,562.00","22,589,657.70"
846,2022-06-15,385.0,385.0,368.5,375.0,-2.6,"109,403.00","41,044,030.70"
847,2022-06-14,395.0,398.0,381.3,385.0,-2.04,"65,780.00","25,469,984.40"
848,2022-06-13,396.0,398.0,392.0,393.0,-0.25,"34,437.00","13,599,634.80"
849,2022-06-10,399.0,403.0,393.1,394.0,-1.13,"46,998.00","18,665,906.80"
850,2022-06-09,405.0,414.0,397.6,398.5,-1.85,"89,556.00","36,279,282.10"
851,2022-06-08,390.0,414.0,387.0,406.0,4.91,"126,976.00","51,240,332.00"
852,2022-06-07,402.9,402.9,386.2,387.0,-2.03,"59,947.00","23,456,247.20"
853,2022-06-06,404.9,407.5,392.1,395.0,-0.5,"97,487.00","39,023,190.00"
854,2022-06-03,402.0,404.0,392.3,397.0,-0.75,"84,069.00","33,400,456.10"
855,2022-06-02,408.0,410.0,397.0,400.0,-0.74,"57,288.00","22,949,265.50"
856,2022-06-01,397.9,410.0,397.0,403.0,1.28,"58,390.00","23,475,911.10"
857,2022-05-31,402.0,405.0,392.2,397.9,-0.53,"70,721.00","28,209,813.70"
858,2022-05-30,411.0,415.0,398.0,400.0,-2.68,"109,787.00","44,154,233.80"
859,2022-05-27,410.0,422.0,408.0,411.0,-1.42,"112,388.00","46,247,479.40"
860,2022-05-26,420.9,421.0,412.0,416.9,0.22,"47,945.00","19,932,761.30"
861,2022-05-25,419.0,423.0,411.6,416.0,1.22,"68,804.00","28,811,116.20"
862,2022-05-24,408.0,419.0,400.0,411.0,2.52,"92,752.00","38,157,016.90"
863,2022-05-23,410.0,413.0,397.3,400.9,-2.22,"96,207.00","38,727,062.20"
864,2022-05-20,405.0,420.0,405.0,410.0,-0.73,"54,663.00","22,460,136.70"
865,2022-05-19,425.0,429.0,410.0,413.0,-1.9,"93,138.00","39,076,716.70"
866,2022-05-18,402.7,425.0,396.1,421.0,3.44,"131,019.00","53,830,857.80"
867,2022-05-17,428.0,432.0,405.0,407.0,-6.54,"137,390.00","56,951,127.20"
868,2022-05-12,455.0,457.0,431.0,435.5,-3.22,"182,028.00","80,824,878.30"
869,2022-05-11,427.3,453.0,419.0,450.0,7.4,"244,497.00","105,974,090.40"
870,2022-05-10,400.0,425.0,394.0,419.0,5.28,"102,776.00","42,523,917.80"
871,2022-05-09,400.0,410.0,394.0,398.0,-0.5,"86,393.00","34,771,415.20"
872,2022-05-08,382.0,404.0,378.0,400.0,4.71,"92,398.00","35,881,904.50"
873,2022-05-05,386.0,397.0,380.0,382.0,-1.82,"107,184.00","41,256,839.10"
874,2022-05-04,396.0,402.9,384.0,389.1,-1.67,"117,403.00","45,896,659.00"
875,2022-05-02,417.0,417.0,395.0,395.7,-5.15,"118,072.00","47,356,743.50"
876,2022-04-28,429.0,431.9,416.9,417.2,-1.14,"111,687.00","47,334,634.20"
877,2022-04-27,420.0,424.8,407.0,422.0,1.69,"124,757.00","52,113,332.40"
878,2022-04-26,423.0,428.0,411.0,415.0,-1.43,"69,782.00","29,259,707.20"
879,2022-04-25,428.0,440.0,413.0,421.0,0.19,"190,646.00","81,191,824.80"
880,2022-04-24,388.9,420.2,382.0,420.2,10.0,"224,591.00","91,220,157.10"
881,2022-04-21,379.0,397.0,365.0,382.0,2.72,"74,534.00","27,842,069.40"
882,2022-04-20,388.1,395.0,371.0,371.9,-4.64,"108,762.00","41,534,206.90"
883,2022-04-19,394.9,403.0,379.0,390.0,0.65,"91,503.00","35,573,369.20"
884,2022-04-18,408.9,408.9,387.0,387.5,-3.41,"83,672.00","32,988,464.00"
885,2022-04-17,415.0,421.0,401.2,401.2,-2.86,"118,936.00","48,625,304.70"
886,2022-04-13,414.9,421.0,407.0,413.0,0.0,"126,288.00","52,103,544.10"
887,2022-04-12,434.5,434.5,410.0,413.0,-3.05,"82,960.00","34,602,469.20"
888,2022-04-11,440.0,457.7,425.0,426.0,-3.18,"130,526.00","57,526,634.80"
889,2022-04-07,439.9,445.0,430.0,440.0,1.62,"110,681.00","48,565,458.80"
890,2022-04-06,437.0,447.0,428.2,433.0,-1.37,"100,503.00","43,869,855.10"
891,2022-04-05,446.0,452.0,429.3,439.0,-2.66,"154,842.00","68,039,966.90"
892,2022-04-04,451.0,459.5,448.0,451.0,-1.12,"86,541.00","39,102,886.10"
893,2022-04-03,470.0,471.0,455.7,456.1,-2.75,"63,957.00","29,394,016.00"
894,2022-03-31,486.1,490.0,465.1,469.0,-2.72,"78,193.00","37,029,719.30"
895,2022-03-30,465.5,484.0,462.0,482.1,3.68,"101,502.00","48,255,848.20"
896,2022-03-29,471.0,477.6,461.2,465.0,-0.85,"69,503.00","32,481,502.30"
897,2022-03-28,466.0,480.0,466.0,469.0,-1.26,"103,690.00","48,900,163.90"
898,2022-03-27,495.0,495.0,472.9,475.0,-3.55,"183,024.00","88,262,659.70"
899,2022-03-24,500.0,504.0,491.0,492.5,-1.16,"88,615.00","43,913,945.80"
900,2022-03-23,508.0,508.0,495.0,498.3,-2.29,"163,144.00","81,719,224.40"
901,2022-03-22,522.0,525.0,508.7,510.0,-1.92,"130,596.00","67,437,164.40"
902,2022-03-21,500.0,523.0,491.0,520.0,4.84,"181,425.00","92,339,119.00"
903,2022-03-20,500.0,503.0,494.0,496.0,0.4,"58,859.00","29,251,723.10"
904,2022-03-16,500.1,507.0,490.1,494.0,-1.22,"98,098.00","48,624,300.50"
905,2022-03-15,520.0,520.0,500.0,500.1,-2.76,"161,391.00","81,794,352.90"
906,2022-03-14,507.7,524.0,507.7,514.3,-0.71,"95,624.00","49,148,326.70"
907,2022-03-13,517.6,525.0,507.6,518.0,2.07,"249,397.00","129,130,330.20"
908,2022-03-10,477.0,524.0,470.0,507.5,6.39,"239,344.00","118,674,988.40"
909,2022-03-09,500.0,501.0,472.0,477.0,-3.44,"196,009.00","93,861,908.20"
910,2022-03-07,485.1,503.0,485.1,494.0,-0.2,"114,869.00","56,889,783.20"
911,2022-03-06,500.0,514.0,490.1,495.0,-1.04,"133,427.00","66,614,293.30"
912,2022-03-02,534.4,534.4,499.0,500.2,-4.54,"278,936.00","141,914,211.80"
913,2022-02-28,554.2,565.0,520.0,524.0,-3.57,"279,518.00","149,452,467.60"
914,2022-02-27,542.6,550.0,531.0,543.4,2.14,"187,615.00","101,928,478.40"
915,2022-02-24,543.1,548.0,530.0,532.0,-2.92,"241,993.00","129,743,943.50"
916,2022-02-23,552.0,558.9,547.3,548.0,-1.44,"135,015.00","74,677,430.10"
917,2022-02-22,539.0,566.0,539.0,556.0,1.09,"228,726.00","127,819,649.60"
918,2022-02-21,545.0,552.9,540.0,550.0,1.66,"186,119.00","101,822,762.80"
919,2022-02-20,541.0,555.0,530.0,541.0,-1.99,"314,734.00","171,267,901.60"
920,2022-02-17,552.0,560.7,546.0,552.0,-0.72,"144,692.00","80,006,210.80"
921,2022-02-16,569.0,573.0,550.2,556.0,-2.97,"286,885.00","160,871,011.60"
922,2022-02-15,551.8,574.0,542.0,573.0,5.91,"243,819.00","135,339,637.80"
923,2022-02-14,550.0,560.0,538.0,541.0,-0.37,"278,738.00","152,376,125.80"
924,2022-02-13,563.5,563.5,542.1,543.0,-5.57,"517,407.00","283,945,082.00"
925,2022-02-10,584.4,584.4,568.0,575.0,0.35,"283,093.00","162,638,954.70"
926,2022-02-09,571.0,581.0,564.1,573.0,-0.17,"325,928.00","186,169,765.30"
927,2022-02-08,602.0,610.0,571.0,574.0,-2.79,"611,755.00","358,512,432.90"
928,2022-02-07,600.0,601.0,585.0,590.5,-1.42,"425,281.00","251,664,732.80"
929,2022-02-06,604.8,628.3,593.0,599.0,1.01,"900,863.00","544,993,283.30"
930,2022-02-03,574.0,610.0,574.0,593.0,5.33,"1,384,721.00","827,035,336.50"
931,2022-02-01,544.6,566.0,530.0,563.0,5.43,"671,287.00","371,445,566.20"
932,2022-01-31,555.0,555.0,534.0,534.0,-2.02,"338,727.00","182,626,713.10"
933,2022-01-30,509.8,545.0,509.8,545.0,9.02,"412,650.00","219,636,501.10"
934,2022-01-27,507.0,507.0,495.0,499.9,0.18,"167,638.00","83,771,017.20"
935,2022-01-26,518.0,518.0,491.0,499.0,-1.77,"270,788.00","135,567,136.10"
936,2022-01-25,520.0,528.0,501.2,508.0,-1.17,"206,565.00","106,380,267.30"
937,2022-01-24,533.5,537.0,506.0,514.0,-5.34,"587,492.00","304,966,895.70"
938,2022-01-23,552.0,559.8,534.0,543.0,-1.27,"276,348.00","150,477,115.60"
939,2022-01-20,551.4,555.0,535.1,550.0,1.48,"294,440.00","161,090,168.80"
940,2022-01-19,550.0,559.9,540.0,542.0,-3.21,"367,013.00","200,739,654.50"
941,2022-01-18,582.7,582.7,545.0,560.0,-1.98,"457,209.00","257,142,421.20"
942,2022-01-17,550.0,573.2,532.0,571.3,5.89,"799,204.00","445,494,479.20"
943,2022-01-16,511.0,544.0,510.1,539.5,7.68,"686,411.00","364,317,531.70"
944,2022-01-13,483.0,508.0,480.2,501.0,3.73,"273,609.00","136,175,644.40"
945,2022-01-12,490.0,504.0,478.0,483.0,-1.43,"309,308.00","151,569,912.90"
946,2022-01-11,485.0,496.0,481.0,490.0,1.03,"212,925.00","104,010,097.70"
947,2022-01-10,497.7,500.0,476.1,485.0,-0.61,"295,079.00","144,320,106.80"
948,2022-01-09,465.0,491.0,465.0,488.0,6.53,"388,427.00","187,505,428.40"
949,2022-01-06,451.0,463.0,435.1,458.1,1.8,"191,377.00","87,278,017.40"
950,2022-01-05,447.0,462.0,439.0,450.0,1.12,"245,379.00","110,719,148.50"
951,2022-01-04,430.0,448.0,430.0,445.0,2.3,"157,611.00","69,786,523.00"
952,2022-01-03,447.0,448.0,435.0,435.0,-1.58,"125,498.00","55,311,521.00"
953,2022-01-02,434.5,444.0,425.9,442.0,2.84,"171,026.00","74,745,539.90"
954,2021-12-29,430.0,435.0,423.0,429.8,0.66,"74,145.00","31,765,538.40"
955,2021-12-28,415.0,430.0,410.0,427.0,0.95,"141,034.00","59,348,316.90"
956,2021-12-27,441.0,460.0,418.1,423.0,-4.06,"259,028.00","112,184,908.00"
957,2021-12-26,447.0,455.0,435.0,440.9,-1.36,"241,558.00","106,450,708.10"
958,2021-12-23,446.5,461.0,431.0,447.0,2.1,"314,113.00","141,017,822.50"
959,2021-12-22,405.0,437.8,400.0,437.8,10.0,"325,925.00","139,017,306.70"
960,2021-12-21,380.0,398.0,380.0,398.0,5.57,"102,673.00","40,326,104.00"
961,2021-12-20,380.0,390.0,375.0,377.0,-2.33,"73,563.00","27,969,931.80"
962,2021-12-16,400.0,405.0,385.2,386.0,-3.5,"134,064.00","52,840,483.60"
963,2021-12-15,406.1,425.0,395.0,400.0,0.45,"274,791.00","113,114,621.50"
964,2021-12-14,369.0,398.2,367.5,398.2,10.0,"102,980.00","39,559,648.60"
965,2021-12-13,373.0,380.0,359.0,362.0,-4.74,"181,491.00","66,507,851.70"
966,2021-12-12,396.2,399.0,379.1,380.0,-5.24,"128,447.00","49,825,789.90"
967,2021-12-09,396.0,408.0,389.0,401.0,-0.12,"152,407.00","60,607,637.40"
968,2021-12-08,420.0,420.0,400.0,401.5,-4.4,"161,666.00","65,855,947.10"
969,2021-12-07,442.0,448.8,416.5,420.0,-4.11,"124,519.00","54,138,538.80"
970,2021-12-06,424.0,440.5,401.1,438.0,3.3,"274,878.00","115,779,709.70"
971,2021-12-05,445.0,445.0,413.6,424.0,-4.5,"206,917.00","87,732,711.30"
972,2021-12-02,465.0,465.0,442.5,444.0,-3.48,"104,731.00","46,877,047.40"
973,2021-12-01,471.2,471.2,456.0,460.0,-0.43,"80,617.00","37,446,154.20"
974,2021-11-30,461.0,468.0,450.0,462.0,0.65,"115,571.00","52,584,300.90"
975,2021-11-29,445.0,470.2,445.0,459.0,1.39,"120,813.00","55,069,698.80"
976,2021-11-28,464.6,474.0,447.0,452.7,-4.49,"211,066.00","96,766,780.10"
977,2021-11-25,483.0,489.0,470.4,474.0,-1.25,"78,178.00","37,360,716.80"
978,2021-11-24,477.0,493.0,461.0,480.0,0.63,"145,578.00","69,216,820.90"
979,2021-11-23,488.0,490.0,474.9,477.0,-2.65,"138,717.00","66,636,719.90"
980,2021-11-22,496.0,500.0,487.0,490.0,0.57,"93,346.00","46,041,025.80"
981,2021-11-21,487.0,504.9,483.0,487.2,0.04,"76,078.00","37,424,805.60"
982,2021-11-18,495.0,508.0,487.0,487.0,-2.21,"127,493.00","63,163,045.40"
983,2021-11-17,515.0,524.0,498.0,498.0,-2.16,"194,959.00","99,812,395.50"
984,2021-11-16,499.8,510.0,485.0,509.0,3.88,"259,763.00","129,939,576.80"
985,2021-11-15,484.5,499.0,478.1,490.0,3.16,"257,006.00","125,987,132.80"
986,2021-11-14,469.0,486.0,462.0,475.0,1.28,"198,022.00","94,239,229.40"
987,2021-11-11,489.0,493.0,465.0,469.0,-3.89,"231,420.00","109,917,313.40"
988,2021-11-09,528.3,528.3,483.2,488.0,-5.79,"369,247.00","182,924,155.60"
989,2021-11-08,530.0,530.1,513.0,518.0,-1.05,"115,474.00","60,230,616.00"
990,2021-11-03,527.3,545.0,518.0,523.5,1.26,"274,606.00","144,739,395.70"
991,2021-11-02,514.0,526.0,499.8,517.0,0.58,"319,962.00","164,205,694.00"
992,2021-11-01,545.0,553.0,511.7,514.0,-4.1,"405,097.00","213,024,398.40"
993,2021-10-31,510.0,545.0,500.0,536.0,6.14,"333,975.00","175,951,319.90"
994,2021-10-28,465.0,512.0,461.0,505.0,7.22,"294,725.00","143,260,547.10"
995,2021-10-27,485.0,493.6,460.0,471.0,-1.46,"375,343.00","179,709,212.80"
996,2021-10-26,452.0,482.0,448.0,478.0,7.71,"356,942.00","167,318,037.20"
997,2021-10-25,411.0,443.8,409.0,443.8,9.99,"242,428.00","105,128,434.50"
998,2021-10-24,384.0,412.0,375.0,403.5,5.63,"217,316.00","86,461,400.50"
999,2021-10-21,387.0,400.0,371.0,382.0,-1.29,"160,076.00","62,157,965.40"
1000,2021-10-20,361.1,389.0,361.1,387.0,9.29,"193,699.00","73,122,286.40"
1001,2021-10-19,384.0,389.0,349.2,354.1,-8.71,"238,259.00","85,988,049.30"
1002,2021-10-18,400.0,403.0,381.6,387.9,-3.75,"131,090.00","50,987,101.60"
1003,2021-10-17,412.0,412.0,400.0,403.0,-0.49,"41,927.00","16,917,744.10"
1004,2021-10-11,433.3,439.0,400.0,405.0,-4.68,"183,755.00","74,980,133.60"
1005,2021-10-10,451.8,452.0,418.5,424.9,-4.09,"104,878.00","45,400,006.40"
1006,2021-10-06,441.1,447.0,431.0,443.0,1.21,"110,809.00","48,913,900.80"
1007,2021-10-05,426.0,441.0,426.0,437.7,2.75,"88,902.00","38,713,004.30"
1008,2021-10-04,425.0,442.0,413.0,426.0,-1.39,"199,288.00","85,171,232.10"
1009,2021-10-03,476.3,476.3,430.0,432.0,-7.49,"157,164.00","69,942,130.90"
1010,2021-09-30,499.8,499.8,461.6,467.0,-4.69,"119,965.00","57,439,014.10"
1011,2021-09-29,455.0,495.0,445.0,490.0,6.99,"280,710.00","131,745,140.90"
1012,2021-09-28,501.2,504.0,446.0,458.0,-6.91,"287,627.00","134,958,030.70"
1013,2021-09-27,533.4,554.0,490.0,492.0,-5.93,"304,691.00","154,971,230.90"
1014,2021-09-26,626.2,626.2,572.0,575.0,-6.35,"576,866.00","339,573,655.10"
1015,2021-09-23,650.0,652.0,609.0,614.0,-4.36,"276,350.00","173,104,938.30"
1016,2021-09-22,610.0,648.0,600.0,642.0,7.18,"370,833.00","233,485,511.00"
1017,2021-09-21,591.0,623.0,580.0,599.0,-0.33,"421,946.00","254,415,233.10"
1018,2021-09-20,667.0,679.0,590.0,601.0,-8.1,"658,816.00","406,531,436.70"
1019,2021-09-16,688.0,688.0,644.0,654.0,-3.15,"589,394.00","386,043,508.30"
1020,2021-09-15,700.0,700.0,675.3,675.3,-2.83,"324,098.00","221,470,756.90"
1021,2021-09-14,700.0,715.0,686.0,695.0,-1.4,"388,015.00","270,370,524.10"
1022,2021-09-13,749.8,749.8,695.0,704.9,-4.11,"868,080.00","619,350,793.00"
1023,2021-09-12,717.6,745.0,715.0,735.1,4.48,"1,009,242.00","737,708,685.20"
1024,2021-09-09,685.0,708.0,676.0,703.6,4.24,"701,535.00","488,563,905.70"
1025,2021-09-08,690.0,690.0,661.1,675.0,-0.75,"366,120.00","245,123,638.50"
1026,2021-09-07,719.0,719.0,668.0,680.1,-3.61,"555,671.00","384,287,482.80"
1027,2021-09-06,640.0,705.6,637.0,705.6,9.99,"682,993.00","463,091,456.60"
1028,2021-09-05,680.2,684.0,624.6,641.5,-7.56,"1,090,417.00","703,330,208.40"
1029,2021-09-02,730.0,744.6,672.0,694.0,-4.41,"810,299.00","574,012,291.40"
1030,2021-09-01,737.0,760.0,725.0,726.0,-1.49,"811,393.00","599,936,049.10"
1031,2021-08-31,780.0,780.0,736.0,737.0,-4.9,"1,349,363.00","1,010,573,383.70"
1032,2021-08-29,734.9,785.0,734.0,775.0,7.56,"1,712,329.00","1,318,344,778.50"
1033,2021-08-26,665.0,720.5,665.0,720.5,10.0,"1,330,808.00","938,440,900.40"
1034,2021-08-25,670.0,679.0,644.0,655.0,-2.24,"706,926.00","467,111,307.20"
1035,2021-08-24,684.0,685.8,660.0,670.0,-3.87,"1,121,211.00","754,333,723.70"
1036,2021-08-19,704.6,730.0,662.0,697.0,0.9,"1,690,522.00","1,165,240,387.20"
1037,2021-08-18,640.0,690.8,640.0,690.8,10.0,"670,086.00","457,585,255.30"
1038,2021-08-17,615.0,642.1,610.0,628.0,4.15,"694,125.00","437,046,223.90"
1039,2021-08-16,603.0,620.0,582.0,603.0,1.86,"519,211.00","313,434,798.90"
1040,2021-08-15,616.5,616.5,570.0,592.0,-5.88,"966,111.00","576,067,403.90"
1041,2021-08-12,642.6,642.6,622.0,629.0,-0.16,"645,412.00","406,997,708.50"
1042,2021-08-11,605.0,635.0,605.0,630.0,4.48,"916,367.00","573,770,679.60"
1043,2021-08-10,635.0,640.0,595.0,603.0,-3.98,"866,323.00","530,778,545.00"
1044,2021-08-09,613.0,640.0,603.0,628.0,4.49,"1,080,224.00","674,855,860.30"
1045,2021-08-08,568.0,616.9,568.0,601.0,3.8,"1,014,022.00","607,106,493.60"
1046,2021-08-05,612.0,614.0,574.0,579.0,-3.5,"831,534.00","491,760,604.20"
1047,2021-08-04,566.1,607.8,558.0,600.0,8.11,"965,849.00","567,233,802.60"
1048,2021-08-03,548.7,555.0,531.0,555.0,3.16,"425,671.00","232,343,022.90"
1049,2021-08-02,548.7,558.0,536.0,538.0,0.0,"403,288.00","220,013,407.80"
1050,2021-08-01,526.5,555.0,526.5,538.0,2.18,"502,738.00","272,106,186.00"
1051,2021-07-29,530.0,535.0,520.4,526.5,-0.66,"299,119.00","157,959,560.40"
1052,2021-07-28,552.8,569.0,526.0,530.0,-2.21,"625,211.00","336,104,625.70"
1053,2021-07-27,532.0,555.0,530.0,542.0,1.88,"537,711.00","293,302,699.80"
1054,2021-07-26,515.0,545.0,510.0,532.0,4.52,"610,751.00","321,265,730.50"
1055,2021-07-25,513.0,516.0,500.0,509.0,0.0,"383,959.00","195,038,153.20"
1056,2021-07-22,523.0,527.0,507.0,509.0,-0.95,"413,173.00","213,190,670.10"
1057,2021-07-20,483.0,516.0,478.0,513.9,6.64,"537,625.00","269,841,239.60"
1058,2021-07-19,480.0,499.0,472.0,481.9,1.45,"363,633.00","175,348,019.10"
1059,2021-07-18,474.0,480.0,455.7,475.0,-1.04,"796,877.00","376,807,260.80"
1060,2021-07-15,460.0,496.0,460.0,480.0,3.23,"200,053.00","96,437,430.00"
1061,2021-07-14,451.0,466.0,450.0,465.0,3.1,"71,618.00","32,841,288.00"
1062,2021-07-13,466.0,466.0,437.0,451.0,1.58,"54,852.00","24,671,167.00"
1063,2021-07-12,450.0,466.0,438.0,444.0,-3.27,"175,767.00","79,361,334.00"
1064,2021-07-11,453.0,462.0,433.0,459.0,6.25,"183,337.00","81,576,075.00"
1065,2021-07-08,429.0,433.0,410.0,432.0,1.89,"106,650.00","45,159,666.00"
1066,2021-07-07,438.0,440.0,422.0,424.0,-1.85,"61,028.00","26,139,089.00"
1067,2021-07-06,444.0,444.0,432.0,432.0,-1.37,"52,613.00","22,915,026.00"
1068,2021-07-05,440.0,456.0,436.0,438.0,-2.01,"68,334.00","30,009,236.00"
1069,2021-07-04,450.0,457.0,442.0,447.0,-0.22,"70,647.00","31,705,800.00"
1070,2021-07-01,447.0,461.0,444.0,448.0,1.82,"147,760.00","66,648,229.00"
1071,2021-06-30,442.0,450.0,428.0,440.0,-0.45,"143,353.00","62,523,019.00"
1072,2021-06-29,483.0,483.0,441.0,442.0,-3.91,"153,798.00","68,859,371.00"
1073,2021-06-28,487.0,487.0,456.0,460.0,-3.97,"151,504.00","70,556,570.00"
1074,2021-06-27,497.0,497.0,475.0,479.0,-1.84,"112,115.00","54,229,539.00"
1075,2021-06-24,520.0,520.0,478.0,488.0,-1.61,"146,599.00","71,773,775.00"
1076,2021-06-23,509.0,518.0,486.0,496.0,-2.55,"274,580.00","137,233,117.00"
1077,2021-06-22,470.0,509.0,466.0,509.0,7.61,"248,704.00","122,673,517.00"
1078,2021-06-21,515.0,515.0,473.0,473.0,-4.83,"413,750.00","201,389,181.00"
1079,2021-06-20,495.0,527.0,476.0,497.0,-4.24,"351,008.00","176,705,016.00"
1080,2021-06-17,507.0,532.0,504.0,519.0,0.97,"439,239.00","227,548,913.00"
1081,2021-06-16,513.0,542.0,493.0,514.0,-4.64,"665,062.00","344,045,004.00"
1082,2021-06-15,547.0,569.0,535.0,539.0,-1.46,"629,984.00","345,580,361.00"
1083,2021-06-14,580.0,590.0,540.0,547.0,-4.7,"1,121,286.00","625,993,917.00"
1084,2021-06-13,552.0,578.0,506.0,574.0,9.13,"1,297,789.00","722,976,267.00"
1085,2021-06-10,502.0,526.0,502.0,526.0,9.81,"417,987.00","219,572,869.00"
1086,2021-06-09,440.0,479.0,429.0,479.0,9.86,"1,896,335.00","879,490,107.00"
1087,2021-06-08,434.0,448.0,427.0,436.0,0.46,"408,195.00","179,026,473.00"
1088,2021-06-07,404.0,445.0,404.0,434.0,2.12,"393,033.00","168,828,268.00"
1089,2021-06-06,417.0,435.0,415.0,425.0,-2.97,"274,502.00","115,463,632.00"
1090,2021-06-03,460.0,460.0,415.0,438.0,-1.57,"489,908.00","211,718,786.00"
1091,2021-06-02,403.0,445.0,403.0,445.0,4.95,"263,100.00","113,621,265.00"
1092,2021-06-01,428.0,440.0,412.0,424.0,-1.4,"271,733.00","115,948,457.00"
1093,2021-05-31,439.0,475.0,416.0,430.0,-6.93,"555,576.00","238,267,103.00"
1094,2021-05-30,495.0,495.0,441.0,462.0,-2.12,"540,710.00","253,223,801.00"
1095,2021-05-27,444.0,480.0,424.0,472.0,6.31,"538,006.00","252,029,257.00"
1096,2021-05-25,430.0,450.0,423.0,444.0,3.26,"299,198.00","131,233,861.00"
1097,2021-05-24,402.0,430.0,390.0,430.0,7.5,"507,681.00","210,377,033.00"
1098,2021-05-23,380.0,400.0,359.0,400.0,5.26,"542,953.00","207,231,186.00"
1099,2021-05-20,380.0,390.0,363.0,380.0,0.8,"448,203.00","170,260,098.00"
1100,2021-05-19,378.0,378.0,343.0,377.0,4.72,"388,243.00","137,232,745.00"
1101,2021-05-18,329.0,361.0,329.0,360.0,9.42,"481,383.00","166,174,538.00"
1102,2021-05-17,315.0,335.0,310.0,329.0,5.11,"374,126.00","119,618,948.00"
1103,2021-05-16,320.0,320.0,305.0,313.0,0.0,"153,757.00","47,815,708.00"
1104,2021-05-13,305.0,318.0,300.0,313.0,2.62,"309,426.00","97,037,281.00"
1105,2021-05-12,302.0,305.0,300.0,305.0,0.0,"93,701.00","28,399,754.00"
1106,2021-05-11,300.0,305.0,295.0,305.0,1.67,"91,210.00","27,405,670.00"
1107,2021-05-10,302.0,302.0,294.0,300.0,-0.66,"64,296.00","19,132,437.00"
1108,2021-05-09,315.0,315.0,293.0,302.0,-1.63,"178,533.00","53,922,197.00"
1109,2021-05-06,314.0,320.0,305.0,307.0,-2.23,"214,153.00","66,081,164.00"
1110,2021-05-05,321.0,321.0,300.0,314.0,2.61,"183,679.00","56,894,920.00"
1111,2021-05-04,300.0,312.0,294.0,306.0,2.34,"404,290.00","122,746,568.00"
1112,2021-05-03,305.0,308.0,290.0,299.0,-1.32,"362,571.00","106,573,807.00"
1113,2021-05-02,290.0,303.0,283.0,303.0,5.21,"434,134.00","128,699,016.00"
1114,2021-04-29,270.0,297.0,268.0,288.0,5.49,"486,535.00","138,386,260.00"
1115,2021-04-28,270.0,279.0,259.0,273.0,1.11,"282,874.00","75,968,750.00"
1116,2021-04-27,259.0,271.0,245.0,270.0,9.31,"211,308.00","54,656,813.00"
1117,2021-04-26,248.0,255.0,237.0,247.0,-2.37,"186,608.00","46,313,401.00"
1118,2021-04-25,262.0,262.0,250.0,253.0,-3.44,"99,132.00","25,044,269.00"
1119,2021-04-22,275.0,275.0,255.0,262.0,0.0,"59,214.00","15,479,511.00"
1120,2021-04-21,266.0,276.0,256.0,262.0,-1.5,"266,675.00","71,022,515.00"
1121,2021-04-20,248.0,266.0,248.0,266.0,5.14,"97,413.00","24,974,778.00"
1122,2021-04-19,268.0,268.0,250.0,253.0,-1.17,"92,979.00","23,437,617.00"
1123,2021-04-18,265.0,265.0,254.0,256.0,-1.92,"109,384.00","28,102,641.00"
1124,2021-04-15,265.0,265.0,258.0,261.0,0.38,"119,080.00","31,058,407.00"
1125,2021-04-13,261.0,266.0,258.0,260.0,-0.38,"79,584.00","20,706,605.00"
1126,2021-04-12,270.0,270.0,256.0,261.0,-1.14,"117,363.00","30,452,910.00"
1127,2021-04-08,265.0,270.0,262.0,264.0,-1.12,"57,217.00","15,143,775.00"
