S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
514,2023-11-20,303.9,309.0,297.9,300.1,0.7,"1,120.00","339,011.50"
515,2023-11-09,308.7,308.7,298.0,298.0,-5.4,"2,263.00","681,905.00"
516,2023-11-08,310.6,319.0,300.0,315.0,-0.6,390.00,"119,306.50"
517,2023-11-07,306.0,318.2,299.9,316.9,1.57,"3,850.00","1,174,598.00"
518,2023-11-06,306.0,312.0,299.1,312.0,3.31,530.00,"161,806.00"
519,2023-11-05,302.0,307.1,296.1,302.0,0.3,630.00,"190,247.00"
520,2023-11-02,313.6,319.8,301.1,301.1,-5.91,"4,796.00","1,474,254.20"
521,2023-11-01,313.6,320.0,310.0,320.0,0.0,500.00,"157,690.00"
522,2023-10-31,323.0,323.0,307.5,320.0,-2.74,"2,430.00","761,991.00"
523,2023-10-30,319.2,330.0,313.1,329.0,1.01,973.00,"310,309.00"
524,2023-10-29,319.5,325.7,319.5,325.7,-0.09,"1,968.00","630,004.00"
525,2023-10-19,329.3,339.8,319.0,326.0,-2.95,"3,640.00","1,171,312.00"
526,2023-10-18,320.6,336.6,320.6,335.9,2.72,"1,116.00","369,285.00"
527,2023-10-17,329.8,334.9,320.0,327.0,0.62,"2,853.00","928,822.70"
528,2023-10-16,329.0,335.0,315.1,325.0,-2.99,"3,163.00","1,017,096.00"
529,2023-10-12,344.8,344.8,329.1,335.0,-0.92,"4,532.00","1,515,914.90"
530,2023-10-11,350.0,357.0,338.1,338.1,-3.4,"3,340.00","1,153,273.00"
531,2023-10-10,345.0,352.9,331.0,350.0,-0.03,"4,239.00","1,453,763.70"
532,2023-10-09,351.9,365.8,346.1,350.1,-2.48,"4,454.00","1,572,780.40"
533,2023-10-08,374.0,377.7,355.1,359.0,-4.01,"8,173.00","2,957,560.20"
534,2023-10-05,363.0,387.0,363.0,374.0,1.0,"10,569.00","3,988,804.60"
535,2023-10-04,335.0,370.3,321.8,370.3,9.98,"29,707.00","10,700,813.50"
536,2023-10-03,333.2,345.0,326.7,336.7,-0.97,756.00,"252,898.70"
537,2023-10-02,332.2,342.2,322.0,340.0,0.32,"2,290.00","763,180.00"
538,2023-10-01,332.3,345.3,321.0,338.9,-0.03,"5,910.00","1,960,999.10"
539,2023-09-27,351.1,351.1,331.3,339.0,-5.31,"7,430.00","2,509,137.90"
540,2023-09-26,340.6,358.0,340.6,358.0,3.77,"4,070.00","1,422,534.50"
541,2023-09-25,328.0,354.3,320.9,345.0,3.29,"5,654.00","1,912,825.10"
542,2023-09-24,338.0,344.7,325.0,334.0,-1.18,"4,806.00","1,603,150.70"
543,2023-09-21,329.0,340.0,316.1,338.0,3.05,"5,811.00","1,933,925.00"
544,2023-09-19,328.0,328.0,316.0,328.0,1.99,"1,977.00","638,507.30"
545,2023-09-18,316.2,334.9,312.0,321.6,3.74,"5,295.00","1,709,581.00"
546,2023-09-17,294.0,322.0,294.0,310.0,5.44,"14,749.00","4,627,841.90"
547,2023-09-13,289.8,295.3,284.3,294.0,3.45,"1,125.00","327,006.70"
548,2023-09-12,290.0,297.0,282.1,284.2,-3.76,"1,740.00","497,681.00"
549,2023-09-11,275.0,295.3,271.0,295.3,7.38,670.00,"188,231.00"
550,2023-09-10,274.5,279.0,271.1,275.0,-1.79,620.00,"168,962.00"
551,2023-09-07,286.2,286.2,270.1,280.0,-4.11,"1,061.00","291,773.10"
552,2023-09-05,285.0,295.5,275.0,292.0,4.29,340.00,"95,020.00"
553,2023-09-04,291.7,291.7,276.1,280.0,-4.01,770.00,"215,952.00"
554,2023-09-03,285.0,297.6,275.1,291.7,1.96,340.00,"95,131.00"
555,2023-08-30,288.0,288.0,283.0,286.1,-0.31,320.00,"91,474.00"
556,2023-08-29,289.6,304.0,287.0,287.0,1.06,"2,104.00","619,736.00"
557,2023-08-28,279.3,295.0,273.8,284.0,-0.35,320.00,"89,866.00"
558,2023-08-27,288.0,298.8,283.6,285.0,-2.73,887.00,"253,397.70"
559,2023-08-24,303.8,306.0,293.0,293.0,-5.45,"2,334.00","702,442.00"
560,2023-08-23,294.0,315.0,284.0,309.9,5.41,"1,621.00","490,672.50"
561,2023-08-22,278.9,294.0,271.6,294.0,3.34,"1,180.00","328,653.00"
562,2023-08-21,290.0,298.8,273.6,284.5,-2.9,"1,810.00","511,395.00"
563,2023-08-20,314.1,314.1,293.0,293.0,-4.87,720.00,"211,986.00"
564,2023-08-17,292.2,309.0,292.2,308.0,3.36,"1,197.00","360,320.90"
565,2023-08-16,295.0,306.0,291.3,298.0,0.0,"3,102.00","922,146.00"
566,2023-08-15,312.1,316.0,298.0,298.0,-5.99,"5,275.00","1,591,441.40"
567,2023-08-14,326.4,326.4,308.7,317.0,-4.8,"2,466.00","775,180.40"
568,2023-08-13,333.0,333.0,333.0,333.0,0.6,25.00,"8,325.00"
569,2023-08-10,322.2,331.0,309.6,331.0,0.7,"1,280.00","400,063.10"
570,2023-08-09,317.3,328.7,299.5,328.7,5.62,"1,112.00","346,243.20"
571,2023-08-08,324.9,325.7,310.0,311.2,-2.6,750.00,"237,304.00"
572,2023-08-07,320.0,320.0,310.0,319.5,-1.99,956.00,"303,071.50"
573,2023-08-06,327.9,327.9,311.0,326.0,1.24,"1,522.00","479,851.00"
574,2023-08-03,322.5,327.0,318.0,322.0,-2.13,"1,478.00","473,700.00"
575,2023-08-02,336.0,336.0,315.0,329.0,-0.3,"4,093.00","1,303,148.20"
576,2023-08-01,323.7,341.9,318.1,330.0,0.0,"1,712.00","554,250.60"
577,2023-07-31,336.0,336.0,323.1,330.0,0.0,587.00,"191,971.00"
578,2023-07-30,330.0,333.2,326.4,330.0,-0.96,"2,297.00","752,719.40"
579,2023-07-27,340.0,341.8,330.3,333.2,-3.95,"6,205.00","2,074,674.80"
580,2023-07-26,337.0,347.0,335.3,346.9,1.14,"3,450.00","1,171,880.70"
581,2023-07-25,337.0,345.7,337.0,343.0,0.0,"1,167.00","397,302.00"
582,2023-07-24,350.0,351.0,339.0,343.0,-2.0,"2,028.00","703,349.10"
583,2023-07-23,345.0,351.0,333.7,350.0,3.24,"1,603.00","552,955.70"
584,2023-07-20,332.3,340.0,321.6,339.0,0.0,"2,820.00","940,258.20"
585,2023-07-19,331.4,339.0,331.0,339.0,0.3,650.00,"215,960.00"
586,2023-07-18,339.0,345.3,326.5,338.0,-0.29,"2,978.00","1,008,994.20"
587,2023-07-17,335.0,341.5,326.9,339.0,1.19,"2,941.00","980,912.40"
588,2023-07-16,323.0,335.0,323.0,335.0,3.72,"1,171.00","385,444.00"
589,2023-07-13,338.0,339.9,323.0,323.0,-5.83,"5,114.00","1,691,502.80"
590,2023-07-12,326.0,345.7,321.0,343.0,7.19,"2,335.00","781,955.00"
591,2023-07-11,323.4,336.0,318.0,320.0,-2.97,"2,263.00","732,003.40"
592,2023-07-10,325.0,335.0,319.0,329.8,-0.36,"4,130.00","1,361,111.80"
593,2023-07-09,323.2,333.0,323.2,331.0,0.82,781.00,"259,439.00"
594,2023-07-06,330.0,335.0,323.5,328.3,-2.29,810.00,"268,295.00"
595,2023-07-05,334.0,346.0,322.1,336.0,-1.18,"2,767.00","919,084.30"
596,2023-07-04,345.0,351.9,338.8,340.0,-2.86,"1,874.00","639,463.50"
597,2023-07-03,358.1,364.0,343.0,350.0,-4.11,"3,275.00","1,145,045.80"
598,2023-07-02,366.5,366.5,350.0,365.0,-2.38,"1,680.00","604,183.00"
599,2023-06-28,375.5,376.0,363.0,373.9,-2.38,"3,178.00","1,171,177.10"
600,2023-06-27,364.5,385.0,352.1,383.0,2.98,"4,534.00","1,665,447.50"
601,2023-06-26,379.4,379.4,354.0,371.9,-0.16,"3,002.00","1,089,240.90"
602,2023-06-25,364.0,386.5,350.1,372.5,2.05,"4,366.00","1,566,905.70"
603,2023-06-22,365.0,377.9,350.0,365.0,-1.59,"7,050.00","2,529,695.70"
604,2023-06-21,367.1,380.0,364.0,370.9,-0.93,488.00,"181,562.90"
605,2023-06-20,391.9,391.9,369.0,374.4,-2.63,"2,658.00","1,000,278.40"
606,2023-06-19,376.5,387.6,374.0,384.5,0.13,"3,689.00","1,398,471.20"
607,2023-06-18,368.1,388.0,368.1,384.0,2.92,"3,358.00","1,279,151.20"
608,2023-06-15,375.1,393.0,372.0,373.1,-2.33,"2,539.00","962,445.00"
609,2023-06-14,380.3,395.7,375.3,382.0,-1.55,"4,854.00","1,880,356.30"
610,2023-06-13,371.0,390.0,371.0,388.0,2.59,"6,265.00","2,401,955.40"
611,2023-06-12,376.8,391.4,376.8,378.2,-1.51,"3,714.00","1,411,765.10"
612,2023-06-11,374.0,393.6,374.0,384.0,1.21,"2,896.00","1,109,497.40"
613,2023-06-08,383.9,383.9,369.6,379.4,0.64,"1,593.00","593,836.90"
614,2023-06-07,367.1,395.0,367.1,377.0,1.07,"3,148.00","1,186,999.90"
615,2023-06-06,371.3,378.7,366.0,373.0,-1.53,"3,140.00","1,168,072.60"
616,2023-06-05,381.0,388.4,361.1,378.8,-2.12,"1,472.00","543,268.10"
617,2023-06-04,378.9,387.0,366.0,387.0,4.03,865.00,"331,854.00"
618,2023-06-01,377.2,377.2,354.6,372.0,0.57,"3,480.00","1,242,721.50"
619,2023-05-31,390.1,390.1,355.9,369.9,-3.29,"1,544.00","560,191.20"
620,2023-05-30,387.0,387.0,367.5,382.5,-1.29,"3,250.00","1,213,973.00"
621,2023-05-28,382.2,389.8,376.0,387.5,-0.62,"3,630.00","1,376,277.60"
622,2023-05-24,378.3,395.0,371.7,389.9,1.01,796.00,"305,702.50"
623,2023-05-23,385.0,392.0,377.3,386.0,0.81,"5,306.00","2,050,045.00"
624,2023-05-22,372.0,382.9,365.0,382.9,1.03,471.00,"176,568.00"
625,2023-05-21,379.0,385.0,372.6,379.0,-1.51,"1,073.00","405,790.00"
626,2023-05-18,362.1,394.2,354.9,384.8,6.27,"1,012.00","378,417.80"
627,2023-05-17,359.0,362.1,351.9,362.1,2.87,"2,040.00","724,649.10"
628,2023-05-16,348.0,353.9,341.2,352.0,-0.85,465.00,"161,571.50"
629,2023-05-15,356.0,356.0,337.0,355.0,1.49,330.00,"114,425.00"
630,2023-05-14,363.0,364.0,349.8,349.8,-1.99,385.00,"135,291.00"
631,2023-05-11,347.0,367.0,347.0,356.9,1.08,765.00,"272,477.50"
632,2023-05-10,348.0,355.0,348.0,353.1,0.6,651.00,"230,303.00"
633,2023-05-09,347.5,362.0,343.0,351.0,-0.68,461.00,"162,796.00"
634,2023-05-08,360.9,378.8,353.4,353.4,-1.51,702.00,"256,351.00"
635,2023-05-07,375.0,375.0,358.8,358.8,-5.08,502.00,"182,109.40"
636,2023-05-04,377.1,378.0,377.1,378.0,-1.74,418.00,"157,647.80"
637,2023-05-03,384.7,384.7,384.7,384.7,-1.99,10.00,"3,847.00"
638,2023-05-02,377.3,392.5,370.0,392.5,1.95,845.00,"317,054.00"
639,2023-04-30,380.0,390.6,369.0,385.0,0.26,"1,024.00","383,936.20"
640,2023-04-27,380.3,385.0,373.0,384.0,-1.03,"3,136.00","1,176,362.30"
641,2023-04-26,377.5,390.0,377.5,388.0,0.78,"1,160.00","444,982.00"
642,2023-04-25,386.5,388.9,377.3,385.0,0.0,"1,237.00","475,602.00"
643,2023-04-24,390.0,390.0,380.0,385.0,-0.41,629.00,"240,203.60"
644,2023-04-23,394.0,399.0,379.1,386.6,-3.78,"2,610.00","1,007,071.00"
645,2023-04-20,400.0,410.0,394.0,401.8,-1.52,"1,197.00","479,023.00"
646,2023-04-19,403.6,409.9,395.1,408.0,-0.92,"1,624.00","650,082.00"
647,2023-04-18,411.0,421.0,377.3,411.8,-1.72,"9,130.00","3,582,737.00"
648,2023-04-17,410.0,419.0,397.0,419.0,0.24,"5,716.00","2,298,732.10"
649,2023-04-16,415.0,419.3,408.1,418.0,-1.18,"1,360.00","564,410.00"
650,2023-04-13,430.0,430.0,408.7,423.0,-3.4,"7,750.00","3,228,281.50"
651,2023-04-12,417.5,438.0,415.1,437.9,2.79,"8,172.00","3,499,487.50"
652,2023-04-11,418.0,426.0,394.1,426.0,1.19,"4,627.00","1,902,556.00"
653,2023-04-10,405.0,421.0,390.0,421.0,3.95,"2,695.00","1,072,802.00"
654,2023-04-09,408.0,408.0,382.2,405.0,-0.25,"11,011.00","4,315,202.30"
655,2023-04-06,400.5,408.0,396.2,406.0,-0.49,"3,180.00","1,275,429.00"
656,2023-04-05,401.8,412.0,395.0,408.0,-0.49,695.00,"281,648.00"
657,2023-04-04,398.0,416.8,398.0,410.0,0.99,"1,370.00","554,441.40"
658,2023-04-03,412.0,412.0,398.1,406.0,-1.46,"1,000.00","403,673.00"
659,2023-04-02,415.0,415.0,405.5,412.0,-0.24,"1,945.00","800,900.30"
660,2023-03-30,416.5,420.0,411.0,413.0,-2.82,"1,070.00","443,469.00"
661,2023-03-29,415.0,425.0,412.0,425.0,0.47,561.00,"233,063.00"
662,2023-03-28,415.0,423.0,411.1,423.0,1.93,"3,488.00","1,458,033.70"
663,2023-03-27,405.8,415.0,398.2,415.0,0.24,"1,560.00","637,861.00"
664,2023-03-26,405.0,417.0,405.0,414.0,0.68,610.00,"250,309.00"
665,2023-03-23,415.1,419.0,411.1,411.2,-1.63,854.00,"352,589.00"
666,2023-03-22,431.5,431.5,417.1,418.0,-1.42,940.00,"393,874.00"
667,2023-03-20,411.0,424.0,411.0,424.0,2.17,"2,006.00","840,738.00"
668,2023-03-19,421.0,424.8,415.0,415.0,-2.9,"1,808.00","761,223.00"
669,2023-03-16,418.1,427.4,418.1,427.4,0.59,"3,624.00","1,530,538.50"
670,2023-03-15,421.4,438.6,417.3,424.9,-1.19,866.00,"366,447.60"
671,2023-03-14,434.9,434.9,418.9,430.0,-0.46,"2,372.00","1,004,369.80"
672,2023-03-13,421.0,432.0,414.1,432.0,0.61,"1,769.00","740,462.00"
673,2023-03-12,431.2,433.5,423.0,429.4,-2.39,"1,592.00","683,412.50"
674,2023-03-09,422.4,441.6,422.4,439.9,2.06,"5,210.00","2,266,724.50"
675,2023-03-07,429.8,433.5,419.0,431.0,-1.71,"1,840.00","782,406.00"
676,2023-03-05,429.3,438.5,409.0,438.5,0.11,"5,491.00","2,312,561.20"
677,2023-03-02,411.6,439.0,404.0,438.0,4.29,"4,300.00","1,788,760.00"
678,2023-03-01,425.0,427.0,415.0,420.0,-1.45,"3,130.00","1,313,505.50"
679,2023-02-28,424.9,440.0,424.9,426.2,-1.68,"4,122.00","1,765,303.60"
680,2023-02-27,430.0,437.8,414.3,433.5,0.81,"4,256.00","1,795,206.00"
681,2023-02-26,425.4,430.0,410.0,430.0,-0.92,"1,700.00","715,176.00"
682,2023-02-23,426.3,434.0,411.0,434.0,-0.21,"4,790.00","2,002,369.50"
683,2023-02-22,416.5,435.0,416.0,434.9,2.33,"1,340.00","575,400.00"
684,2023-02-20,413.0,425.0,405.1,425.0,0.95,"3,519.00","1,457,955.90"
685,2023-02-16,424.9,437.0,415.0,421.0,-2.75,"4,710.00","2,001,916.20"
686,2023-02-15,443.0,443.0,425.0,432.9,-2.28,"3,607.00","1,543,883.00"
687,2023-02-14,432.2,445.0,425.2,443.0,0.45,"5,095.00","2,191,035.90"
688,2023-02-12,448.9,455.9,432.0,441.0,-3.71,"13,370.00","5,960,086.30"
689,2023-02-09,449.0,458.0,438.0,458.0,2.46,"9,536.00","4,265,409.10"
690,2023-02-08,450.0,461.0,445.0,447.0,-0.67,"8,209.00","3,730,458.10"
691,2023-02-07,425.0,450.0,425.0,450.0,3.93,"9,406.00","4,170,767.60"
692,2023-02-06,433.0,435.5,424.6,433.0,0.07,"1,645.00","706,062.90"
693,2023-02-05,437.9,438.6,423.4,432.7,0.63,"4,243.00","1,826,964.20"
694,2023-02-02,428.1,440.0,419.6,430.0,-1.15,"13,235.00","5,700,294.50"
695,2023-02-01,422.0,438.6,422.0,435.0,1.19,"1,835.00","785,115.50"
696,2023-01-31,418.5,452.9,411.3,429.9,0.68,"5,572.00","2,364,120.00"
697,2023-01-30,426.0,461.7,423.1,427.0,-1.64,"5,700.00","2,476,771.50"
698,2023-01-29,431.2,443.0,422.6,434.1,-1.32,"2,082.00","905,037.10"
699,2023-01-26,430.0,445.0,430.0,439.9,0.43,"4,819.00","2,101,888.40"
700,2023-01-25,417.5,444.0,417.5,438.0,2.82,"11,856.00","5,127,807.70"
701,2023-01-24,426.0,426.0,412.1,426.0,0.0,"5,022.00","2,094,570.40"
702,2023-01-23,426.0,436.0,419.0,426.0,0.69,"8,416.00","3,632,537.00"
703,2023-01-19,436.0,438.0,415.6,423.1,-1.35,"7,368.00","3,172,053.80"
704,2023-01-18,420.0,440.6,420.0,428.9,1.16,"12,244.00","5,286,331.70"
705,2023-01-17,405.0,426.3,393.0,424.0,6.0,"7,081.00","2,922,256.70"
706,2023-01-12,429.4,438.0,400.0,400.0,-4.99,"15,352.00","6,472,236.40"
707,2023-01-10,455.0,464.1,421.0,421.0,-7.47,"13,101.00","5,748,091.30"
708,2023-01-09,446.0,456.9,436.0,455.0,0.0,"21,389.00","9,552,178.50"
709,2023-01-08,484.7,484.7,443.0,455.0,-4.25,"29,217.00","13,379,160.00"
710,2023-01-05,423.4,475.2,415.0,475.2,10.0,"16,397.00","7,123,687.20"
711,2023-01-04,385.9,432.2,380.0,432.0,9.73,"11,648.00","4,801,230.80"
712,2023-01-03,382.0,412.0,373.7,393.7,1.21,"10,319.00","4,060,183.00"
713,2023-01-02,355.0,398.2,354.8,389.0,7.46,"14,458.00","5,339,451.60"
714,2023-01-01,360.5,375.0,360.5,362.0,0.58,"9,404.00","3,450,934.90"
715,2022-12-29,343.6,359.9,339.1,359.9,2.83,"2,249.00","788,788.10"
716,2022-12-28,343.0,355.0,336.3,350.0,0.0,"1,265.00","434,555.50"
717,2022-12-27,340.0,353.7,340.0,350.0,2.94,"2,547.00","888,599.50"
718,2022-12-26,333.8,341.7,325.0,340.0,3.88,"1,693.00","570,490.80"
719,2022-12-22,323.5,327.3,313.0,327.3,-0.67,"1,710.00","543,748.00"
720,2022-12-21,317.0,329.5,315.0,329.5,3.91,870.00,"276,467.00"
721,2022-12-20,316.0,323.0,315.0,317.1,0.35,998.00,"315,916.00"
722,2022-12-19,338.0,338.0,312.0,316.0,-5.64,180.00,"57,303.00"
723,2022-12-18,317.0,334.9,317.0,334.9,4.01,903.00,"289,679.70"
724,2022-12-15,328.8,335.0,322.0,322.0,-4.02,"2,830.00","919,203.00"
725,2022-12-14,323.0,335.5,323.0,335.5,1.82,205.00,"66,716.00"
726,2022-12-13,330.0,332.0,324.2,329.5,-0.15,130.00,"42,908.00"
727,2022-12-12,323.2,330.0,323.1,330.0,0.3,662.00,"216,833.80"
728,2022-12-11,327.1,330.1,325.0,329.0,-0.9,"1,940.00","637,203.50"
729,2022-12-07,330.3,348.9,330.3,332.0,-1.25,280.00,"95,077.00"
730,2022-12-06,336.9,342.0,335.2,336.2,-2.18,490.00,"166,263.00"
731,2022-12-05,348.0,350.0,336.3,343.7,-0.69,"1,130.00","381,837.20"
732,2022-12-04,343.4,350.0,343.4,346.1,-1.11,"1,104.00","381,964.50"
733,2022-12-01,348.3,354.9,348.3,350.0,-1.38,866.00,"305,440.00"
734,2022-11-30,338.8,354.9,338.8,354.9,2.84,"5,678.00","1,980,080.00"
735,2022-11-29,342.0,352.0,342.0,345.1,0.0,701.00,"245,395.00"
736,2022-11-28,350.8,357.0,343.8,345.1,-3.58,"3,930.00","1,376,607.00"
737,2022-11-27,339.0,359.0,337.3,357.9,5.45,"5,150.00","1,806,655.00"
738,2022-11-24,343.8,345.0,338.6,339.4,-1.28,"2,142.00","730,214.50"
739,2022-11-23,350.0,352.4,340.0,343.8,-3.7,"1,820.00","626,591.00"
740,2022-11-22,364.0,364.0,356.0,357.0,-1.9,187.00,"67,200.00"
741,2022-11-17,357.9,365.0,350.0,363.9,1.68,"12,000.00","4,243,525.50"
742,2022-11-16,360.7,367.0,348.0,357.9,-2.74,"3,061.00","1,083,379.00"
743,2022-11-14,340.9,368.0,333.0,368.0,7.29,"1,160.00","391,818.00"
744,2022-11-13,343.0,350.0,336.0,343.0,0.44,270.00,"91,894.00"
745,2022-11-10,347.1,358.0,341.5,341.5,-3.37,"1,130.00","393,120.50"
746,2022-11-09,379.8,379.8,353.4,353.4,-5.1,"2,402.00","859,699.60"
747,2022-11-08,368.0,376.2,355.1,372.4,0.92,"2,135.00","783,197.00"
748,2022-11-07,367.0,374.2,360.1,369.0,-1.34,"2,228.00","814,205.50"
749,2022-11-06,352.8,374.0,351.0,374.0,3.89,"2,010.00","724,430.00"
750,2022-11-03,358.0,365.0,351.1,360.0,-1.37,"1,000.00","355,348.00"
751,2022-11-02,353.0,379.0,350.0,365.0,1.39,"2,970.00","1,068,646.00"
752,2022-11-01,348.7,362.8,345.0,360.0,1.18,720.00,"255,847.30"
753,2022-10-31,350.0,357.0,327.0,355.8,1.11,465.00,"156,918.50"
754,2022-10-23,343.1,351.9,343.0,351.9,0.83,90.00,"30,985.00"
755,2022-10-20,353.8,355.0,327.0,349.0,-3.32,360.00,"124,449.00"
756,2022-10-19,362.0,368.9,347.4,361.0,-0.28,132.00,"46,641.20"
757,2022-10-17,360.0,362.0,346.0,362.0,-0.82,435.00,"153,641.00"
758,2022-10-16,360.0,365.0,352.8,365.0,1.36,520.00,"186,476.00"
759,2022-10-13,375.0,375.0,358.1,360.1,-2.68,"1,110.00","399,177.00"
760,2022-10-12,367.0,371.0,356.4,370.0,-1.07,"1,840.00","666,511.60"
761,2022-10-11,361.0,374.0,347.2,374.0,1.66,332.00,"117,767.60"
762,2022-10-10,390.0,390.0,360.0,367.9,-4.44,"2,556.00","933,192.00"
763,2022-10-09,380.8,385.0,355.0,385.0,2.89,"1,670.00","616,315.00"
764,2022-09-29,365.0,374.2,353.1,374.2,0.48,"3,932.00","1,415,322.00"
765,2022-09-28,360.0,372.4,354.9,372.4,2.0,580.00,"211,337.00"
766,2022-09-27,353.0,366.9,341.5,365.1,3.43,606.00,"213,733.60"
767,2022-09-25,379.0,379.0,343.1,353.0,-5.74,"2,320.00","806,776.00"
768,2022-09-22,375.0,375.0,357.0,374.5,-0.13,150.00,"54,747.00"
769,2022-09-21,372.0,375.0,367.0,375.0,0.81,"1,040.00","385,687.00"
770,2022-09-20,378.3,378.3,364.8,372.0,-3.63,700.00,"259,481.00"
771,2022-09-18,413.0,413.0,370.0,386.0,-5.39,"3,715.00","1,404,922.90"
772,2022-09-16,379.0,408.0,371.0,408.0,6.0,"1,160.00","436,735.00"
773,2022-09-15,391.0,403.9,380.1,384.9,-2.8,"2,139.00","830,147.20"
774,2022-09-14,380.0,405.0,380.0,396.0,2.86,"2,455.00","968,712.00"
775,2022-09-13,386.0,389.9,380.1,385.0,1.58,792.00,"305,586.00"
776,2022-09-12,380.0,385.0,375.1,379.0,-0.26,840.00,"319,160.00"
777,2022-09-11,377.5,396.0,377.5,380.0,-1.3,605.00,"230,781.00"
778,2022-09-08,373.3,395.7,373.3,385.0,1.58,"2,075.00","806,908.00"
779,2022-09-07,369.1,391.5,369.1,379.0,0.66,"1,315.00","505,694.00"
780,2022-09-06,379.0,387.0,376.2,376.5,-2.46,"1,055.00","402,939.00"
781,2022-09-05,382.0,390.0,382.0,386.0,-0.82,826.00,"318,847.20"
782,2022-09-04,395.0,398.0,382.5,389.2,-0.26,844.00,"328,782.00"
783,2022-09-02,414.0,414.0,390.0,390.2,-4.1,470.00,"185,827.10"
784,2022-09-01,385.9,409.0,378.3,406.9,3.35,"1,711.00","669,507.00"
785,2022-08-31,392.2,400.8,386.0,393.7,0.38,"3,545.00","1,376,824.80"
786,2022-08-30,407.0,407.0,392.0,392.2,-1.95,560.00,"222,144.00"
787,2022-08-29,402.9,402.9,381.2,400.0,1.27,"1,035.00","409,085.00"
788,2022-08-28,399.9,408.0,395.0,395.0,-3.19,"2,626.00","1,046,473.50"
789,2022-08-26,428.7,428.7,407.4,408.0,-3.61,"2,127.00","874,018.80"
790,2022-08-25,420.6,437.3,404.0,423.3,-1.33,"5,368.00","2,219,580.00"
791,2022-08-24,415.1,431.8,415.1,429.0,1.42,"1,795.00","761,129.90"
792,2022-08-23,441.6,441.6,422.0,423.0,-2.31,"1,870.00","799,699.00"
793,2022-08-22,446.0,446.0,422.3,433.0,-1.28,"1,776.00","762,704.00"
794,2022-08-21,429.8,438.6,425.0,438.6,0.02,"4,169.00","1,789,551.50"
795,2022-08-18,429.0,438.5,420.0,438.5,3.2,"5,911.00","2,538,176.50"
796,2022-08-17,415.0,430.0,399.0,424.9,0.45,"5,050.00","2,116,039.00"
797,2022-08-16,442.0,442.0,415.0,423.0,-2.53,"6,155.00","2,598,712.00"
798,2022-08-15,396.9,434.0,396.9,434.0,7.16,"5,000.00","2,103,670.50"
799,2022-08-14,409.0,425.0,395.0,405.0,0.75,"5,284.00","2,151,596.20"
800,2022-08-11,433.5,442.9,401.8,402.0,-7.56,"9,503.00","3,947,890.50"
801,2022-08-10,433.2,450.0,424.6,434.9,-1.61,"2,838.00","1,228,664.80"
802,2022-08-09,450.0,459.0,432.0,442.0,-3.72,"4,951.00","2,210,559.00"
803,2022-08-08,456.9,480.0,441.0,459.1,2.48,"10,813.00","5,019,750.00"
804,2022-08-07,416.0,449.5,416.0,448.0,5.91,"7,555.00","3,335,029.70"
805,2022-08-05,427.5,440.0,418.1,423.0,-2.98,"4,129.00","1,754,790.50"
806,2022-08-04,452.0,459.0,434.0,436.0,-3.6,"9,689.00","4,301,922.60"
807,2022-08-03,440.0,466.0,436.5,452.3,2.8,"8,070.00","3,609,373.30"
808,2022-08-02,432.0,444.0,423.4,440.0,0.32,"6,143.00","2,643,527.00"
809,2022-08-01,453.0,453.0,424.6,438.6,-1.33,"6,430.00","2,771,011.00"
810,2022-07-31,421.3,444.5,421.3,444.5,7.6,"15,528.00","6,804,199.70"
811,2022-07-29,421.0,429.9,413.1,413.1,-3.48,"3,628.00","1,527,168.20"
812,2022-07-28,403.0,445.5,401.7,428.0,4.44,"10,834.00","4,561,358.60"
813,2022-07-27,388.0,410.0,377.0,409.8,7.0,"7,207.00","2,860,209.00"
814,2022-07-26,382.0,393.0,382.0,383.0,-1.03,"5,910.00","2,280,350.70"
815,2022-07-25,371.3,387.6,371.3,387.0,6.29,"6,818.00","2,593,229.30"
816,2022-07-24,356.2,370.0,356.0,364.1,1.7,"3,593.00","1,304,943.70"
817,2022-07-22,376.3,376.3,355.0,358.0,-2.98,"2,725.00","980,726.00"
818,2022-07-21,377.0,377.0,365.2,369.0,-2.38,920.00,"337,869.00"
819,2022-07-20,364.1,381.9,364.1,378.0,2.16,"3,018.00","1,115,003.50"
820,2022-07-19,363.1,385.0,363.1,370.0,0.0,"1,318.00","493,433.00"
821,2022-07-18,360.0,370.0,356.0,370.0,2.75,"1,730.00","630,733.00"
822,2022-07-17,354.0,362.2,351.0,360.1,1.44,"1,447.00","519,358.00"
823,2022-07-15,366.0,372.0,351.4,355.0,-3.27,485.00,"172,973.00"
824,2022-07-14,357.0,371.0,350.1,367.0,2.49,"3,512.00","1,267,900.00"
825,2022-07-13,339.3,372.0,339.3,358.1,5.63,"2,532.00","891,461.20"
826,2022-07-12,344.0,361.0,336.2,339.0,-0.91,"1,028.00","356,715.00"
827,2022-07-11,360.7,375.3,342.0,342.1,-7.04,"2,499.00","871,906.00"
828,2022-07-08,372.0,380.0,356.5,368.0,-1.63,"1,945.00","716,183.00"
829,2022-07-07,389.6,399.0,373.4,374.1,-2.07,"1,567.00","598,576.00"
830,2022-07-06,383.2,398.0,375.0,382.0,-2.3,"2,050.00","791,468.00"
831,2022-07-05,394.0,401.8,382.1,391.0,-2.74,"3,230.00","1,259,128.00"
