S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
316,2024-09-26,9.09,9.09,9.09,9.09,1.91,200.00,"1,818.00"
317,2024-09-25,8.78,9.1,8.78,8.92,-0.34,"117,800.00","1,070,636.00"
318,2024-09-24,8.97,8.97,8.95,8.95,-1.43,"1,000.00","8,952.00"
319,2024-09-23,8.95,9.22,8.95,9.08,0.33,"3,130.00","28,362.00"
320,2024-09-22,9.05,9.05,9.05,9.05,-0.44,750.00,"6,787.50"
321,2024-09-18,9.1,9.1,9.07,9.09,-0.11,"4,000.00","36,360.00"
322,2024-09-16,9.25,9.25,9.08,9.1,-1.62,"167,840.00","1,549,218.80"
323,2024-09-15,9.48,9.48,9.1,9.25,-0.54,"924,700.00","8,553,876.00"
324,2024-09-12,9.24,9.58,9.21,9.3,2.65,"286,025.00","2,647,256.00"
325,2024-09-11,9.0,9.1,8.97,9.06,-0.44,"10,600.00","96,102.00"
326,2024-09-10,9.35,9.48,9.1,9.1,-4.01,"70,662.00","655,416.10"
327,2024-09-09,9.3,9.48,9.3,9.48,1.07,"2,808.00","26,339.84"
328,2024-09-08,9.6,9.75,9.38,9.38,-1.88,"5,750.00","54,376.00"
329,2024-09-05,9.4,9.56,9.36,9.56,0.31,"64,600.00","608,131.00"
330,2024-09-04,9.53,9.89,9.52,9.53,-1.75,"31,275.00","302,841.35"
331,2024-09-03,9.8,9.82,9.65,9.7,-1.02,"18,820.00","182,712.40"
332,2024-09-02,9.44,9.8,9.44,9.8,1.77,"30,700.00","292,312.00"
333,2024-09-01,9.8,10.08,9.63,9.63,-1.73,"65,566.00","643,921.70"
334,2024-08-29,9.66,10.04,9.66,9.8,-0.31,"428,688.00","4,278,317.80"
335,2024-08-28,9.7,10.0,9.51,9.83,1.55,"482,402.00","4,793,987.14"
336,2024-08-27,9.5,9.68,9.32,9.68,0.62,"212,100.00","1,982,385.00"
337,2024-08-25,10.0,10.1,9.3,9.62,-3.32,"76,800.00","746,356.50"
338,2024-08-22,9.63,9.95,9.63,9.95,1.53,"169,010.00","1,660,970.20"
339,2024-08-21,9.83,9.83,9.64,9.8,-2.0,"72,210.00","700,584.10"
340,2024-08-18,9.61,10.0,9.61,10.0,2.04,"1,783,739.00","17,820,489.68"
341,2024-08-15,9.3,9.98,9.2,9.8,5.38,"180,995.00","1,755,965.40"
342,2024-08-14,9.42,9.46,9.1,9.3,-3.23,"58,500.00","543,263.00"
343,2024-08-13,9.53,9.8,9.53,9.61,0.1,"55,400.00","531,942.50"
344,2024-08-12,9.48,9.6,9.48,9.6,-0.62,"116,851.00","1,117,622.60"
345,2024-08-11,9.85,9.85,9.64,9.66,-1.43,"847,500.00","8,336,106.60"
346,2024-08-08,9.42,9.98,9.42,9.8,4.03,"1,636,898.00","15,745,133.30"
347,2024-08-07,9.18,9.57,9.16,9.42,2.61,"78,619.00","734,244.78"
348,2024-08-06,9.34,9.48,9.16,9.18,-3.16,"72,310.00","666,687.90"
349,2024-08-05,9.83,9.83,9.48,9.48,-1.66,"48,300.00","459,298.00"
350,2024-08-01,9.75,9.89,9.64,9.64,-2.53,"80,206.00","784,818.52"
351,2024-07-31,9.81,10.35,9.71,9.89,2.81,"260,430.00","2,576,512.00"
352,2024-07-30,9.51,9.69,8.72,9.62,-0.82,"762,740.00","6,876,088.00"
353,2024-07-29,10.29,10.29,9.54,9.7,-7.53,"319,400.00","3,149,812.00"
354,2024-07-28,10.0,10.49,9.81,10.49,5.01,"170,450.00","1,707,402.40"
355,2024-07-25,9.85,10.18,9.47,9.99,0.0,"334,600.00","3,279,651.00"
356,2024-07-24,9.78,10.0,9.78,9.99,0.3,"151,402.00","1,510,241.98"
357,2024-07-23,9.99,10.17,9.62,9.96,1.63,"1,160,293.00","11,671,661.82"
358,2024-07-22,9.52,9.95,9.52,9.8,4.93,"261,452.00","2,565,524.27"
359,2024-07-21,9.18,9.91,9.0,9.34,3.55,"279,338.00","2,606,176.40"
360,2024-07-18,8.97,9.03,8.8,9.02,2.5,"123,450.00","1,107,503.50"
361,2024-07-17,8.56,8.9,8.56,8.8,4.76,"33,200.00","287,591.00"
362,2024-07-16,8.4,8.55,8.31,8.4,0.12,"14,500.00","121,694.00"
363,2024-07-15,8.53,8.53,8.36,8.39,-3.56,"7,400.00","62,276.00"
364,2024-07-14,8.46,8.7,8.4,8.7,4.19,"48,625.00","415,003.50"
365,2024-07-11,8.23,8.38,8.2,8.35,0.6,"6,350.00","52,773.50"
366,2024-07-10,8.24,8.3,8.2,8.3,-1.19,"6,450.00","53,142.00"
367,2024-07-09,8.2,8.4,8.15,8.4,0.48,"30,900.00","256,672.00"
368,2024-07-08,8.05,8.36,8.05,8.36,1.95,"6,200.00","51,428.00"
369,2024-07-07,8.1,8.2,8.1,8.2,-0.73,"3,000.00","24,480.00"
370,2024-07-04,8.0,8.26,8.0,8.26,1.98,"7,100.00","57,810.00"
371,2024-07-03,8.28,8.41,8.1,8.1,-0.49,"210,825.00","1,741,771.75"
372,2024-07-02,7.93,8.14,7.93,8.14,1.75,"5,100.00","41,187.75"
373,2024-07-01,7.85,8.0,7.85,8.0,1.78,"6,102.00","47,980.70"
374,2024-06-30,7.8,8.39,7.8,7.86,-1.13,"56,735.00","448,242.10"
375,2024-06-27,7.96,8.1,7.95,7.95,-2.09,"79,250.00","630,843.50"
376,2024-06-26,8.26,8.26,7.98,8.12,0.25,"41,600.00","336,632.00"
377,2024-06-25,8.45,8.59,8.1,8.1,-2.41,"32,025.00","259,558.25"
378,2024-06-24,8.21,8.36,8.2,8.3,3.11,"9,225.00","76,062.25"
379,2024-06-23,8.0,8.27,7.9,8.05,-1.11,"54,200.00","429,528.00"
380,2024-06-20,8.34,8.34,8.14,8.14,-0.73,"22,250.00","181,491.00"
381,2024-06-19,8.34,8.34,8.2,8.2,-1.2,"4,600.00","38,085.00"
382,2024-06-18,8.14,8.3,8.14,8.3,0.0,"1,625.00","13,332.50"
383,2024-06-16,8.26,8.42,8.15,8.3,2.47,"21,800.00","178,940.50"
384,2024-06-13,8.2,8.2,8.1,8.1,-0.86,"7,600.00","61,770.00"
385,2024-06-12,8.54,8.54,8.17,8.17,-2.62,"13,625.00","112,389.50"
386,2024-06-11,8.04,8.39,8.04,8.39,4.35,"34,075.00","275,540.25"
387,2024-06-10,8.04,8.04,8.04,8.04,0.0,"4,800.00","38,592.00"
388,2024-06-09,8.45,8.45,8.04,8.04,-3.6,"15,015.00","122,945.46"
389,2024-06-06,8.19,8.34,8.19,8.34,3.86,"1,200.00","9,853.00"
390,2024-06-05,7.98,8.03,7.96,8.03,-0.86,"8,144.00","65,061.00"
391,2024-06-04,8.21,8.35,8.07,8.1,0.62,"11,500.00","93,475.00"
392,2024-06-03,8.33,8.33,8.02,8.05,-1.59,"7,100.00","57,453.00"
393,2024-06-02,8.33,8.33,8.03,8.18,0.12,700.00,"5,722.00"
394,2024-05-30,8.15,8.18,8.15,8.17,-1.33,"10,100.00","82,608.00"
395,2024-05-29,8.29,8.44,8.28,8.28,-0.12,"51,585.00","427,671.50"
396,2024-05-27,8.37,8.37,8.19,8.29,0.85,"23,950.00","197,125.50"
397,2024-05-26,8.3,8.35,8.14,8.22,-0.96,"38,700.00","320,765.00"
398,2024-05-22,8.31,8.31,8.2,8.3,0.12,"12,475.00","102,506.00"
399,2024-05-21,8.41,8.41,8.17,8.29,0.48,"54,774.00","450,803.46"
400,2024-05-20,8.3,8.3,8.2,8.25,1.35,"29,576.00","244,189.50"
401,2024-05-19,8.24,8.3,8.14,8.14,0.74,"2,700.00","22,004.00"
402,2024-05-16,7.95,8.24,7.95,8.08,-0.25,"6,100.00","49,184.00"
403,2024-05-15,7.99,8.1,7.99,8.1,-0.61,"29,000.00","234,460.00"
404,2024-05-14,8.15,8.24,8.1,8.15,-1.81,"25,175.00","205,063.50"
405,2024-05-13,7.77,8.3,7.77,8.3,5.73,"27,200.00","217,419.00"
406,2024-05-12,7.8,7.85,7.7,7.85,0.13,"10,800.00","84,710.00"
407,2024-05-09,7.84,7.84,7.84,7.84,-2.0,"6,000.00","47,040.00"
408,2024-05-08,7.99,8.0,7.86,8.0,0.13,"7,600.00","60,105.00"
409,2024-05-07,7.77,7.99,7.77,7.99,1.14,"7,900.00","62,721.00"
410,2024-05-06,7.85,7.9,7.85,7.9,-1.13,"7,972.00","62,674.64"
411,2024-05-05,7.83,7.99,7.83,7.99,0.25,"34,000.00","269,017.00"
412,2024-05-02,7.9,7.97,7.82,7.97,0.89,"28,100.00","221,847.00"
413,2024-04-30,7.84,8.0,7.84,7.9,-1.25,"8,000.00","63,170.00"
414,2024-04-29,8.0,8.0,8.0,8.0,0.5,"5,000.00","40,000.00"
415,2024-04-28,7.9,7.96,7.9,7.96,-1.12,"7,500.00","59,280.00"
416,2024-04-24,8.05,8.2,7.89,7.89,-3.19,"3,925.00","31,712.25"
417,2024-04-22,8.05,8.21,8.05,8.15,0.62,"171,200.00","1,397,180.00"
418,2024-04-21,8.15,8.3,7.94,8.1,-0.61,"405,875.00","3,328,195.50"
419,2024-04-18,7.75,8.31,7.42,8.15,3.56,"43,140.00","347,301.00"
420,2024-04-16,7.87,7.87,7.87,7.87,-1.63,"3,000.00","23,610.00"
421,2024-04-15,8.0,8.0,7.85,8.0,0.0,"72,600.00","580,285.00"
422,2024-04-14,8.0,8.0,8.0,8.0,0.0,"11,700.00","93,600.00"
423,2024-04-10,8.0,8.02,8.0,8.0,-1.23,"105,500.00","844,032.00"
424,2024-04-09,8.1,8.26,8.1,8.1,1.89,"1,350.00","10,955.00"
425,2024-04-07,7.98,7.98,7.9,7.95,0.63,"73,825.00","586,883.25"
426,2024-04-04,7.94,7.94,7.79,7.9,1.28,"5,000.00","39,605.00"
427,2024-04-03,7.7,7.91,7.7,7.8,-0.13,"15,700.00","122,111.00"
428,2024-04-02,7.76,7.9,7.76,7.81,0.9,"27,600.00","215,926.00"
429,2024-04-01,7.87,7.87,7.74,7.74,0.26,"2,500.00","19,415.00"
430,2024-03-31,7.7,7.72,7.7,7.72,-0.77,"7,550.00","58,276.00"
431,2024-03-28,7.7,7.86,7.56,7.78,-0.89,"5,650.00","43,483.50"
432,2024-03-27,7.84,7.86,7.84,7.85,0.26,"10,350.00","81,272.25"
433,2024-03-26,7.9,7.9,7.83,7.83,0.13,"3,650.00","28,651.00"
434,2024-03-25,7.9,8.04,7.8,7.82,-2.86,"43,275.00","341,878.00"
435,2024-03-21,8.21,8.21,7.9,8.05,0.0,"8,950.00","72,473.50"
436,2024-03-20,7.85,8.07,7.84,8.05,0.63,"28,625.00","226,613.75"
437,2024-03-19,7.97,8.0,7.97,8.0,-1.6,"5,775.00","46,086.00"
438,2024-03-18,8.29,8.29,8.0,8.13,-0.12,"20,325.00","162,662.25"
439,2024-03-17,8.3,8.3,8.14,8.14,-0.25,225.00,"1,851.50"
440,2024-03-13,8.27,8.27,8.0,8.16,-3.2,"98,905.00","798,945.00"
441,2024-03-12,7.69,8.43,7.69,8.43,7.53,"11,920.00","95,127.85"
442,2024-03-10,7.97,7.98,7.84,7.84,0.26,"13,500.00","106,433.75"
443,2024-03-07,7.84,7.84,7.8,7.82,-1.01,"12,000.00","93,930.00"
444,2024-03-06,7.93,7.98,7.83,7.9,-2.35,"51,925.00","409,896.50"
445,2024-03-05,7.95,8.1,7.82,8.09,1.51,"15,870.00","126,215.90"
446,2024-03-03,8.0,8.14,7.84,7.97,-0.38,"9,950.00","79,351.75"
447,2024-02-29,8.03,8.03,7.87,8.0,-2.32,"9,400.00","74,340.00"
448,2024-02-28,8.11,8.19,8.11,8.19,2.89,250.00,"2,037.50"
449,2024-02-27,8.03,8.03,7.84,7.96,-2.81,"42,705.00","337,184.80"
450,2024-02-22,8.19,8.19,8.19,8.19,1.99,125.00,"1,023.75"
451,2024-02-21,7.8,8.05,7.8,8.03,3.35,"7,750.00","61,065.00"
452,2024-02-20,7.8,8.1,7.65,7.77,-2.26,"2,720.00","21,273.50"
453,2024-02-18,7.97,7.99,7.95,7.95,-2.21,"22,600.00","180,177.00"
454,2024-02-15,8.15,8.16,8.0,8.13,-0.37,725.00,"5,890.50"
455,2024-02-14,8.17,8.17,8.01,8.16,1.87,"13,600.00","109,227.00"
456,2024-02-13,8.14,8.44,7.98,8.01,-3.49,"92,950.00","748,048.50"
457,2024-02-12,8.46,8.46,8.15,8.3,0.0,"53,540.00","442,960.35"
458,2024-02-11,8.16,8.3,8.01,8.3,3.75,"32,525.00","262,129.50"
459,2024-02-08,8.0,8.0,8.0,8.0,-0.62,500.00,"4,000.00"
460,2024-02-07,8.04,8.08,8.04,8.05,-0.37,"11,100.00","89,304.00"
461,2024-02-06,8.25,8.35,8.04,8.08,-0.86,"385,505.00","3,157,231.30"
462,2024-02-05,8.0,8.15,8.0,8.15,0.62,"8,000.00","64,015.00"
463,2024-02-04,7.97,8.1,7.96,8.1,-0.37,"4,800.00","38,337.00"
464,2024-02-01,7.89,8.13,7.89,8.13,1.75,"32,300.00","256,319.00"
465,2024-01-31,8.25,8.25,7.99,7.99,-1.36,"43,800.00","350,957.25"
466,2024-01-30,8.3,8.36,7.95,8.1,-3.11,"142,125.00","1,144,902.50"
467,2024-01-29,7.9,8.36,7.9,8.36,5.16,"8,600.00","68,592.00"
468,2024-01-28,7.82,8.2,7.82,7.95,0.63,"7,800.00","62,618.00"
469,2024-01-25,7.95,8.3,7.9,7.9,0.13,"12,450.00","101,666.50"
470,2024-01-24,7.74,7.98,7.61,7.89,0.0,"64,900.00","513,048.75"
471,2024-01-23,7.9,7.9,7.86,7.89,-1.38,"12,100.00","95,446.00"
472,2024-01-22,7.8,8.0,7.75,8.0,0.63,"12,370.00","97,723.75"
473,2024-01-21,8.21,8.21,7.94,7.95,-3.17,"27,000.00","218,854.00"
474,2024-01-18,7.88,8.37,7.88,8.21,2.11,"7,550.00","60,757.25"
475,2024-01-17,8.05,8.16,8.04,8.04,-1.95,"988,248.00","8,062,768.68"
476,2024-01-16,8.51,8.51,8.2,8.2,-1.8,"175,250.00","1,452,434.75"
477,2024-01-14,8.35,8.35,8.35,8.35,0.6,100.00,835.00
478,2024-01-11,8.4,8.4,8.02,8.3,-3.15,"988,923.00","7,936,240.46"
479,2024-01-10,7.89,8.74,7.89,8.57,6.46,"6,725.00","54,219.50"
480,2024-01-09,8.16,8.16,8.05,8.05,-3.25,"7,600.00","61,216.00"
481,2024-01-08,8.39,8.39,7.8,8.32,-1.89,"114,350.00","904,469.75"
482,2024-01-07,8.16,8.48,7.93,8.48,1.92,"7,675.00","62,364.50"
483,2024-01-04,7.93,8.39,7.93,8.32,5.85,"37,050.00","296,908.15"
484,2024-01-03,7.87,7.87,7.86,7.86,0.0,"5,500.00","43,236.00"
485,2024-01-02,8.08,8.08,7.86,7.86,-4.61,"12,400.00","98,448.00"
486,2024-01-01,8.25,8.25,8.24,8.24,-1.9,200.00,"1,649.00"
487,2023-12-28,8.4,8.4,8.4,8.4,0.0,"3,000.00","25,200.00"
488,2023-12-27,8.4,8.4,8.25,8.4,-1.98,"12,500.00","103,563.00"
489,2023-12-24,8.1,8.57,8.1,8.57,3.88,"183,600.00","1,530,616.00"
490,2023-12-21,8.24,8.25,8.11,8.25,-1.79,"17,500.00","144,206.00"
491,2023-12-20,8.12,8.4,8.12,8.4,1.45,"11,000.00","90,930.00"
492,2023-12-19,7.97,8.44,7.97,8.28,5.88,"47,074.00","391,938.35"
493,2023-12-18,8.24,8.52,7.82,7.82,-3.46,"44,100.00","357,114.00"
494,2023-12-17,8.25,8.25,8.09,8.1,-3.69,850.00,"6,921.50"
495,2023-12-14,8.5,8.5,8.24,8.41,-0.36,"69,564.00","575,540.60"
496,2023-12-13,8.39,8.53,8.36,8.44,0.72,"16,700.00","140,306.50"
497,2023-12-12,8.39,8.39,8.23,8.38,1.58,"85,425.00","705,618.59"
498,2023-12-11,7.9,8.25,7.9,8.25,6.45,"77,600.00","630,861.00"
499,2023-12-07,7.75,7.75,7.5,7.75,-1.9,"2,350.00","18,025.50"
500,2023-12-06,7.9,7.9,7.9,7.9,1.94,100.00,790.00
501,2023-12-04,7.75,7.9,7.75,7.75,-1.65,"13,025.00","101,093.75"
502,2023-12-03,8.31,8.31,7.88,7.88,-3.43,"2,700.00","21,991.00"
503,2023-11-30,8.32,8.32,8.16,8.16,0.0,"21,600.00","176,272.00"
504,2023-11-29,8.05,8.16,8.0,8.16,0.0,"1,225.00","9,847.25"
505,2023-11-28,7.95,8.16,7.95,8.16,0.62,"18,000.00","145,250.00"
506,2023-11-26,7.4,8.11,7.26,8.11,7.42,"9,550.00","72,640.00"
507,2023-11-23,7.77,7.77,7.55,7.55,-1.05,"41,100.00","310,617.00"
508,2023-11-22,7.75,7.78,7.63,7.63,-1.93,"10,660.00","82,844.80"
509,2023-11-20,7.49,7.78,7.49,7.78,5.85,600.00,"4,537.00"
510,2023-11-08,7.16,7.35,7.16,7.35,0.68,"6,825.00","50,112.00"
511,2023-11-07,7.31,7.31,7.3,7.3,-0.95,"57,910.00","422,745.50"
512,2023-11-06,7.36,7.4,7.36,7.37,-1.34,"57,550.00","425,622.50"
513,2023-11-05,7.46,7.47,7.46,7.47,-1.84,"1,500.00","11,195.00"
514,2023-11-02,7.61,7.61,7.61,7.61,-1.68,"1,100.00","8,371.00"
515,2023-11-01,8.23,8.23,7.61,7.74,-7.75,"45,850.00","359,500.75"
516,2023-10-30,8.39,8.39,8.39,8.39,-2.1,"1,000.00","8,390.00"
517,2023-10-29,8.57,8.57,8.57,8.57,1.9,125.00,"1,071.25"
518,2023-10-19,8.25,8.58,8.25,8.41,2.81,"5,500.00","45,743.75"
519,2023-10-18,8.21,8.34,8.05,8.18,1.61,"20,600.00","167,232.50"
520,2023-10-17,7.5,8.14,7.5,8.05,6.48,"8,150.00","62,249.25"
521,2023-10-16,7.27,7.56,7.27,7.56,2.16,"41,725.00","304,392.00"
522,2023-10-12,7.51,7.52,7.38,7.4,-3.39,"20,450.00","153,741.25"
523,2023-10-11,7.8,7.8,7.5,7.66,-1.03,"4,750.00","36,403.75"
524,2023-10-10,8.1,8.1,7.72,7.74,-4.44,"2,325.00","18,109.00"
525,2023-10-09,8.1,8.1,8.1,8.1,-0.98,"2,400.00","19,440.00"
526,2023-10-08,8.24,8.24,8.02,8.18,-2.62,"11,780.00","96,785.40"
527,2023-10-05,8.4,8.4,8.4,8.4,1.94,100.00,840.00
528,2023-10-04,8.2,8.24,8.2,8.24,-0.72,"11,500.00","94,740.00"
529,2023-10-03,8.39,8.4,8.3,8.3,0.61,"1,200.00","10,015.00"
530,2023-10-02,8.05,8.29,8.05,8.25,3.25,"60,800.00","497,169.00"
531,2023-10-01,8.08,8.08,7.99,7.99,0.76,"2,000.00","16,070.00"
532,2023-09-27,8.4,8.4,7.93,7.93,-4.46,"10,600.00","84,221.00"
533,2023-09-26,8.31,8.46,8.14,8.3,1.72,"102,970.00","852,407.30"
534,2023-09-25,7.7,8.16,7.65,8.16,5.97,"319,700.00","2,495,024.00"
535,2023-09-24,7.9,7.9,7.6,7.7,-0.65,"54,975.00","423,847.50"
536,2023-09-21,8.0,8.0,7.75,7.75,-1.27,"21,535.00","171,457.65"
537,2023-09-19,7.8,7.85,7.7,7.85,2.21,"4,620.00","35,725.00"
538,2023-09-18,7.62,7.7,7.52,7.68,-1.16,"9,575.00","73,282.00"
539,2023-09-17,8.0,8.0,7.75,7.77,-4.78,"7,750.00","60,597.50"
540,2023-09-13,8.04,8.16,8.0,8.16,-0.49,"11,014.00","89,049.40"
541,2023-09-12,8.2,8.2,8.2,8.2,1.61,100.00,820.00
542,2023-09-11,8.0,8.07,8.0,8.07,-1.1,"16,150.00","129,410.50"
543,2023-09-10,8.16,8.16,8.16,8.16,1.87,"1,000.00","8,160.00"
544,2023-09-07,8.01,8.01,8.01,8.01,-1.96,"1,975.00","15,819.75"
545,2023-09-05,7.86,8.17,7.86,8.17,2.0,"2,275.00","17,943.00"
546,2023-09-04,7.84,8.01,7.7,8.01,0.12,"7,350.00","57,568.00"
547,2023-09-03,7.98,8.13,7.98,8.0,-1.48,"1,100.00","8,836.25"
548,2023-08-30,8.65,8.65,8.09,8.12,-7.94,"15,225.00","124,624.00"
549,2023-08-29,8.79,8.89,8.65,8.82,1.73,"467,045.00","4,134,299.55"
550,2023-08-28,8.4,8.67,8.4,8.67,1.17,"131,375.00","1,125,911.00"
551,2023-08-27,8.4,8.57,8.15,8.57,3.88,"66,300.00","559,368.00"
552,2023-08-24,8.28,8.31,8.25,8.25,-1.67,"83,595.00","692,678.15"
553,2023-08-23,8.3,8.41,8.18,8.39,0.96,"28,500.00","235,871.75"
554,2023-08-22,8.15,8.31,8.15,8.31,0.48,"13,475.00","111,221.25"
555,2023-08-21,8.36,8.52,8.19,8.27,0.85,"36,974.00","308,243.31"
556,2023-08-20,8.0,8.2,8.0,8.2,1.74,"50,325.00","407,269.00"
557,2023-08-17,7.97,8.13,7.83,8.06,-0.74,"18,225.00","146,866.75"
558,2023-08-16,8.15,8.15,7.86,8.12,-1.69,"85,649.00","693,033.70"
559,2023-08-15,8.36,8.36,8.26,8.26,-1.9,"95,750.00","793,495.00"
560,2023-08-14,8.42,8.57,8.37,8.42,-1.86,"96,900.00","818,909.76"
561,2023-08-13,8.86,9.02,8.39,8.58,-1.27,"17,200.00","147,676.00"
562,2023-08-10,8.88,8.88,8.36,8.69,-4.08,"13,525.00","118,352.00"
563,2023-08-08,9.06,9.06,9.06,9.06,-1.95,100.00,906.00
564,2023-08-07,9.24,9.24,9.24,9.24,1.65,100.00,924.00
565,2023-08-03,9.09,9.09,9.09,9.09,0.22,100.00,909.00
566,2023-08-02,8.9,9.07,8.9,9.07,3.89,"13,881.00","123,557.90"
567,2023-08-01,9.14,9.14,8.65,8.73,-2.89,"24,320.00","213,175.60"
568,2023-07-31,9.0,9.14,8.82,8.99,-0.66,"32,920.00","290,739.80"
569,2023-07-30,8.89,9.05,8.89,9.05,0.67,"3,380.00","30,066.20"
570,2023-07-26,9.0,9.16,8.86,8.99,-0.33,"31,100.00","277,327.00"
571,2023-07-25,9.09,9.09,9.02,9.02,1.01,"3,857.00","34,797.14"
572,2023-07-24,9.0,9.04,8.9,8.93,-1.65,"671,666.00","6,044,080.00"
573,2023-07-23,9.23,9.23,8.9,9.08,0.33,"41,400.00","369,528.00"
574,2023-07-20,9.14,9.14,9.0,9.05,0.67,"1,140.00","10,301.00"
575,2023-07-19,9.15,9.15,8.99,8.99,-1.43,"1,510.00","13,617.62"
576,2023-07-18,9.12,9.3,9.02,9.12,-1.94,"28,650.00","259,447.00"
577,2023-07-17,9.25,9.3,9.25,9.3,-1.38,"5,500.00","50,880.00"
578,2023-07-16,8.9,9.43,8.9,9.43,7.77,"1,800.00","16,125.00"
579,2023-07-13,8.89,8.92,8.58,8.75,-0.11,"24,601.00","214,411.04"
580,2023-07-12,8.46,8.76,8.42,8.76,3.55,"9,700.00","82,094.00"
581,2023-07-11,8.14,8.46,8.1,8.46,2.05,"26,100.00","216,062.00"
582,2023-07-10,8.95,8.95,8.28,8.29,-5.8,"62,840.00","527,816.10"
583,2023-07-09,8.51,8.85,8.51,8.8,1.38,"43,748.00","386,623.40"
584,2023-07-06,9.02,9.02,8.68,8.68,-2.47,380.00,"3,348.40"
585,2023-07-05,8.9,8.9,8.9,8.9,1.71,100.00,890.00
586,2023-07-04,9.05,9.05,8.75,8.75,-1.91,"8,400.00","73,666.00"
587,2023-07-03,8.75,9.09,8.75,8.92,2.53,"1,300.00","11,596.00"
588,2023-07-02,8.7,8.7,8.7,8.7,-1.92,200.00,"1,740.00"
589,2023-06-28,8.79,8.87,8.79,8.87,-0.78,"13,050.00","115,521.50"
590,2023-06-27,8.7,8.94,8.61,8.94,3.95,"6,883.00","60,170.21"
591,2023-06-26,8.47,8.63,8.47,8.6,3.49,700.00,"5,958.00"
592,2023-06-25,8.27,8.59,8.27,8.31,-1.42,"42,250.00","350,526.50"
593,2023-06-22,8.44,8.45,8.43,8.43,-2.09,"15,000.00","126,666.00"
594,2023-06-21,8.6,8.61,8.45,8.61,-1.82,"11,400.00","98,096.00"
595,2023-06-20,9.12,9.12,8.77,8.77,-5.7,"46,125.00","410,074.25"
596,2023-06-19,8.77,9.3,8.7,9.3,8.01,"37,800.00","337,712.00"
597,2023-06-18,8.6,8.78,8.49,8.61,1.89,"212,586.00","1,832,458.46"
598,2023-06-15,8.45,8.61,8.45,8.45,-1.97,"11,490.00","97,455.50"
599,2023-06-14,8.5,8.64,8.45,8.62,1.89,"21,184.00","180,787.22"
600,2023-06-13,8.46,8.46,8.46,8.46,1.93,100.00,846.00
601,2023-06-12,8.29,8.3,8.14,8.3,2.09,"2,300.00","18,983.00"
602,2023-06-11,8.05,8.13,7.89,8.13,-0.85,"15,800.00","127,348.00"
603,2023-06-08,8.5,8.5,8.02,8.2,-1.8,"2,500.00","20,920.00"
604,2023-06-07,8.9,9.06,8.35,8.35,-4.35,"19,647.00","168,617.20"
605,2023-06-06,8.58,8.73,8.58,8.73,3.68,200.00,"1,731.00"
606,2023-06-05,8.43,8.59,8.42,8.42,-1.98,"18,200.00","153,708.00"
607,2023-06-04,8.59,8.59,8.59,8.59,1.9,100.00,859.00
608,2023-06-01,8.27,8.43,8.27,8.43,0.36,400.00,"3,324.00"
609,2023-05-31,8.49,8.49,8.33,8.4,0.84,"7,675.00","64,031.75"
610,2023-05-30,8.62,8.62,8.29,8.33,-1.54,"3,793.00","31,502.87"
611,2023-05-28,8.43,8.59,8.3,8.46,0.24,"1,225.00","10,281.50"
612,2023-05-24,8.46,8.46,8.3,8.44,1.69,"6,000.00","50,390.00"
613,2023-05-23,7.85,8.3,7.85,8.3,3.62,"7,000.00","56,869.00"
614,2023-05-22,7.83,8.01,7.83,8.01,1.01,"3,100.00","24,636.00"
615,2023-05-21,8.2,8.2,7.89,7.93,-2.82,"24,000.00","192,717.25"
616,2023-05-18,7.84,8.16,7.72,8.16,3.68,"6,800.00","53,094.36"
617,2023-05-17,7.87,7.87,7.87,7.87,-1.63,"1,000.00","7,870.00"
618,2023-05-16,8.16,8.16,8.0,8.0,0.0,500.00,"4,064.00"
619,2023-05-15,8.0,8.0,8.0,8.0,0.0,"2,000.00","16,000.00"
620,2023-05-14,8.0,8.0,8.0,8.0,0.0,500.00,"4,000.00"
621,2023-05-11,8.05,8.05,7.9,8.0,1.27,"1,100.00","8,715.00"
622,2023-05-10,7.98,7.98,7.9,7.9,-2.47,"4,000.00","31,760.00"
623,2023-05-09,8.09,8.1,8.09,8.1,-1.82,"1,500.00","12,145.00"
624,2023-05-08,8.09,8.25,8.09,8.25,0.0,"2,100.00","17,005.00"
625,2023-05-07,8.09,8.25,8.09,8.25,0.0,"1,400.00","11,389.00"
626,2023-05-04,8.25,8.25,8.25,8.25,1.98,100.00,825.00
627,2023-05-03,8.09,8.09,8.09,8.09,-1.94,"1,000.00","8,090.00"
628,2023-05-02,7.9,8.25,7.9,8.25,3.0,"9,900.00","79,980.00"
629,2023-04-30,8.01,8.01,8.01,8.01,-1.96,100.00,801.00
630,2023-04-27,8.33,8.33,8.17,8.17,-3.88,"3,300.00","27,201.00"
631,2023-04-26,8.5,8.5,8.5,8.5,1.8,100.00,850.00
632,2023-04-25,8.21,8.35,8.21,8.35,1.71,"4,400.00","36,252.00"
633,2023-04-24,8.21,8.21,8.21,8.21,-1.79,"1,000.00","8,210.00"
634,2023-04-23,8.36,8.36,8.36,8.36,1.83,100.00,836.00
635,2023-04-20,8.2,8.3,8.2,8.21,-1.79,"4,100.00","33,695.00"
636,2023-04-19,8.2,8.36,8.2,8.36,0.0,200.00,"1,656.00"
637,2023-04-18,8.21,8.36,8.2,8.36,1.33,"12,600.00","103,376.00"
