S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
120,2023-08-27,605.00,629.00,600.00,629.00,1.96,869.00,"531,309.90"
121,2023-08-24,617.00,618.00,608.00,616.90,-0.18,634.00,"387,778.00"
122,2023-08-23,590.40,620.00,590.40,618.00,3.00,"4,112.00","2,526,071.70"
123,2023-08-22,599.00,600.00,592.60,600.00,1.18,861.00,"510,874.40"
124,2023-08-21,615.00,615.00,592.00,593.00,-3.89,"1,786.00","1,069,325.50"
125,2023-08-20,637.00,637.00,607.40,617.00,-1.23,"1,106.00","677,626.20"
126,2023-08-17,610.00,624.70,602.70,624.70,1.58,"2,204.00","1,349,099.90"
127,2023-08-16,640.00,642.00,610.00,615.00,-5.24,"4,296.00","2,662,544.60"
128,2023-08-15,650.00,650.00,637.00,649.00,-1.07,"2,005.00","1,285,534.50"
129,2023-08-14,665.00,675.00,655.20,656.00,-1.65,"1,146.00","756,774.70"
130,2023-08-13,651.50,667.00,651.10,667.00,1.68,906.00,"597,160.40"
131,2023-08-10,652.50,678.00,652.40,656.00,-1.35,752.00,"494,620.50"
132,2023-08-09,680.00,680.00,645.00,665.00,-0.30,896.00,"584,172.50"
133,2023-08-08,680.00,680.00,667.00,667.00,-1.04,122.00,"81,857.00"
134,2023-08-07,685.00,685.00,674.00,674.00,-0.15,"2,234.00","1,510,063.70"
135,2023-08-06,666.00,675.00,661.00,675.00,0.45,320.00,"213,500.00"
136,2023-08-03,672.00,690.00,672.00,672.00,-1.61,681.00,"460,297.30"
137,2023-08-02,674.10,690.00,671.30,683.00,-0.58,"1,382.00","935,808.00"
138,2023-08-01,687.50,688.00,687.00,687.00,-2.00,500.00,"343,784.30"
139,2023-07-31,690.00,701.90,688.00,701.00,1.96,944.00,"658,729.10"
140,2023-07-30,685.20,689.00,685.20,687.50,-1.16,758.00,"520,814.50"
141,2023-07-27,710.00,710.00,695.60,695.60,-2.03,"1,283.00","894,569.70"
142,2023-07-26,700.00,717.50,700.00,710.00,0.40,"1,301.00","923,267.00"
143,2023-07-25,725.00,725.00,706.00,707.20,-1.78,"1,784.00","1,265,300.00"
144,2023-07-24,732.00,740.00,720.00,720.00,0.00,"4,045.00","2,945,388.10"
145,2023-07-23,720.00,734.40,719.40,720.00,1.90,"3,257.00","2,361,424.90"
146,2023-07-20,720.00,740.00,706.60,706.60,-3.21,"2,619.00","1,890,804.60"
147,2023-07-19,727.10,735.00,727.00,730.00,-1.08,"1,938.00","1,416,508.20"
148,2023-07-18,741.00,758.00,736.00,738.00,1.37,"3,336.00","2,491,316.80"
149,2023-07-17,709.00,734.40,697.50,728.00,2.68,"1,422.00","1,024,894.50"
150,2023-07-16,712.00,714.90,686.10,709.00,1.56,"1,899.00","1,346,669.70"
151,2023-07-13,725.00,729.30,698.10,698.10,-2.23,"2,965.00","2,110,397.40"
152,2023-07-12,695.00,714.00,685.00,714.00,2.73,"2,660.00","1,862,876.60"
153,2023-07-11,694.00,705.00,694.00,695.00,-0.71,"1,156.00","811,254.60"
154,2023-07-10,690.00,705.00,690.00,700.00,2.79,"1,856.00","1,294,194.90"
155,2023-07-09,684.90,690.00,668.00,681.00,0.89,"1,960.00","1,330,706.40"
156,2023-07-06,670.00,683.40,670.00,675.00,0.75,"1,476.00","1,002,536.00"
157,2023-07-05,705.00,710.00,666.30,670.00,-3.32,"1,774.00","1,223,797.70"
158,2023-07-04,697.50,697.50,682.00,693.00,0.86,"2,336.00","1,622,246.60"
159,2023-07-03,700.00,710.00,687.10,687.10,-1.84,"2,575.00","1,803,466.80"
160,2023-07-02,741.00,741.00,700.00,700.00,-6.04,"4,702.00","3,332,242.80"
161,2023-06-28,785.00,800.00,745.00,745.00,-3.25,"5,836.00","4,456,157.50"
162,2023-06-27,710.00,770.00,710.00,770.00,10.00,"13,241.00","9,925,820.90"
163,2023-06-26,675.90,700.00,669.00,700.00,5.26,"5,870.00","3,989,492.60"
164,2023-06-25,635.00,665.00,635.00,665.00,2.94,"2,544.00","1,662,645.00"
165,2023-06-22,640.00,656.00,638.00,646.00,1.24,"2,824.00","1,836,966.60"
166,2023-06-21,637.00,655.00,637.00,638.10,-1.83,"1,883.00","1,211,495.60"
167,2023-06-20,661.00,678.00,650.00,650.00,-2.43,"1,812.00","1,191,984.90"
168,2023-06-19,678.60,680.00,666.00,666.20,-1.81,"1,046.00","702,509.60"
169,2023-06-18,665.20,678.50,652.10,678.50,4.03,"5,454.00","3,626,778.80"
170,2023-06-15,679.00,680.00,652.20,652.20,-3.81,"2,861.00","1,892,601.80"
171,2023-06-14,672.00,685.00,660.00,678.00,1.92,"4,484.00","3,011,031.20"
172,2023-06-13,620.10,675.90,620.10,665.20,5.25,"4,134.00","2,708,059.30"
173,2023-06-12,631.00,643.50,630.00,632.00,0.93,"3,888.00","2,474,483.80"
174,2023-06-11,615.50,626.20,614.00,626.20,2.00,"3,778.00","2,339,929.90"
175,2023-06-08,606.00,617.20,605.00,613.90,-0.50,"3,785.00","2,325,973.60"
176,2023-06-07,615.00,624.90,605.00,617.00,2.30,"1,600.00","984,821.60"
177,2023-06-06,610.00,620.00,603.10,603.10,-1.13,"1,972.00","1,208,037.60"
178,2023-06-05,611.00,630.00,606.00,610.00,-1.45,"1,898.00","1,161,087.00"
179,2023-06-04,606.00,631.40,606.00,619.00,4.03,"1,431.00","876,909.80"
180,2023-06-01,595.00,595.00,585.00,595.00,1.71,"1,561.00","920,637.00"
181,2023-05-31,603.10,611.00,583.10,585.00,-4.88,"3,193.00","1,895,461.40"
182,2023-05-30,640.00,640.00,611.00,615.00,-5.53,"1,332.00","829,007.60"
183,2023-05-28,650.00,667.00,636.00,651.00,-1.06,"4,383.00","2,859,702.80"
184,2023-05-24,640.50,663.00,629.00,658.00,2.89,"4,209.00","2,735,807.90"
185,2023-05-23,585.00,639.50,585.00,639.50,7.84,"3,441.00","2,100,530.40"
186,2023-05-22,575.00,606.00,575.00,593.00,3.13,"1,527.00","908,635.00"
187,2023-05-21,580.00,590.00,574.10,575.00,-0.69,"1,855.00","1,073,187.40"
188,2023-05-18,578.50,581.40,569.00,579.00,1.86,807.00,"464,732.50"
189,2023-05-17,565.00,580.00,556.00,568.40,-1.15,"1,796.00","1,021,874.50"
190,2023-05-16,571.20,575.00,571.20,575.00,2.68,46.00,"26,332.20"
191,2023-05-15,571.00,571.00,550.00,560.00,-0.04,289.00,"161,751.00"
192,2023-05-14,568.00,568.00,555.10,560.20,-2.96,189.00,"106,668.30"
193,2023-05-11,566.00,577.30,555.00,577.30,2.00,493.00,"279,332.50"
194,2023-05-10,560.00,570.00,560.00,566.00,-0.70,"1,652.00","935,322.00"
195,2023-05-09,557.00,570.00,557.00,570.00,1.97,267.00,"151,099.10"
196,2023-05-08,555.00,559.00,555.00,559.00,0.34,50.00,"27,826.00"
197,2023-05-07,557.00,570.00,557.00,557.10,-1.75,206.00,"115,059.10"
198,2023-05-04,574.00,574.20,563.00,567.00,-1.94,655.00,"371,445.40"
199,2023-05-03,595.00,595.00,578.20,578.20,-0.99,157.00,"91,600.00"
200,2023-05-02,575.10,584.00,575.00,584.00,0.43,145.00,"84,276.00"
201,2023-04-30,595.00,595.00,581.50,581.50,-1.97,165.00,"96,764.50"
202,2023-04-27,590.50,604.80,590.00,593.20,-0.80,775.00,"462,870.00"
203,2023-04-26,599.70,599.70,589.00,598.00,1.70,266.00,"159,213.00"
204,2023-04-25,592.00,599.80,585.10,588.00,-1.51,561.00,"330,919.20"
205,2023-04-24,590.10,597.90,590.10,597.00,1.02,254.00,"150,671.40"
206,2023-04-23,600.00,600.00,590.00,591.00,-1.52,180.00,"106,361.00"
207,2023-04-20,603.20,603.20,597.90,600.10,-1.62,"1,316.00","789,818.30"
208,2023-04-19,621.00,621.00,609.00,610.00,0.16,167.00,"102,083.00"
209,2023-04-18,599.10,611.00,595.00,609.00,1.15,870.00,"520,341.00"
210,2023-04-17,617.00,617.00,600.00,602.10,-2.10,878.00,"530,507.80"
211,2023-04-16,614.00,627.00,614.00,615.00,2.16,255.00,"157,345.00"
212,2023-04-13,620.00,628.00,602.00,602.00,-3.36,"1,522.00","937,368.00"
213,2023-04-12,587.90,634.00,587.90,622.90,8.07,"1,799.00","1,119,276.90"
214,2023-04-11,574.00,585.40,574.00,576.40,-0.62,237.00,"137,115.70"
215,2023-04-10,588.90,590.00,578.20,580.00,-0.38,"1,153.00","676,104.60"
216,2023-04-09,604.00,604.00,581.00,582.20,-3.77,"1,510.00","887,148.00"
217,2023-04-06,585.20,607.90,584.10,605.00,1.51,816.00,"486,992.30"
218,2023-04-05,585.10,596.00,585.00,596.00,0.02,857.00,"503,050.60"
219,2023-04-04,600.00,601.00,592.30,595.90,-0.85,822.00,"489,809.80"
220,2023-04-03,590.00,610.00,578.10,601.00,0.00,644.00,"382,297.00"
221,2023-04-02,616.00,616.00,600.00,601.00,-3.05,422.00,"255,863.90"
222,2023-03-30,601.00,619.90,597.80,619.90,1.62,571.00,"342,287.50"
223,2023-03-29,602.00,610.00,595.00,610.00,0.98,"1,680.00","1,008,093.50"
224,2023-03-28,581.00,614.00,581.00,604.10,2.39,"1,037.00","629,231.90"
225,2023-03-27,580.00,599.00,568.40,590.00,1.34,"1,928.00","1,124,015.50"
226,2023-03-26,600.00,600.00,580.20,582.20,-4.56,"1,826.00","1,070,859.40"
227,2023-03-23,595.30,617.00,593.00,610.00,0.81,"1,185.00","709,210.00"
228,2023-03-22,603.00,615.00,603.00,605.10,0.02,780.00,"474,147.80"
229,2023-03-20,610.10,617.10,604.50,605.00,-0.82,"1,008.00","610,984.90"
230,2023-03-19,606.00,618.00,605.10,610.00,-0.02,297.00,"180,929.00"
231,2023-03-16,610.00,620.20,605.00,610.10,-0.96,"2,067.00","1,264,435.20"
232,2023-03-15,634.00,646.00,605.20,616.00,-0.90,"1,292.00","792,218.50"
233,2023-03-14,616.00,639.00,616.00,621.60,-0.70,"1,792.00","1,128,400.50"
234,2023-03-13,650.00,650.00,626.00,626.00,-2.95,"1,282.00","810,320.20"
235,2023-03-12,655.00,655.00,633.00,645.00,-0.91,"1,466.00","939,279.50"
236,2023-03-09,629.00,665.00,629.00,650.90,5.49,723.00,"472,581.50"
237,2023-03-07,610.00,652.80,610.00,617.00,-0.64,"1,193.00","754,576.00"
238,2023-03-05,631.00,652.00,607.30,621.00,-2.97,"3,327.00","2,078,941.60"
239,2023-03-02,638.00,650.00,630.00,640.00,-1.54,344.00,"221,712.00"
240,2023-03-01,660.10,660.10,640.00,650.00,-2.55,"3,707.00","2,392,288.20"
241,2023-02-28,680.10,690.00,667.00,667.00,-1.91,915.00,"616,639.90"
242,2023-02-27,695.00,695.00,661.10,680.00,-2.16,"4,143.00","2,800,540.50"
243,2023-02-26,636.90,699.00,613.00,695.00,6.96,"7,282.00","4,702,735.80"
244,2023-02-23,715.00,715.00,649.80,649.80,-10.00,"7,426.00","4,996,333.80"
245,2023-02-22,717.00,725.00,717.00,722.00,-0.48,"2,677.00","1,931,897.50"
246,2023-02-20,740.00,744.00,720.00,725.50,-3.41,"3,010.00","2,192,085.20"
247,2023-02-16,751.00,776.00,750.10,751.10,-1.50,"1,127.00","861,114.50"
248,2023-02-15,787.00,789.00,762.50,762.50,-1.99,"1,135.00","875,582.50"
249,2023-02-14,797.00,797.00,778.00,778.00,-1.64,725.00,"567,407.00"
250,2023-02-12,803.60,803.60,791.00,791.00,-3.54,611.00,"486,044.60"
251,2023-02-09,820.00,835.00,800.00,820.00,-0.49,"3,308.00","2,663,564.00"
252,2023-02-08,849.80,849.80,808.50,824.00,-1.67,"4,082.00","3,330,833.60"
253,2023-02-07,795.00,838.00,795.00,838.00,4.88,"3,107.00","2,536,243.80"
254,2023-02-06,772.00,799.00,772.00,799.00,1.78,439.00,"341,954.40"
255,2023-02-05,806.00,809.80,785.00,785.00,-1.13,"1,795.00","1,431,474.80"
256,2023-02-02,805.00,805.00,784.00,794.00,-1.01,"1,499.00","1,184,705.50"
257,2023-02-01,820.00,825.00,802.10,802.10,-1.82,"1,159.00","939,753.00"
258,2023-01-31,821.00,832.30,816.00,817.00,-1.44,"1,404.00","1,160,210.00"
259,2023-01-30,839.00,840.00,815.00,828.90,-0.13,"2,405.00","1,990,396.60"
260,2023-01-29,826.00,850.00,825.00,830.00,-0.02,"1,725.00","1,442,073.20"
261,2023-01-26,850.00,850.00,830.20,830.20,-1.17,653.00,"549,416.20"
262,2023-01-25,845.00,860.00,840.00,840.00,1.20,"1,994.00","1,693,509.20"
263,2023-01-24,828.00,851.70,820.00,830.00,-0.60,"1,653.00","1,384,463.90"
264,2023-01-23,835.00,855.10,827.00,835.00,-0.83,"2,174.00","1,828,649.40"
265,2023-01-19,841.00,855.00,841.00,842.00,-0.24,"2,096.00","1,768,926.00"
266,2023-01-18,860.80,870.00,840.00,844.00,0.00,"3,374.00","2,872,698.10"
267,2023-01-17,849.00,858.80,834.00,844.00,1.32,"3,508.00","2,978,420.00"
268,2023-01-12,850.00,883.00,833.00,833.00,-2.53,"4,657.00","3,980,682.00"
269,2023-01-10,880.00,885.00,854.60,854.60,-2.00,"6,370.00","5,539,862.20"
270,2023-01-09,873.00,887.00,870.00,872.00,-1.36,"3,473.00","3,035,415.90"
271,2023-01-08,910.00,910.00,876.10,884.00,-2.74,"3,979.00","3,547,778.50"
272,2023-01-05,920.00,921.50,889.00,908.90,0.60,"7,068.00","6,402,004.00"
273,2023-01-04,837.80,903.50,837.80,903.50,10.00,"8,426.00","7,290,583.60"
274,2023-01-03,967.50,"1,026.00",966.00,"1,010.30",6.50,"24,080.00","24,194,208.10"
275,2023-01-02,915.00,948.60,908.20,948.60,3.45,"5,243.00","4,871,428.10"
276,2023-01-01,938.00,938.00,915.00,917.00,-0.43,"8,906.00","8,240,327.20"
277,2022-12-29,927.00,945.50,910.00,921.00,0.11,"7,166.00","6,606,486.70"
278,2022-12-28,933.00,933.00,910.00,920.00,-1.37,"2,814.00","2,584,697.20"
279,2022-12-27,973.00,973.00,922.40,932.80,-2.22,"16,965.00","15,936,569.90"
280,2022-12-26,925.00,960.00,920.00,954.00,3.73,"10,713.00","10,077,262.20"
281,2022-12-22,906.00,960.80,900.10,919.70,3.45,"8,990.00","8,290,194.70"
282,2022-12-21,865.00,889.00,861.20,889.00,1.60,458.00,"401,195.40"
283,2022-12-20,879.00,885.00,870.00,875.00,0.57,"1,325.00","1,167,877.90"
284,2022-12-19,861.00,870.00,857.00,870.00,1.16,617.00,"531,414.00"
285,2022-12-18,853.30,871.00,852.00,860.00,-0.36,"1,311.00","1,124,551.60"
286,2022-12-15,870.00,880.00,863.00,863.10,-0.23,411.00,"359,517.00"
287,2022-12-14,861.00,875.00,855.00,865.10,-0.79,"1,053.00","912,787.00"
288,2022-12-13,890.00,890.00,856.10,872.00,-2.02,"2,028.00","1,756,167.90"
289,2022-12-12,866.00,910.50,866.00,890.00,1.33,"2,326.00","2,058,320.40"
290,2022-12-11,888.00,890.00,877.00,878.30,-1.76,954.00,"842,618.00"
291,2022-12-07,900.00,905.00,893.00,894.00,0.11,208.00,"186,410.00"
292,2022-12-06,907.00,907.80,893.00,893.00,0.34,"1,045.00","944,021.40"
293,2022-12-05,900.50,909.90,890.00,890.00,-1.17,"1,142.00","1,026,354.00"
294,2022-12-04,902.90,914.80,900.00,900.50,-0.27,"2,494.00","2,262,982.10"
295,2022-12-01,902.10,911.00,902.00,902.90,0.09,"1,394.00","1,264,352.00"
296,2022-11-30,900.00,915.00,900.00,902.10,-1.41,606.00,"549,222.00"
297,2022-11-29,906.00,924.90,884.00,915.00,-0.44,"2,203.00","2,006,942.00"
298,2022-11-28,912.00,920.00,886.20,919.00,0.00,"1,931.00","1,750,756.10"
299,2022-11-27,905.90,919.00,895.00,919.00,3.26,"1,419.00","1,287,374.60"
300,2022-11-24,885.00,894.90,885.00,890.00,0.11,804.00,"717,605.80"
301,2022-11-23,880.10,889.00,880.00,889.00,0.34,921.00,"811,269.30"
302,2022-11-22,900.00,900.00,870.00,886.00,0.11,"1,052.00","923,584.50"
303,2022-11-17,897.00,900.00,885.00,885.00,0.56,"1,177.00","1,050,739.90"
304,2022-11-16,876.00,888.00,875.00,880.10,0.24,207.00,"182,340.60"
305,2022-11-15,897.00,897.10,878.00,878.00,-0.79,"2,196.00","1,944,099.00"
306,2022-11-14,867.30,885.00,867.30,885.00,0.23,"1,416.00","1,243,039.50"
307,2022-11-13,884.90,894.00,869.10,883.00,-2.00,"6,558.00","5,733,550.30"
308,2022-11-10,943.00,950.00,900.00,901.00,-4.45,"1,798.00","1,667,269.40"
309,2022-11-09,929.00,943.00,925.60,943.00,-0.11,"1,154.00","1,072,780.40"
310,2022-11-08,960.00,978.00,935.00,944.00,0.21,757.00,"715,870.00"
311,2022-11-07,993.50,993.50,942.00,942.00,-3.38,"2,762.00","2,657,013.50"
312,2022-11-06,962.80,"1,017.00",960.00,975.00,3.28,"2,521.00","2,469,662.50"
313,2022-11-03,960.00,960.00,942.10,944.00,-0.21,831.00,"790,209.50"
314,2022-11-02,942.00,968.90,942.00,946.00,-1.56,687.00,"654,701.00"
315,2022-11-01,915.00,961.00,915.00,961.00,5.03,915.00,"860,137.40"
316,2022-10-31,932.30,932.30,901.10,915.00,0.00,599.00,"546,318.60"
317,2022-10-23,912.00,915.00,911.00,915.00,0.44,95.00,"86,716.00"
318,2022-10-20,902.60,926.90,891.00,911.00,-1.09,494.00,"450,509.70"
319,2022-10-19,940.00,940.00,914.00,921.00,-2.02,"1,781.00","1,645,439.00"
320,2022-10-17,941.00,945.00,938.00,940.00,0.21,"1,159.00","1,088,513.50"
321,2022-10-16,963.00,963.00,935.00,938.00,-0.85,"1,450.00","1,365,450.00"
322,2022-10-13,945.00,960.00,943.10,946.00,-0.42,279.00,"264,481.70"
323,2022-10-12,932.10,969.00,932.10,950.00,0.00,772.00,"730,155.00"
324,2022-10-11,946.50,960.00,946.00,950.00,-0.52,896.00,"851,046.00"
325,2022-10-10,990.00,"1,008.00",952.00,955.00,-3.54,624.00,"605,580.00"
326,2022-10-09,950.00,"1,002.00",948.70,990.00,2.27,680.00,"668,607.00"
327,2022-09-29,960.00,969.90,952.20,968.00,-0.21,437.00,"420,889.60"
328,2022-09-28,963.00,970.00,945.60,970.00,0.54,625.00,"596,231.40"
329,2022-09-27,930.00,965.00,922.00,964.80,3.74,224.00,"211,056.40"
330,2022-09-25,931.10,945.00,930.00,930.00,-1.59,"2,288.00","2,135,298.40"
331,2022-09-22,950.00,959.50,935.10,945.00,-0.94,"1,451.00","1,369,145.60"
332,2022-09-21,951.00,984.00,946.00,954.00,0.32,"1,164.00","1,108,172.00"
333,2022-09-20,945.30,960.00,939.00,951.00,-1.04,"2,795.00","2,643,343.00"
334,2022-09-18,999.60,999.60,956.20,961.00,-1.94,"2,536.00","2,440,967.70"
335,2022-09-16,"1,017.30","1,017.30",973.00,980.00,-5.59,"1,786.00","1,758,107.00"
336,2022-09-15,"1,020.00","1,038.00",975.30,"1,038.00",3.80,"1,913.00","1,893,633.00"
337,2022-09-14,"1,024.00","1,044.00","1,000.00","1,000.00",-1.00,"1,802.00","1,845,719.00"
338,2022-09-13,"1,000.00","1,030.00","1,000.00","1,010.10",0.72,"1,170.00","1,186,850.00"
339,2022-09-12,985.00,"1,002.90",977.00,"1,002.90",1.82,471.00,"460,749.00"
340,2022-09-11,999.00,"1,000.00",985.00,985.00,-0.51,506.00,"500,844.00"
341,2022-09-08,976.10,"1,010.00",976.10,990.00,0.00,"1,447.00","1,440,534.80"
342,2022-09-07,"1,010.00","1,018.00",990.00,990.00,-1.00,717.00,"714,311.50"
343,2022-09-06,"1,030.00","1,030.00","1,000.00","1,000.00",-2.91,420.00,"424,322.00"
344,2022-09-05,"1,003.00","1,037.00","1,003.00","1,030.00",0.88,261.00,"266,823.00"
345,2022-09-04,"1,020.00","1,038.40","1,004.00","1,021.00",2.08,874.00,"899,711.20"
346,2022-09-02,"1,020.00","1,020.00","1,000.20","1,000.20",0.02,561.00,"562,492.00"
347,2022-09-01,"1,015.00","1,020.00","1,000.00","1,000.00",-1.86,"1,505.00","1,516,164.80"
348,2022-08-31,"1,020.10","1,020.10","1,001.00","1,019.00",-1.74,"1,087.00","1,100,775.00"
349,2022-08-30,"1,043.00","1,058.00","1,025.50","1,037.00",0.68,394.00,"409,049.50"
350,2022-08-29,"1,030.00","1,050.60","1,010.00","1,030.00",-1.72,"2,857.00","2,939,450.90"
351,2022-08-28,"1,056.00","1,065.90","1,047.70","1,048.00",-1.96,826.00,"867,737.90"
352,2022-08-26,"1,069.00","1,069.00","1,069.00","1,069.00",0.00,78.00,"83,306.00"
353,2022-08-25,"1,100.00","1,103.60","1,069.00","1,069.00",-1.20,795.00,"859,081.00"
354,2022-08-24,"1,096.50","1,101.00","1,082.00","1,082.00",0.65,"1,543.00","1,692,446.00"
355,2022-08-23,"1,090.00","1,095.00","1,075.00","1,075.00",-1.38,760.00,"825,365.00"
356,2022-08-22,"1,087.00","1,098.00","1,080.00","1,090.00",0.55,"1,116.00","1,208,507.00"
357,2022-08-21,"1,090.00","1,114.90","1,082.00","1,084.00",-1.28,"1,609.00","1,762,106.00"
358,2022-08-18,"1,072.70","1,098.00","1,057.00","1,098.00",4.40,"3,890.00","4,246,159.00"
359,2022-08-17,"1,065.00","1,067.00","1,051.70","1,051.70",-0.77,450.00,"477,237.00"
360,2022-08-16,"1,071.10","1,091.00","1,040.50","1,059.90",0.93,"3,739.00","3,977,788.40"
361,2022-08-15,"1,050.60","1,068.00","1,037.10","1,050.10",1.95,816.00,"858,610.80"
362,2022-08-14,"1,049.00","1,075.00","1,030.00","1,030.00",-1.81,745.00,"784,086.90"
363,2022-08-11,"1,080.00","1,080.00","1,029.00","1,049.00",-2.84,"5,033.00","5,241,710.60"
364,2022-08-10,"1,060.00","1,123.00","1,060.00","1,079.70",-0.03,481.00,"516,262.10"
365,2022-08-09,"1,127.00","1,127.00","1,080.00","1,080.00",-2.26,"1,011.00","1,101,967.00"
366,2022-08-08,"1,141.30","1,141.30","1,097.00","1,105.00",-1.25,"1,879.00","2,086,523.10"
367,2022-08-07,"1,115.00","1,137.30","1,098.00","1,119.00",1.91,"2,855.00","3,193,543.10"
368,2022-08-05,"1,159.00","1,159.00","1,098.00","1,098.00",-4.36,"2,004.00","2,248,536.00"
369,2022-08-04,"1,174.90","1,189.00","1,135.00","1,148.00",-0.35,"4,497.00","5,229,205.20"
370,2022-08-03,"1,161.60","1,170.00","1,145.00","1,152.00",1.14,"2,360.00","2,722,549.80"
371,2022-08-02,"1,147.60","1,165.00","1,128.00","1,139.00",1.23,"1,832.00","2,083,385.90"
372,2022-08-01,"1,183.10","1,183.10","1,125.20","1,125.20",-3.00,"1,983.00","2,274,436.60"
373,2022-07-31,"1,183.00","1,189.00","1,160.00","1,160.00",0.00,"1,960.00","2,287,198.10"
374,2022-07-29,"1,190.20","1,190.20","1,150.00","1,160.00",-0.60,"6,499.00","7,521,642.00"
375,2022-07-28,"1,168.80","1,240.00","1,155.00","1,167.00",1.83,"6,622.00","7,928,002.00"
376,2022-07-27,"1,165.70","1,170.00","1,111.00","1,146.00",0.26,"4,685.00","5,363,315.30"
377,2022-07-26,"1,206.50","1,206.50","1,130.00","1,143.00",-3.38,"8,756.00","9,959,790.00"
378,2022-07-25,"1,163.70","1,193.00","1,118.20","1,183.00",3.68,"6,349.00","7,443,068.60"
379,2022-07-24,"1,096.40","1,150.00","1,077.00","1,141.00",6.14,"6,993.00","7,681,576.60"
380,2022-07-22,"1,089.40","1,089.40","1,047.20","1,075.00",0.64,"1,393.00","1,477,169.50"
381,2022-07-21,"1,070.00","1,100.00","1,068.20","1,068.20",-0.37,"1,647.00","1,790,649.80"
382,2022-07-20,"1,098.90","1,098.90","1,071.00","1,072.20",-0.72,"1,693.00","1,823,587.40"
383,2022-07-19,"1,078.80","1,100.00","1,060.00","1,080.00",2.11,"4,307.00","4,687,878.00"
384,2022-07-18,"1,070.00","1,079.00","1,048.60","1,057.70",0.72,"3,020.00","3,199,879.50"
385,2022-07-17,"1,070.90","1,071.00","1,036.00","1,050.10",0.01,"2,417.00","2,570,740.50"
386,2022-07-15,"1,053.00","1,053.00","1,050.00","1,050.00",0.48,30.00,"31,560.00"
387,2022-07-14,"1,081.10","1,081.10","1,030.10","1,045.00",-1.42,"1,241.00","1,290,295.00"
388,2022-07-13,"1,006.60","1,060.00",996.50,"1,060.00",7.40,"2,568.00","2,631,754.10"
389,2022-07-12,"1,007.70","1,007.70",970.00,987.00,-0.10,424.00,"419,165.10"
390,2022-07-11,"1,037.20","1,037.20",961.10,988.00,-2.85,"3,529.00","3,437,628.70"
391,2022-07-08,"1,076.00","1,076.00","1,017.00","1,017.00",-3.60,866.00,"897,895.00"
392,2022-07-07,"1,076.00","1,076.00","1,050.00","1,055.00",0.00,446.00,"471,635.50"
393,2022-07-06,"1,076.00","1,076.00","1,033.60","1,055.00",0.00,336.00,"352,050.80"
394,2022-07-05,"1,096.50","1,096.50","1,053.20","1,055.00",-1.86,"2,150.00","2,293,525.90"
395,2022-07-04,"1,131.90","1,131.90","1,075.00","1,075.00",-3.14,"4,770.00","5,274,285.50"
396,2022-07-03,"1,050.00","1,115.90","1,050.00","1,109.90",6.21,"4,483.00","4,840,240.40"
397,2022-07-01,"1,103.40","1,103.40","1,035.00","1,045.00",-3.42,"1,351.00","1,422,616.00"
398,2022-06-30,"1,051.60","1,082.00","1,036.00","1,082.00",4.95,"1,492.00","1,588,368.00"
399,2022-06-29,"1,028.10","1,031.00","1,007.60","1,031.00",2.28,"1,955.00","1,990,918.50"
400,2022-06-28,"1,028.90","1,028.90",979.10,"1,008.00",-0.10,852.00,"841,063.70"
401,2022-06-27,"1,031.00","1,042.00",970.10,"1,009.00",-4.00,"2,429.00","2,432,403.90"
402,2022-06-26,"1,015.00","1,055.70","1,015.00","1,051.00",3.55,938.00,"977,842.50"
403,2022-06-24,980.00,"1,015.00",980.00,"1,015.00",2.01,700.00,"692,800.00"
404,2022-06-23,997.00,997.00,957.00,995.00,-2.06,481.00,"468,206.40"
405,2022-06-22,"1,016.00","1,016.00","1,000.00","1,015.90",-1.85,120.00,"120,319.00"
406,2022-06-21,"1,020.90","1,038.70",982.00,"1,035.00",2.48,"1,925.00","1,936,255.00"
407,2022-06-20,"1,045.00","1,045.00",973.00,"1,010.00",-3.52,"2,982.00","2,975,817.00"
408,2022-06-19,"1,070.00","1,070.00","1,010.00","1,046.90",-4.04,"1,623.00","1,687,776.30"
409,2022-06-17,"1,072.00","1,091.00","1,051.00","1,091.00",0.09,949.00,"1,006,383.00"
410,2022-06-16,"1,089.00","1,097.90","1,076.00","1,090.00",0.09,371.00,"404,054.00"
411,2022-06-15,"1,100.00","1,100.00","1,071.00","1,089.00",-0.55,643.00,"694,772.70"
412,2022-06-14,"1,108.00","1,108.00","1,085.00","1,095.00",-3.07,295.00,"322,986.90"
413,2022-06-13,"1,092.00","1,129.70","1,091.00","1,129.70",1.77,89.00,"98,083.00"
414,2022-06-10,"1,120.00","1,122.00","1,090.10","1,110.00",-1.07,583.00,"646,568.00"
415,2022-06-09,"1,120.00","1,139.00","1,101.00","1,122.00",-0.61,"2,216.00","2,489,345.20"
416,2022-06-08,"1,065.00","1,128.90","1,060.00","1,128.90",4.62,883.00,"964,134.50"
417,2022-06-07,"1,109.00","1,109.00","1,067.30","1,079.00",-0.92,"1,799.00","1,958,571.60"
418,2022-06-06,"1,100.00","1,100.00","1,078.00","1,089.00",-0.09,"1,894.00","2,052,924.00"
419,2022-06-03,"1,106.00","1,106.00","1,038.20","1,090.00",-2.93,"1,561.00","1,660,516.10"
420,2022-06-02,"1,101.00","1,122.90","1,096.00","1,122.90",0.45,811.00,"896,755.60"
