S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
58,2025-11-10,990.50,"1,010.00",990.40,"1,005.00",0.6,690.00,"689,450.00"
59,2025-11-09,"1,020.00","1,020.00",999.00,999.00,-2.06,906.00,"906,429.50"
60,2025-11-06,"1,030.00","1,030.00",996.00,"1,020.00",0.89,904.00,"910,275.70"
61,2025-11-05,"1,026.00","1,026.00",998.30,"1,011.00",0.4,"1,985.00","1,989,566.20"
62,2025-11-04,"1,039.00","1,040.00","1,007.00","1,007.00",-1.27,801.00,"810,648.60"
63,2025-11-03,"1,055.00","1,055.00","1,015.00","1,020.00",-1.45,923.00,"948,720.00"
64,2025-11-02,"1,009.00","1,049.50","1,009.00","1,035.00",2.68,"2,431.00","2,505,823.90"
65,2025-10-30,994.00,"1,010.00",980.00,"1,008.00",1.41,828.00,"829,555.00"
66,2025-10-29,990.00,"1,020.00",980.00,994.00,-0.5,"3,024.00","3,029,765.00"
67,2025-10-28,965.00,999.00,951.00,999.00,2.46,"1,579.00","1,549,629.60"
68,2025-10-26,960.00,979.00,960.00,975.00,0.52,944.00,"912,258.00"
69,2025-10-19,970.00,970.10,965.00,970.00,0.0,"2,231.00","2,162,247.90"
70,2025-10-16,970.00,986.00,968.10,970.00,-1.42,912.00,"885,901.20"
71,2025-10-15,998.00,998.00,978.10,984.00,0.4,754.00,"739,281.60"
72,2025-10-14,"1,000.00","1,000.00",980.00,980.10,-1.99,892.00,"879,224.60"
73,2025-10-13,982.00,"1,000.00",970.00,"1,000.00",1.83,"2,112.00","2,057,637.50"
74,2025-10-12,994.00,"1,010.00",977.30,982.00,-2.8,"2,334.00","2,308,257.30"
75,2025-10-09,"1,028.00","1,059.00","1,010.00","1,010.30",0.23,"2,574.00","2,625,380.10"
76,2025-10-08,"1,008.10","1,010.00",988.00,"1,008.00",-0.01,"2,668.00","2,664,027.50"
77,2025-10-07,"1,028.10","1,045.00","1,007.50","1,008.10",-3.53,"1,253.00","1,276,979.70"
78,2025-09-28,"1,021.00","1,045.00","1,021.00","1,045.00",2.05,448.00,"463,330.00"
79,2025-09-25,"1,025.00","1,036.00","1,023.10","1,024.00",-0.78,483.00,"495,759.30"
80,2025-09-24,"1,037.10","1,057.00","1,031.00","1,032.00",-2.45,857.00,"889,889.40"
81,2025-09-23,"1,044.00","1,058.00","1,038.00","1,057.90",2.8,"1,481.00","1,552,419.00"
82,2025-09-21,955.00,"1,041.00",950.00,"1,029.09",6.09,"4,204.00","4,151,128.00"
83,2025-09-18,996.40,997.00,970.00,970.00,-4.59,175.00,"172,680.00"
84,2025-09-08,"1,024.00","1,044.40","1,010.00","1,016.64",-1.11,"1,761.00","1,802,762.40"
85,2025-09-07,"1,020.00","1,045.50","1,020.00","1,028.10",-0.67,840.00,"867,131.50"
86,2025-09-04,"1,030.00","1,050.60","1,030.00","1,035.00",-0.97,949.00,"980,801.90"
87,2025-09-03,"1,051.68","1,055.00","1,044.00","1,045.09",-0.63,"1,332.00","1,395,608.40"
88,2025-09-02,"1,061.40","1,079.00","1,051.10","1,051.68",-0.92,"2,035.00","2,150,017.40"
89,2025-09-01,"1,070.00","1,084.00","1,061.10","1,061.40",-0.8,"1,364.00","1,451,291.60"
90,2025-08-31,"1,077.00","1,098.00","1,061.00","1,070.00",-0.79,"1,135.00","1,224,789.30"
91,2025-08-28,"1,075.00","1,094.00","1,072.00","1,078.55",-1.39,"1,785.00","1,922,459.10"
92,2025-08-27,"1,083.33","1,100.00","1,070.00","1,093.78",0.96,"2,201.00","2,382,516.00"
93,2025-08-26,"1,100.00","1,100.00","1,082.00","1,083.33",-1.02,579.00,"630,695.10"
94,2025-08-25,"1,108.70","1,130.00","1,087.00","1,094.50",0.69,995.00,"1,087,623.40"
95,2025-08-24,"1,070.00","1,157.00","1,070.00","1,086.97",1.56,"1,212.00","1,332,155.90"
96,2025-08-21,"1,081.00","1,085.00","1,065.00","1,070.26",-1.05,"1,211.00","1,297,116.30"
97,2025-08-20,"1,088.33","1,088.33","1,081.00","1,081.57",-0.62,681.00,"737,713.20"
98,2025-08-19,"1,083.00","1,100.00","1,080.10","1,088.33",0.49,"1,353.00","1,474,633.80"
99,2025-08-18,"1,105.00","1,105.00","1,083.00","1,083.00",-0.55,"2,082.00","2,272,928.20"
100,2025-08-17,"1,100.00","1,115.00","1,087.00","1,088.94",-1.72,"1,074.00","1,174,790.70"
101,2025-08-14,"1,113.01","1,123.00","1,101.00","1,108.04",-0.45,824.00,"914,734.00"
102,2025-08-13,"1,111.05","1,116.00","1,095.00","1,113.01",0.18,"1,613.00","1,791,579.50"
103,2025-08-12,"1,140.00","1,140.00","1,103.00","1,111.05",-0.73,"1,776.00","1,963,801.10"
104,2025-08-11,"1,175.00","1,175.00","1,118.00","1,119.27",-3.45,"2,022.00","2,306,321.30"
105,2025-08-07,"1,143.20","1,172.00","1,143.00","1,159.23",1.59,"3,769.00","4,359,316.80"
106,2025-08-06,"1,135.00","1,150.00","1,116.00","1,141.12",2.38,"3,695.00","4,206,301.70"
107,2025-08-05,"1,100.00","1,141.00","1,100.00","1,114.58",-0.37,"5,011.00","5,614,430.20"
108,2025-08-04,"1,118.00","1,139.00","1,100.00","1,118.73",0.02,"2,441.00","2,724,632.50"
109,2025-08-03,"1,161.50","1,161.50","1,112.20","1,118.47",-3.68,"5,839.00","6,579,475.80"
110,2025-07-31,"1,202.00","1,202.00","1,160.00","1,161.15",-1.8,"6,197.00","7,273,717.50"
111,2025-07-30,"1,228.00","1,240.00","1,178.10","1,182.39",-1.81,"17,636.00","21,276,919.60"
112,2025-07-29,"1,192.30","1,235.00","1,175.00","1,204.17",3.01,"12,750.00","15,367,358.70"
113,2025-07-28,"1,200.00","1,201.00","1,140.10","1,168.99",-1.6,"8,993.00","10,420,368.10"
114,2025-07-27,"1,200.00","1,233.80","1,180.00","1,188.00",-1.64,"12,730.00","15,390,370.00"
115,2025-07-24,"1,150.00","1,218.90","1,150.00","1,207.80",5.49,"18,153.00","21,703,407.30"
116,2025-07-23,"1,164.18","1,164.18","1,130.30","1,144.89",-1.66,"8,029.00","9,177,498.90"
117,2025-07-22,"1,127.00","1,177.00","1,126.00","1,164.18",3.36,"10,029.00","11,633,201.50"
118,2025-07-21,"1,113.27","1,135.00","1,101.00","1,126.37",1.18,"3,985.00","4,446,757.20"
119,2025-07-20,"1,092.00","1,145.00","1,091.00","1,113.27",0.31,"7,136.00","8,056,286.00"
120,2025-07-17,"1,095.00","1,153.00","1,091.00","1,109.86",2.06,"7,112.00","7,906,566.80"
121,2025-07-16,"1,080.20","1,110.00","1,080.20","1,087.41",-1.16,"3,215.00","3,509,773.60"
122,2025-07-15,"1,099.00","1,105.00","1,077.10","1,100.18",1.91,"2,302.00","2,526,199.10"
123,2025-07-14,"1,095.00","1,099.00","1,071.20","1,079.59",-2.87,"3,929.00","4,248,697.50"
124,2025-07-13,"1,114.30","1,140.00","1,097.00","1,111.54",1.74,"5,652.00","6,331,615.60"
125,2025-07-10,"1,066.00","1,134.00","1,047.00","1,092.49",4.5,"4,591.00","4,967,419.40"
126,2025-07-09,"1,036.00","1,050.00","1,036.00","1,045.42",0.72,"1,407.00","1,469,210.00"
127,2025-07-08,"1,040.00","1,045.00","1,036.00","1,037.99",-0.57,"1,402.00","1,456,727.00"
128,2025-07-07,"1,040.00","1,050.00","1,040.00","1,043.96",-0.4,"2,618.00","2,742,932.80"
129,2025-07-06,"1,035.00","1,057.90","1,035.00","1,048.12",-0.17,"1,676.00","1,754,843.40"
130,2025-07-03,"1,060.00","1,065.00","1,043.00","1,049.90",-1.07,"3,985.00","4,185,311.70"
131,2025-07-02,"1,079.90","1,079.90","1,061.00","1,061.30",-0.25,"2,827.00","3,005,946.30"
132,2025-07-01,"1,040.00","1,071.00","1,033.00","1,063.91",2.79,"4,389.00","4,635,588.50"
133,2025-06-30,"1,045.00","1,048.90","1,031.40","1,035.00",0.92,"1,394.00","1,449,702.30"
134,2025-06-29,"1,015.00","1,030.00","1,011.40","1,025.58",1.22,"2,290.00","2,342,360.50"
135,2025-06-26,"1,015.00","1,022.00","1,011.20","1,013.19",-0.56,"1,372.00","1,394,369.10"
136,2025-06-25,"1,010.00","1,020.00","1,010.00","1,018.89",0.09,507.00,"515,726.90"
137,2025-06-24,"1,030.90","1,032.00","1,017.00","1,018.00",0.72,475.00,"484,772.00"
138,2025-06-23,"1,021.00","1,021.00","1,005.00","1,010.70",-0.95,"2,649.00","2,690,926.00"
139,2025-06-22,"1,011.10","1,031.30","1,011.10","1,020.38",-0.54,"1,909.00","1,945,633.60"
140,2025-06-19,"1,030.00","1,049.00","1,021.00","1,025.93",-1.76,"1,973.00","2,026,266.70"
141,2025-06-18,"1,057.85","1,060.00","1,041.00","1,044.31",-1.28,723.00,"755,735.30"
142,2025-06-17,"1,030.10","1,062.90","1,030.10","1,057.85",1.66,"2,431.00","2,568,207.80"
143,2025-06-16,"1,010.00","1,050.00","1,010.00","1,040.54",1.6,"4,120.00","4,287,521.90"
144,2025-06-15,"1,010.30","1,040.20","1,010.30","1,024.20",-0.52,"1,421.00","1,460,448.10"
145,2025-06-12,"1,026.50","1,047.60","1,026.50","1,029.52",-0.63,"3,274.00","3,372,196.20"
146,2025-06-11,"1,073.00","1,073.00","1,035.00","1,036.00",-1.68,"2,326.00","2,416,017.30"
147,2025-06-10,"1,040.00","1,060.00","1,040.00","1,053.74",1.28,"1,229.00","1,290,632.90"
148,2025-06-09,"1,040.70","1,050.00","1,035.00","1,040.39",0.03,685.00,"712,337.20"
149,2025-06-08,"1,025.20","1,045.00","1,025.00","1,040.06",-0.3,"1,294.00","1,332,696.10"
150,2025-06-05,"1,032.00","1,070.00","1,029.10","1,043.14",-0.65,"1,219.00","1,261,296.80"
151,2025-06-04,"1,029.00","1,065.00","1,029.00","1,050.00",0.01,634.00,"664,941.00"
152,2025-06-03,"1,075.66","1,075.66","1,043.00","1,049.88",-2.4,"1,737.00","1,831,177.30"
153,2025-06-02,"1,096.60","1,096.60","1,064.50","1,075.66",0.04,"1,236.00","1,326,651.50"
154,2025-05-28,"1,057.40","1,080.00","1,040.20","1,075.19",-0.34,"1,787.00","1,895,715.70"
155,2025-05-27,"1,100.00","1,100.00","1,078.00","1,078.91",-1.92,"2,166.00","2,337,817.30"
156,2025-05-26,"1,130.00","1,152.00","1,100.00","1,100.00",-0.74,"3,991.00","4,438,106.70"
157,2025-05-25,"1,080.33","1,123.00","1,080.00","1,108.15",2.58,"6,336.00","7,049,257.90"
158,2025-05-22,"1,050.00","1,084.00","1,034.00","1,080.33",2.89,"3,580.00","3,848,346.60"
159,2025-05-21,"1,076.00","1,096.00","1,050.00","1,050.00",-0.47,"1,783.00","1,903,758.60"
160,2025-05-20,"1,056.00","1,056.00","1,035.00","1,054.94",1.81,"2,696.00","2,826,667.60"
161,2025-05-19,"1,049.00","1,049.00","1,034.00","1,036.20",0.22,"2,160.00","2,238,914.00"
162,2025-05-18,"1,015.00","1,052.00","1,015.00","1,033.95",1.69,"1,667.00","1,722,511.00"
163,2025-05-15,"1,014.10","1,046.20","1,013.00","1,016.72",-0.88,"2,629.00","2,683,495.20"
164,2025-05-14,"1,020.10","1,031.00","1,020.10","1,025.71",-0.71,"1,685.00","1,729,103.30"
165,2025-05-13,"1,040.00","1,050.00","1,031.00","1,033.03",-0.67,710.00,"734,381.00"
166,2025-05-11,"1,066.00","1,091.00","1,036.00","1,040.00",-0.58,"2,470.00","2,602,974.20"
167,2025-05-08,"1,064.00","1,084.00","1,024.00","1,046.02",0.2,"1,464.00","1,518,188.90"
168,2025-05-07,"1,011.00","1,045.00","1,001.00","1,043.97",2.81,"2,188.00","2,238,909.90"
169,2025-05-06,"1,014.00","1,020.00","1,013.90","1,015.41",0.15,"2,201.00","2,237,306.40"
170,2025-05-05,"1,020.00","1,040.00","1,010.00","1,013.91",0.44,"1,890.00","1,919,472.70"
171,2025-05-04,"1,020.00","1,020.00","1,000.00","1,009.44",-0.07,"2,215.00","2,223,577.30"
172,2025-04-30,"1,026.00","1,040.90","1,000.00","1,010.10",-1.57,"3,103.00","3,142,863.90"
173,2025-04-29,"1,020.10","1,045.00","1,020.10","1,026.23",-1.25,"1,516.00","1,556,590.50"
174,2025-04-28,"1,035.00","1,070.00","1,030.00","1,039.22",-0.67,"1,330.00","1,388,551.50"
175,2025-04-27,"1,060.00","1,080.00","1,035.00","1,046.21",-0.81,"2,281.00","2,384,490.00"
176,2025-04-24,"1,045.10","1,059.00","1,045.10","1,054.72",-0.5,597.00,"628,360.60"
177,2025-04-23,"1,063.50","1,064.00","1,060.00","1,060.00",-1.38,748.00,"793,087.10"
178,2025-04-22,"1,061.00","1,080.00","1,061.00","1,074.80",-0.35,"1,821.00","1,954,238.10"
179,2025-04-21,"1,089.90","1,089.90","1,059.00","1,078.54",0.45,"4,108.00","4,418,369.80"
180,2025-04-20,"1,061.00","1,095.00","1,060.00","1,073.71",-0.49,773.00,"826,688.20"
181,2025-04-17,"1,052.00","1,087.00","1,052.00","1,079.00",1.03,"3,268.00","3,509,994.00"
182,2025-04-16,"1,087.00","1,087.30","1,060.00","1,067.98",0.19,993.00,"1,063,906.10"
183,2025-04-15,"1,060.00","1,088.30","1,057.10","1,066.00",-0.1,769.00,"825,269.30"
184,2025-04-13,"1,080.00","1,094.00","1,055.20","1,067.03",-0.6,"2,684.00","2,876,218.70"
185,2025-04-10,"1,070.00","1,076.10","1,046.60","1,073.50",1.67,"3,117.00","3,308,573.20"
186,2025-04-09,"1,051.00","1,088.90","1,051.00","1,055.90",0.49,"1,701.00","1,800,631.50"
187,2025-04-08,"1,045.00","1,060.00","1,036.00","1,050.76",-0.42,"2,869.00","2,994,598.00"
188,2025-04-07,"1,101.80","1,101.80","1,053.00","1,055.24",-2.31,"4,073.00","4,359,772.50"
189,2025-04-03,"1,077.00","1,108.90","1,077.00","1,080.24",-1.56,"2,976.00","3,222,675.50"
190,2025-04-02,"1,104.00","1,117.90","1,083.00","1,097.34",1.28,"1,613.00","1,778,506.40"
191,2025-04-01,"1,085.00","1,090.00","1,070.00","1,083.49",-1.95,"3,625.00","3,922,306.40"
192,2025-03-30,"1,089.65","1,125.00","1,068.00","1,105.00",1.41,"3,473.00","3,857,831.90"
193,2025-03-27,"1,055.00","1,097.60","1,050.00","1,089.65",3.97,"4,730.00","5,099,653.20"
194,2025-03-26,"1,021.00","1,050.00","1,021.00","1,048.00",0.83,"2,042.00","2,131,625.60"
195,2025-03-25,"1,060.00","1,060.00","1,039.00","1,039.38",-1.95,"2,092.00","2,190,639.50"
196,2025-03-24,"1,031.00","1,075.00","1,031.00","1,060.10",0.97,"2,327.00","2,473,186.00"
197,2025-03-23,"1,077.30","1,080.00","1,030.00","1,049.94",-4.34,"6,343.00","6,705,995.70"
198,2025-03-20,"1,101.00","1,115.00","1,095.40","1,097.60",-0.22,"1,301.00","1,433,960.30"
199,2025-03-19,"1,110.00","1,131.50","1,095.20","1,100.00",-0.9,"3,826.00","4,215,405.20"
200,2025-03-18,"1,115.00","1,137.30","1,105.10","1,110.00",-0.45,"2,129.00","2,379,177.10"
201,2025-03-17,"1,114.00","1,126.90","1,112.00","1,115.00",0.9,925.00,"1,031,258.80"
202,2025-03-16,"1,142.40","1,142.40","1,098.00","1,105.00",-1.34,"2,385.00","2,630,421.40"
203,2025-03-12,"1,089.00","1,122.00","1,089.00","1,120.00",1.82,"2,775.00","3,069,982.50"
204,2025-03-11,"1,121.10","1,136.00","1,099.70","1,100.00",-3.51,"5,643.00","6,312,584.90"
205,2025-03-10,"1,145.00","1,169.00","1,140.00","1,140.00",-0.78,"2,786.00","3,191,680.60"
206,2025-03-09,"1,170.00","1,175.00","1,140.00","1,149.00",-2.54,"4,799.00","5,539,749.70"
207,2025-03-06,"1,151.00","1,199.00","1,151.00","1,179.00",1.64,"4,686.00","5,509,070.10"
208,2025-03-05,"1,148.00","1,170.00","1,148.00","1,160.00",-0.51,"4,592.00","5,337,932.60"
209,2025-03-04,"1,207.10","1,210.00","1,160.00","1,166.00",-4.74,"12,012.00","14,213,518.20"
210,2025-03-03,"1,245.00","1,245.00","1,211.10","1,224.00",-1.12,"7,462.00","9,138,206.20"
211,2025-03-02,"1,230.10","1,243.90","1,224.00","1,237.90",0.64,"5,035.00","6,181,929.60"
212,2025-02-27,"1,250.00","1,269.00","1,224.00","1,230.00",-1.2,"6,513.00","8,123,179.40"
213,2025-02-25,"1,239.00","1,250.00","1,222.00","1,245.00",1.14,"7,403.00","9,189,053.10"
214,2025-02-24,"1,256.00","1,280.00","1,231.00","1,231.00",-1.91,"14,253.00","17,910,105.70"
215,2025-02-23,"1,245.00","1,269.00","1,225.00","1,255.00",-1.03,"17,354.00","21,637,029.00"
216,2025-02-20,"1,245.10","1,280.00","1,240.00","1,268.00",1.04,"13,624.00","17,218,676.90"
217,2025-02-18,"1,260.00","1,284.90","1,240.00","1,255.00",-0.71,"12,313.00","15,442,864.70"
218,2025-02-17,"1,218.00","1,275.00","1,218.00","1,264.00",4.2,"24,237.00","30,378,113.70"
219,2025-02-16,"1,203.00","1,216.20","1,176.10","1,213.00",2.8,"11,747.00","14,179,298.90"
220,2025-02-13,"1,177.00","1,195.00","1,177.00","1,180.00",-0.67,"4,041.00","4,796,599.30"
221,2025-02-12,"1,179.00","1,193.40","1,170.00","1,187.90",2.32,"6,375.00","7,553,199.10"
222,2025-02-11,"1,169.00","1,169.00","1,154.00","1,161.00",0.96,"6,982.00","8,115,585.30"
223,2025-02-10,"1,170.00","1,170.00","1,140.00","1,150.00",-1.58,"7,484.00","8,641,596.50"
224,2025-02-09,"1,181.10","1,200.00","1,158.00","1,168.50",-1.07,"6,593.00","7,739,845.40"
225,2025-02-06,"1,170.00","1,200.00","1,170.00","1,181.10",-0.75,"3,530.00","4,179,097.10"
226,2025-02-05,"1,175.00","1,195.00","1,160.00","1,190.00",-0.08,"16,045.00","18,765,566.00"
227,2025-02-04,"1,210.00","1,214.00","1,172.00","1,191.00",-1.2,"11,535.00","13,706,050.00"
228,2025-02-03,"1,195.00","1,232.00","1,195.00","1,205.50",-0.78,"16,338.00","19,852,328.00"
229,2025-02-02,"1,157.70","1,230.00","1,121.00","1,215.00",7.05,"28,875.00","34,366,014.80"
230,2025-01-28,"1,139.00","1,162.00","1,117.00","1,135.00",1.61,"5,850.00","6,650,994.30"
231,2025-01-27,"1,145.00","1,162.10","1,117.00","1,117.00",-2.45,"21,208.00","24,026,173.90"
232,2025-01-26,"1,058.00","1,147.00","1,057.00","1,145.00",9.68,"29,999.00","33,684,946.40"
233,2025-01-23,"1,024.00","1,044.00","1,024.00","1,043.90",0.67,"6,823.00","7,092,167.60"
234,2025-01-22,"1,020.00","1,040.00","1,019.00","1,037.00",1.18,"5,468.00","5,655,441.50"
235,2025-01-21,"1,010.00","1,035.00","1,007.20","1,024.90",-0.01,"2,342.00","2,404,318.40"
236,2025-01-20,"1,012.00","1,035.00","1,011.00","1,025.00",1.69,"3,330.00","3,402,414.70"
237,2025-01-19,"1,001.00","1,014.00","1,000.00","1,008.00",-0.2,"5,294.00","5,316,077.00"
238,2025-01-16,"1,002.00","1,020.00","1,002.00","1,010.00",-0.49,"4,321.00","4,362,542.50"
239,2025-01-15,"1,040.00","1,040.00","1,013.20","1,015.00",-0.61,"2,100.00","2,145,949.50"
240,2025-01-13,"1,035.00","1,035.00","1,014.30","1,021.20",-0.37,"1,490.00","1,523,844.30"
241,2025-01-12,"1,040.00","1,040.00","1,018.00","1,025.00",0.29,"2,522.00","2,583,556.70"
242,2025-01-09,"1,020.00","1,045.00","1,010.00","1,022.00",-1.61,"2,537.00","2,596,466.10"
243,2025-01-08,"1,048.00","1,050.00","1,030.00","1,038.70",1.04,"3,947.00","4,109,790.10"
244,2025-01-07,"1,023.00","1,028.00","1,012.00","1,028.00",0.59,"3,935.00","4,022,175.20"
245,2025-01-06,"1,029.00","1,029.00","1,011.00","1,022.00",-0.2,"4,447.00","4,536,970.30"
246,2025-01-05,"1,020.10","1,035.00","1,020.10","1,024.00",-0.1,"2,741.00","2,810,137.10"
247,2025-01-02,"1,005.00","1,034.30","1,005.00","1,025.00",0.1,"1,845.00","1,891,995.60"
248,2025-01-01,"1,001.00","1,039.50","1,001.00","1,024.00",0.69,"2,066.00","2,115,436.60"
249,2024-12-31,"1,011.00","1,033.50","1,000.00","1,017.00",-0.49,"3,222.00","3,275,972.60"
250,2024-12-29,"1,007.00","1,064.80","1,007.00","1,022.00",-0.39,"3,436.00","3,564,432.30"
251,2024-12-26,"1,020.00","1,040.00","1,015.00","1,026.00",1.09,"2,188.00","2,252,192.40"
252,2024-12-24,"1,008.00","1,014.90",988.00,"1,014.90",1.49,"4,298.00","4,337,397.40"
253,2024-12-23,"1,000.00","1,000.00",986.00,"1,000.00",0.0,"2,203.00","2,188,906.90"
254,2024-12-22,"1,002.00","1,007.90",991.00,"1,000.00",-0.99,"2,674.00","2,668,975.50"
255,2024-12-19,"1,030.20","1,048.90","1,000.20","1,010.00",0.0,"1,209.00","1,222,623.10"
256,2024-12-18,"1,000.00","1,040.00","1,000.00","1,010.00",1.0,"3,861.00","3,949,763.20"
257,2024-12-17,991.00,"1,009.90",991.00,"1,000.00",-0.2,"1,370.00","1,371,824.30"
258,2024-12-16,"1,010.00","1,017.00","1,000.00","1,002.00",-2.72,"1,965.00","1,972,331.00"
259,2024-12-12,"1,045.70","1,068.50","1,025.00","1,030.00",-3.47,"6,640.00","6,934,867.20"
260,2024-12-11,"1,060.00","1,070.00","1,060.00","1,067.00",0.57,"1,908.00","2,031,876.50"
261,2024-12-10,"1,072.00","1,085.00","1,060.10","1,061.00",-1.02,"2,206.00","2,362,859.90"
262,2024-12-09,"1,070.00","1,080.10","1,050.10","1,071.90",0.18,"2,220.00","2,375,951.20"
263,2024-12-08,"1,085.00","1,129.00","1,070.00","1,070.00",-3.0,"3,583.00","3,941,026.60"
264,2024-12-05,"1,115.00","1,138.90","1,101.20","1,103.10",-1.86,"2,414.00","2,693,703.50"
265,2024-12-04,"1,117.10","1,140.00","1,116.00","1,124.00",-0.44,"2,587.00","2,918,602.30"
266,2024-12-03,"1,139.00","1,139.00","1,115.00","1,129.00",-0.09,"2,438.00","2,728,535.30"
267,2024-12-02,"1,124.00","1,148.00","1,123.10","1,130.00",0.44,"8,250.00","9,385,329.00"
268,2024-12-01,"1,119.00","1,125.10","1,109.00","1,125.00",-0.53,"2,283.00","2,544,592.70"
269,2024-11-28,"1,160.00","1,160.00","1,127.00","1,131.00",-0.79,"3,696.00","4,194,654.90"
270,2024-11-27,"1,145.00","1,155.00","1,135.00","1,140.00",0.0,"3,049.00","3,488,701.50"
271,2024-11-26,"1,137.80","1,149.90","1,120.00","1,140.00",2.15,"1,607.00","1,812,657.20"
272,2024-11-25,"1,113.00","1,130.00","1,113.00","1,116.00",-1.23,"1,180.00","1,322,240.50"
273,2024-11-24,"1,120.00","1,142.00","1,110.00","1,129.90",-0.71,"3,138.00","3,522,411.30"
274,2024-11-21,"1,144.00","1,155.60","1,133.00","1,138.00",0.71,"6,369.00","7,278,350.60"
275,2024-11-20,"1,115.00","1,142.00","1,104.50","1,130.00",0.27,"3,784.00","4,234,738.50"
276,2024-11-19,"1,175.00","1,177.00","1,127.00","1,127.00",-2.34,"6,871.00","7,885,799.80"
277,2024-11-17,"1,142.40","1,185.00","1,142.40","1,154.00",3.04,"9,296.00","10,763,712.20"
278,2024-11-14,"1,130.00","1,143.00","1,112.00","1,120.00",-0.44,"6,913.00","7,777,506.70"
279,2024-11-13,"1,132.10","1,150.00","1,110.00","1,125.00",-0.53,"4,379.00","4,961,856.00"
280,2024-11-12,"1,108.90","1,167.60","1,108.90","1,131.00",-0.04,"5,453.00","6,262,868.40"
281,2024-11-11,"1,088.00","1,160.00","1,080.30","1,131.50",6.04,"17,280.00","19,415,941.60"
282,2024-11-10,"1,057.00","1,075.00","1,057.00","1,067.00",1.04,"4,425.00","4,713,006.90"
283,2024-11-06,"1,025.30","1,062.00","1,025.30","1,056.00",2.11,"1,533.00","1,608,287.20"
284,2024-11-05,"1,068.90","1,088.90","1,028.00","1,034.20",-1.32,"1,733.00","1,798,064.70"
285,2024-10-30,"1,026.30","1,048.00","1,026.30","1,048.00",0.49,"1,339.00","1,385,942.00"
286,2024-10-29,"1,019.10","1,050.00","1,019.10","1,042.90",2.65,"2,508.00","2,604,283.20"
287,2024-10-28,"1,025.00","1,045.00","1,013.00","1,016.00",0.05,"1,775.00","1,809,385.00"
288,2024-10-27,"1,033.00","1,040.00","1,015.50","1,015.50",-1.77,"1,354.00","1,390,780.50"
289,2024-10-24,"1,025.10","1,033.80","1,016.00","1,033.80",-0.12,"1,089.00","1,116,575.90"
290,2024-10-23,"1,040.00","1,050.00","1,035.00","1,035.00",0.0,779.00,"809,158.30"
291,2024-10-22,"1,030.10","1,042.00","1,020.30","1,035.00",0.68,904.00,"932,356.20"
292,2024-10-21,"1,025.50","1,035.00","1,020.00","1,028.00",-1.63,"1,129.00","1,162,681.10"
293,2024-10-20,"1,058.00","1,079.00","1,040.00","1,045.00",-3.15,"2,758.00","2,900,378.72"
294,2024-10-17,"1,100.00","1,100.00","1,061.00","1,079.00",-0.09,"1,765.00","1,905,692.70"
295,2024-10-16,"1,071.00","1,080.00","1,045.00","1,080.00",2.57,"5,744.00","6,081,626.60"
296,2024-10-15,"1,025.00","1,054.00","1,025.00","1,052.90",1.23,259.00,"269,811.70"
297,2024-10-09,"1,055.00","1,059.00","1,017.20","1,040.10",0.04,716.00,"747,330.50"
298,2024-10-08,"1,066.90","1,066.90","1,035.10","1,039.70",-0.6,"1,081.00","1,125,114.60"
299,2024-10-07,"1,017.00","1,058.20","1,017.00","1,046.00",0.82,"2,281.00","2,371,806.60"
300,2024-10-06,"1,011.00","1,050.80","1,010.00","1,037.50",2.62,"2,047.00","2,108,537.20"
301,2024-10-02,"1,050.00","1,050.00","1,007.00","1,011.00",-1.84,"5,324.00","5,450,589.90"
302,2024-10-01,"1,011.00","1,033.00","1,000.00","1,030.00",3.0,"4,519.00","4,609,253.90"
303,2024-09-30,967.20,"1,004.00",967.00,"1,000.00",1.52,"1,255.00","1,238,638.50"
304,2024-09-29,999.00,"1,039.00",981.10,985.00,-1.4,"4,249.00","4,222,106.60"
305,2024-09-26,"1,018.00","1,037.00",980.00,999.00,0.0,"3,400.00","3,405,184.40"
306,2024-09-25,965.00,999.00,965.00,999.00,1.73,"3,890.00","3,815,806.70"
307,2024-09-24,988.10,995.00,982.00,982.00,-0.62,"3,868.00","3,809,174.10"
308,2024-09-23,"1,012.00","1,012.00",986.00,988.10,-2.96,"4,591.00","4,585,883.80"
309,2024-09-22,"1,025.10","1,046.00","1,015.00","1,018.20",0.71,"2,592.00","2,662,955.10"
310,2024-09-18,"1,021.00","1,031.00","1,011.00","1,011.00",-1.95,"3,796.00","3,870,163.30"
311,2024-09-16,"1,066.00","1,070.00","1,031.00","1,031.10",-3.27,"6,402.00","6,728,640.50"
312,2024-09-15,"1,110.00","1,110.00","1,065.40","1,066.00",-2.11,"5,008.00","5,464,418.30"
313,2024-09-12,"1,077.40","1,106.00","1,055.00","1,089.00",1.1,"5,989.00","6,469,289.30"
314,2024-09-11,"1,075.10","1,100.00","1,075.10","1,077.10",-0.36,"4,988.00","5,426,212.80"
315,2024-09-10,"1,120.00","1,125.00","1,078.00","1,081.00",-2.08,"5,292.00","5,797,460.30"
316,2024-09-09,"1,155.00","1,165.00","1,103.70","1,104.00",-3.41,"5,094.00","5,676,490.80"
317,2024-09-08,"1,137.00","1,181.90","1,115.00","1,143.00",2.51,"12,485.00","14,392,512.20"
