S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
27,2026-01-06,630.00,639.90,621.10,623.00,-0.92,"373,304.00","234,705,802.60"
28,2026-01-05,605.00,630.00,600.00,628.80,3.93,"622,840.00","386,950,347.30"
29,2026-01-04,596.30,605.00,596.30,605.00,-0.41,"165,296.00","99,497,686.50"
30,2026-01-01,614.00,614.00,598.00,607.50,-0.08,"229,077.00","138,063,631.10"
31,2025-12-31,599.90,610.20,590.00,608.00,1.35,"204,930.00","124,389,899.50"
32,2025-12-29,603.00,604.00,593.90,599.90,0.0,"227,658.00","136,367,219.70"
33,2025-12-28,580.00,601.00,575.10,599.90,4.33,"288,886.00","171,325,761.40"
34,2025-12-24,575.00,583.00,572.00,575.00,-0.35,"77,009.00","44,355,557.20"
35,2025-12-23,577.00,580.00,570.00,577.00,0.0,"89,937.00","51,765,626.30"
36,2025-12-22,579.00,582.00,575.00,577.00,-0.98,"83,492.00","48,222,793.30"
37,2025-12-21,569.40,582.70,569.40,582.70,0.29,"84,147.00","48,669,001.80"
38,2025-12-18,587.00,587.00,578.10,581.00,-1.02,"105,078.00","61,155,922.20"
39,2025-12-17,589.00,589.00,582.30,587.00,0.53,"69,420.00","40,661,253.30"
40,2025-12-16,581.00,585.90,576.00,583.90,0.67,"88,046.00","51,305,073.30"
41,2025-12-15,580.00,584.00,576.10,580.00,0.0,"71,431.00","41,496,489.50"
42,2025-12-14,586.00,587.90,578.00,580.00,-0.36,"135,736.00","78,930,547.70"
